,0,status,Stkcd,Trddt
744,-0.0035214395866057396,unknown,2572,2015-11-01
745,-0.003522365442280622,unknown,2573,2015-11-01
746,-0.0035226702885090655,unknown,2574,2015-11-01
747,-0.003522872721657324,unknown,2576,2015-11-01
748,-0.0035228611574061324,unknown,2578,2015-11-01
749,-0.0035228627913265792,unknown,2579,2015-11-01
750,-0.0035228645370408407,unknown,2580,2015-11-01
751,-0.003521949863614729,unknown,2581,2015-11-01
752,-0.003514534671721828,unknown,2583,2015-11-01
753,-0.003522667930081555,unknown,2584,2015-11-01
754,-0.0035226583932872293,unknown,2585,2015-11-01
755,-0.003522792620206161,unknown,2586,2015-11-01
756,-0.003522850935409381,unknown,2587,2015-11-01
757,-0.0035202492199891207,unknown,2588,2015-11-01
758,-0.0035219438877187644,unknown,2589,2015-11-01
759,-0.003522826993221911,unknown,2590,2015-11-01
760,-0.003522870841960819,unknown,2591,2015-11-01
761,-0.0035226470099642246,unknown,2592,2015-11-01
762,-0.003522824572830615,unknown,2593,2015-11-01
763,-0.003522895349760937,unknown,2594,2015-11-01
764,-0.0035204205076732357,unknown,2595,2015-11-01
765,-0.003522777672660755,unknown,2596,2015-11-01
766,-0.003522742967804217,unknown,2597,2015-11-01
767,-0.0035228675300577185,unknown,2598,2015-11-01
768,-0.0035228603662918146,unknown,2599,2015-11-01
769,-0.0035227696313878416,unknown,2600,2015-11-01
770,-0.0035227829561559738,unknown,2601,2015-11-01
771,-0.0035217054753872465,unknown,2603,2015-11-01
772,-0.00352287506897025,unknown,2606,2015-11-01
773,-0.003522849619939031,unknown,2607,2015-11-01
774,-0.0035223009992301655,unknown,2609,2015-11-01
775,-0.0035227408337946517,unknown,2611,2015-11-01
776,-0.0035226970919516195,unknown,2612,2015-11-01
777,-0.0035228145872948985,unknown,2613,2015-11-01
778,-0.0035225721083385576,unknown,2614,2015-11-01
779,-0.0035228636320107664,unknown,2615,2015-11-01
780,-0.003522615323740855,unknown,2616,2015-11-01
781,-0.003522778363834955,unknown,2617,2015-11-01
782,-0.0035228182781922943,unknown,2618,2015-11-01
783,-0.0035228628395118505,unknown,2620,2015-11-01
784,-0.0035228052492180606,unknown,2621,2015-11-01
785,-0.003522818044528469,unknown,2623,2015-11-01
786,-0.003521760126719146,unknown,2625,2015-11-01
787,-0.003522677787859379,unknown,2626,2015-11-01
788,-0.0035228775567335557,unknown,2627,2015-11-01
789,-0.003522797863699059,unknown,2628,2015-11-01
790,-0.0035226345909369875,unknown,2630,2015-11-01
791,-0.0035223395938105287,unknown,2631,2015-11-01
792,-0.0035228260571371797,unknown,2632,2015-11-01
793,-0.0035228731014803056,unknown,2634,2015-11-01
794,-0.003522606183499589,unknown,2635,2015-11-01
795,-0.0035228729441879603,unknown,2637,2015-11-01
796,-0.0035224160067568893,unknown,2640,2015-11-01
797,-0.003522694871127253,unknown,2641,2015-11-01
798,-0.0035210505937383757,unknown,2642,2015-11-01
799,-0.003522476182022354,unknown,2643,2015-11-01
800,-0.0035227295263001598,unknown,2644,2015-11-01
801,-0.0035228674628750133,unknown,2645,2015-11-01
802,-0.003522574570487602,unknown,2646,2015-11-01
803,-0.0035226078336473127,unknown,2648,2015-11-01
804,-0.0035227184915249425,unknown,2649,2015-11-01
805,-0.0035227263953908202,unknown,2650,2015-11-01
806,-0.0035220759321548866,unknown,2651,2015-11-01
807,-0.0035223787853510004,unknown,2653,2015-11-01
808,-0.0035228502356819593,unknown,2656,2015-11-01
809,-0.003522497220195651,unknown,2657,2015-11-01
810,-0.0035164818644362753,unknown,2658,2015-11-01
811,-0.003522810042365093,unknown,2659,2015-11-01
812,-0.0035228605896611516,unknown,2661,2015-11-01
813,-0.0035226053369632046,unknown,2662,2015-11-01
814,-0.00352077626071214,unknown,2663,2015-11-01
815,-0.003522420572944778,unknown,2664,2015-11-01
816,-0.0035218894264745985,unknown,2665,2015-11-01
817,-0.0035226874469752325,unknown,2666,2015-11-01
818,-0.003522775157108215,unknown,2668,2015-11-01
819,-0.003522835576567487,unknown,2669,2015-11-01
820,-0.0035227144217093516,unknown,2671,2015-11-01
821,-0.0035216947653185127,unknown,2672,2015-11-01
822,-0.0035228237363599834,unknown,2673,2015-11-01
823,-0.003522843733353417,unknown,2674,2015-11-01
824,-0.00352279951006876,unknown,2676,2015-11-01
825,-0.003510844925427825,unknown,2678,2015-11-01
826,-0.003522876328453346,unknown,2679,2015-11-01
827,-0.003521850878623029,unknown,2681,2015-11-01
828,-0.0035228564861702455,unknown,2682,2015-11-01
829,-0.0035228005254987166,unknown,2685,2015-11-01
830,-0.0035228021779794994,unknown,2686,2015-11-01
831,-0.0035228559421481872,unknown,2687,2015-11-01
832,-0.003522859835780266,unknown,2688,2015-11-01
833,-0.003522524426205019,unknown,2689,2015-11-01
834,-0.0035220982677690448,unknown,2690,2015-11-01
835,-0.003522814796482107,unknown,2692,2015-11-01
836,-0.0035228531342213223,unknown,2695,2015-11-01
837,-0.0035228742538899573,unknown,2696,2015-11-01
838,-0.003522626209458507,unknown,2697,2015-11-01
839,-0.0035219108922552103,unknown,2698,2015-11-01
840,-0.003522608956726275,unknown,300001,2015-11-01
841,-0.003522518972388996,unknown,300002,2015-11-01
842,-0.003522660577993773,unknown,300003,2015-11-01
843,-0.003522157969003683,unknown,300004,2015-11-01
844,-0.003522555652889037,unknown,300005,2015-11-01
845,-0.0035227783299064718,unknown,300006,2015-11-01
846,-0.0035227216851530913,unknown,300007,2015-11-01
847,-0.003522821065851911,unknown,300008,2015-11-01
848,-0.0035225961906226295,unknown,300009,2015-11-01
849,-0.0035209292463290426,unknown,300011,2015-11-01
850,-0.0035226632315926228,unknown,300012,2015-11-01
851,-0.0035227753767487118,unknown,300013,2015-11-01
852,-0.003522670376273402,unknown,300014,2015-11-01
853,-0.0035226601348998876,unknown,300015,2015-11-01
854,-0.0035225798254176575,unknown,300016,2015-11-01
855,-0.003522749614770742,unknown,300017,2015-11-01
856,-0.003522781082858618,unknown,300018,2015-11-01
857,-0.003522854227656844,unknown,300019,2015-11-01
858,-0.0035228472125779257,unknown,300021,2015-11-01
859,-0.0035228658684284147,unknown,300022,2015-11-01
860,-0.0035228059230301935,unknown,300024,2015-11-01
861,-0.0035228454488065468,unknown,300025,2015-11-01
862,-0.0035212964883696908,unknown,300026,2015-11-01
863,-0.003522800584045057,unknown,300027,2015-11-01
864,-0.0035228787383591756,unknown,300029,2015-11-01
865,-0.0035163545435014697,unknown,300032,2015-11-01
866,-0.0035227879934938864,unknown,300033,2015-11-01
867,-0.0035226152334824836,unknown,300034,2015-11-01
868,-0.00352287675089605,unknown,300035,2015-11-01
869,-0.003522774031892083,unknown,300037,2015-11-01
870,-0.0035228141859338065,unknown,300038,2015-11-01
871,-0.003522449108560578,unknown,300039,2015-11-01
872,-0.00352286567756221,unknown,300040,2015-11-01
873,-0.0035228255244459127,unknown,300041,2015-11-01
874,-0.0035228457850263913,unknown,300042,2015-11-01
875,-0.003521998197394041,unknown,300043,2015-11-01
876,-0.0035228183570770876,unknown,300044,2015-11-01
877,-0.0035226129006638938,unknown,300045,2015-11-01
878,-0.003522877034535992,unknown,300046,2015-11-01
879,-0.003522799147015632,unknown,300047,2015-11-01
880,-0.0035228240680523254,unknown,300048,2015-11-01
881,-0.003522685261686227,unknown,300049,2015-11-01
882,-0.003522739347343713,unknown,300050,2015-11-01
883,-0.0035227713833797364,unknown,300051,2015-11-01
884,-0.0035226972323964757,unknown,300052,2015-11-01
885,-0.0035226970535971514,unknown,300053,2015-11-01
886,-0.003522662033720899,unknown,300054,2015-11-01
887,-0.003518190633435789,unknown,300055,2015-11-01
888,-0.0035227768625722957,unknown,300056,2015-11-01
889,-0.003522763393042799,unknown,300057,2015-11-01
890,-0.0035228853162266,unknown,300059,2015-11-01
891,-0.003522858129804355,unknown,300062,2015-11-01
892,-0.003522723172281872,unknown,300063,2015-11-01
893,-0.0035227200295247976,unknown,300064,2015-11-01
894,-0.0035227979706796116,unknown,300065,2015-11-01
895,-0.0035227883047661774,unknown,300066,2015-11-01
896,-0.0035228133684203082,unknown,300067,2015-11-01
897,-0.003522542032910065,unknown,300068,2015-11-01
898,-0.0035227068500981317,unknown,300071,2015-11-01
899,-0.00352259896237143,unknown,300072,2015-11-01
900,-0.0035228325426882546,unknown,300073,2015-11-01
901,-0.003522727322096711,unknown,300074,2015-11-01
902,-0.0035223302337503938,unknown,300075,2015-11-01
903,-0.003522828505435864,unknown,300076,2015-11-01
904,-0.0035225684860891375,unknown,300077,2015-11-01
905,-0.003521995129898731,unknown,300078,2015-11-01
906,-0.0035217328547691457,unknown,300079,2015-11-01
907,-0.0035228274631962054,unknown,300080,2015-11-01
908,-0.0035228303108476547,unknown,300081,2015-11-01
909,-0.003522799973771698,unknown,300082,2015-11-01
910,-0.0035227413369105245,unknown,300083,2015-11-01
911,-0.00352285206178797,unknown,300084,2015-11-01
912,-0.0035221816510985636,unknown,300085,2015-11-01
913,-0.0035227283022251986,unknown,300086,2015-11-01
914,-0.0035223428444896075,unknown,300088,2015-11-01
915,-0.003522369102330132,unknown,300090,2015-11-01
916,-0.0035227654655377518,unknown,300091,2015-11-01
917,-0.0035228762836127503,unknown,300092,2015-11-01
918,-0.0035228678869574813,unknown,300095,2015-11-01
919,-0.0035224806270261265,unknown,300096,2015-11-01
920,-0.003522845499026035,unknown,300097,2015-11-01
921,-0.003522708970654576,unknown,300098,2015-11-01
922,-0.0035227369036658143,unknown,300100,2015-11-01
923,-0.003513441293542991,unknown,300101,2015-11-01
924,-0.003522813491623684,unknown,300102,2015-11-01
925,-0.0035228594768059655,unknown,300103,2015-11-01
926,-0.003522884002630014,unknown,300104,2015-11-01
927,-0.00352279092506252,unknown,300105,2015-11-01
928,-0.003522873564024858,unknown,300106,2015-11-01
929,-0.0035228585412740107,unknown,300107,2015-11-01
930,-0.003522633749454943,unknown,300109,2015-11-01
931,-0.0035226467985443382,unknown,300110,2015-11-01
932,-0.00352284051967853,unknown,300112,2015-11-01
933,-0.003521685058607014,unknown,300113,2015-11-01
934,-0.003522606561094055,unknown,300114,2015-11-01
935,-0.0035215290681519054,unknown,300115,2015-11-01
936,-0.0035228356275138774,unknown,300116,2015-11-01
937,-0.003522869757701888,unknown,300117,2015-11-01
938,-0.003522765404406366,unknown,300119,2015-11-01
939,-0.0035228737508159525,unknown,300120,2015-11-01
940,-0.0035228730626430857,unknown,300121,2015-11-01
941,-0.003522582349018207,unknown,300122,2015-11-01
942,-0.0035227144476481236,unknown,300124,2015-11-01
943,-0.003522860438251581,unknown,300125,2015-11-01
944,-0.0035228144172833663,unknown,300126,2015-11-01
945,-0.0035228299249696255,unknown,300127,2015-11-01
946,-0.0035226663087865135,unknown,300128,2015-11-01
947,-0.003522794577113514,unknown,300129,2015-11-01
948,-0.003522746426114228,unknown,300130,2015-11-01
949,-0.003522858192823823,unknown,300132,2015-11-01
950,-0.003522466658725967,unknown,300133,2015-11-01
951,-0.003522584923504198,unknown,300135,2015-11-01
952,-0.003517009705886807,unknown,300136,2015-11-01
953,-0.003522736395420932,unknown,300137,2015-11-01
954,-0.0035228691756447514,unknown,300138,2015-11-01
955,-0.003522835989843651,unknown,300139,2015-11-01
956,-0.0035228052047025266,unknown,300140,2015-11-01
957,-0.0035228544586817256,unknown,300141,2015-11-01
958,-0.0035226849160280124,unknown,300144,2015-11-01
959,-0.003522465164502787,unknown,300145,2015-11-01
960,-0.003522542660253342,unknown,300146,2015-11-01
961,-0.0035219464519170426,unknown,300147,2015-11-01
962,-0.0035227472548106146,unknown,300151,2015-11-01
963,-0.00352273034548088,unknown,300152,2015-11-01
964,-0.003522831141267431,unknown,300153,2015-11-01
965,-0.003522817291484769,unknown,300154,2015-11-01
966,-0.0035226084684131373,unknown,300155,2015-11-01
967,-0.0035204833932573343,unknown,300156,2015-11-01
968,-0.0035220214142191986,unknown,300159,2015-11-01
969,-0.003522842121752206,unknown,300160,2015-11-01
970,-0.0035228414015492813,unknown,300161,2015-11-01
971,-0.003522823627859181,unknown,300163,2015-11-01
972,-0.003522810612150298,unknown,300164,2015-11-01
973,-0.003522815906512957,unknown,300165,2015-11-01
974,-0.003521847785475812,unknown,300166,2015-11-01
975,-0.003522773266757899,unknown,300167,2015-11-01
976,0.4303125910620754,unknown,300170,2015-11-01
977,-0.003515243481427412,unknown,300171,2015-11-01
978,-0.0035228010172710057,unknown,300172,2015-11-01
979,-0.00352249349155203,unknown,300173,2015-11-01
980,-0.0035228756532007213,unknown,300174,2015-11-01
981,-0.003522828063569879,unknown,300175,2015-11-01
982,-0.003522880273749063,unknown,300176,2015-11-01
983,-0.0035227175916441454,unknown,300177,2015-11-01
984,-0.0035228587307433784,unknown,300179,2015-11-01
985,-0.0035227850716072406,unknown,300180,2015-11-01
986,-0.003522760541450058,unknown,300181,2015-11-01
987,-0.0035225850663276113,unknown,300182,2015-11-01
988,-0.0035224854471607556,unknown,300183,2015-11-01
989,-0.0035227393860620794,unknown,300184,2015-11-01
990,-0.0035226871481849505,unknown,300185,2015-11-01
991,-0.0035226588535720296,unknown,300187,2015-11-01
992,-0.003522146440502202,unknown,300188,2015-11-01
993,-0.0035227175973742493,unknown,300190,2015-11-01
994,-0.003521798866669814,unknown,300191,2015-11-01
995,-0.0035228697402383776,unknown,300192,2015-11-01
996,-0.003522786273842613,unknown,300193,2015-11-01
997,-0.0035227324731455212,unknown,300195,2015-11-01
998,-0.0035228047320484163,unknown,300196,2015-11-01
999,-0.0035228119303476082,unknown,300198,2015-11-01
1000,-0.0035220793540859064,unknown,300199,2015-11-01
1001,-0.0035228691769611463,unknown,300200,2015-11-01
1002,-0.003522811746221497,unknown,300201,2015-11-01
1003,-0.003521699244523806,unknown,300202,2015-11-01
1004,-0.0035213899176280475,unknown,300203,2015-11-01
1005,-0.0035224535552718897,unknown,300204,2015-11-01
1006,-0.0035226736769384493,unknown,300205,2015-11-01
1007,-0.003522798108609345,unknown,300206,2015-11-01
1008,-0.00352149392582246,unknown,300207,2015-11-01
1009,-0.00352283229816142,unknown,300210,2015-11-01
1010,-0.0035228786757742748,unknown,300211,2015-11-01
1011,-0.003517818273754474,unknown,300212,2015-11-01
1012,-0.0035227302068153465,unknown,300213,2015-11-01
1013,-0.00352286607033474,unknown,300214,2015-11-01
1014,-0.0035226690634983376,unknown,300215,2015-11-01
1015,-0.003520973663862802,unknown,300216,2015-11-01
1016,-0.0035228429588888993,unknown,300217,2015-11-01
1017,-0.003522870188960402,unknown,300218,2015-11-01
1018,-0.0035227267861966454,unknown,300219,2015-11-01
1019,-0.0035228457922022757,unknown,300220,2015-11-01
1020,-0.003522844200692014,unknown,300221,2015-11-01
1021,-0.0035228256431963445,unknown,300223,2015-11-01
1022,-0.003522124748212063,unknown,300224,2015-11-01
1023,-0.003522863712111207,unknown,300225,2015-11-01
1024,-0.003522593014732948,unknown,300226,2015-11-01
1025,-0.0035228451167391202,unknown,300227,2015-11-01
1026,-0.003522009166472309,unknown,300229,2015-11-01
1027,-0.0035227571119451845,unknown,300231,2015-11-01
1028,-0.0035228049760628625,unknown,300232,2015-11-01
1029,-0.003522708150784316,unknown,300233,2015-11-01
1030,-0.0035228426807699937,unknown,300234,2015-11-01
1031,-0.0035228409937228156,unknown,300235,2015-11-01
1032,-0.003522833403957878,unknown,300236,2015-11-01
1033,-0.0035227495085655264,unknown,300237,2015-11-01
1034,-0.003522571627429976,unknown,300238,2015-11-01
1035,-0.003522880795628729,unknown,300239,2015-11-01
1036,-0.0035228576839688706,unknown,300240,2015-11-01
1037,-0.003522873146438866,unknown,300241,2015-11-01
1038,-0.0035227248071244012,unknown,300242,2015-11-01
1039,-0.0035228740356331814,unknown,300243,2015-11-01
1040,-0.003522158984730909,unknown,300244,2015-11-01
1041,-0.003522736929602255,unknown,300245,2015-11-01
1042,-0.003522837883883426,unknown,300246,2015-11-01
1043,-0.0035227756128780193,unknown,300247,2015-11-01
1044,-0.0035226929912344925,unknown,300248,2015-11-01
1045,-0.003522862310550322,unknown,300249,2015-11-01
1046,-0.00352280674937452,unknown,300250,2015-11-01
1047,-0.0035227051462390596,unknown,300251,2015-11-01
1048,-0.003521442548574319,unknown,300252,2015-11-01
1049,-0.003522480905367259,unknown,300253,2015-11-01
1050,-0.0035227849052984514,unknown,300254,2015-11-01
1051,-0.0035226030567175695,unknown,300255,2015-11-01
1052,-0.0035062513566146963,unknown,300257,2015-11-01
1053,-0.0035228440524597586,unknown,300258,2015-11-01
1054,-0.003522831841069085,unknown,300259,2015-11-01
1055,-0.003522878751000027,unknown,300260,2015-11-01
1056,-0.0035225856149963303,unknown,300263,2015-11-01
1057,-0.0035228646088320097,unknown,300264,2015-11-01
1058,-0.003522845575335944,unknown,300265,2015-11-01
1059,-0.003522623833316221,unknown,300267,2015-11-01
1060,-0.0035228413821275363,unknown,300270,2015-11-01
1061,-0.0035222510642748286,unknown,300271,2015-11-01
1062,-0.0035209783406163152,unknown,300273,2015-11-01
1063,-0.00352065020750398,unknown,300274,2015-11-01
1064,-0.0035228673892849695,unknown,300275,2015-11-01
1065,-0.003522519242918748,unknown,300276,2015-11-01
1066,-0.0035228799896533567,unknown,300277,2015-11-01
1067,-0.0035228622684984473,unknown,300281,2015-11-01
1068,-0.0035228155204063047,unknown,300282,2015-11-01
1069,-0.0035228703352729426,unknown,300283,2015-11-01
1070,-0.003522172668301247,unknown,300284,2015-11-01
1071,-0.0035226710632426934,unknown,300285,2015-11-01
1072,-0.0035228650440911487,unknown,300286,2015-11-01
1073,-0.0035219613012853223,unknown,300287,2015-11-01
1074,-0.0035227235855668187,unknown,300289,2015-11-01
1075,-0.0035228023348096724,unknown,300290,2015-11-01
1076,-0.0035220054600839288,unknown,300291,2015-11-01
1077,-0.0035227735566373025,unknown,300293,2015-11-01
1078,-0.003522667433189161,unknown,300294,2015-11-01
1079,-0.0035226530079741627,unknown,300295,2015-11-01
1080,-0.0035226029842369676,unknown,300298,2015-11-01
1081,-0.0035225492598945957,unknown,300300,2015-11-01
1082,-0.0035228041816414667,unknown,300301,2015-11-01
1083,-0.003522684692944683,unknown,300302,2015-11-01
1084,-0.003522777507371838,unknown,300303,2015-11-01
1085,-0.0035228575143200656,unknown,300304,2015-11-01
1086,-0.0035228601986806544,unknown,300305,2015-11-01
1087,-0.00352284114441514,unknown,300306,2015-11-01
1088,-0.003522870564103346,unknown,300308,2015-11-01
1089,-0.0035227295395195745,unknown,300309,2015-11-01
1090,-0.003522742379390355,unknown,300310,2015-11-01
1091,-0.0035223152908885943,unknown,300311,2015-11-01
1092,-0.0035228674313281865,unknown,300313,2015-11-01
1093,-0.003522437164781811,unknown,300314,2015-11-01
1094,-0.0035218557257119406,unknown,300316,2015-11-01
1095,-0.003522866850670022,unknown,300320,2015-11-01
1096,-0.0035228712630864943,unknown,300321,2015-11-01
1097,-0.0035228455205852842,unknown,300325,2015-11-01
1098,-0.003522866136548185,unknown,300327,2015-11-01
1099,-0.003522797495600745,unknown,300328,2015-11-01
1100,-0.00352280088138973,unknown,300329,2015-11-01
1101,-0.0035228778852489824,unknown,300330,2015-11-01
1102,-0.003522854189110827,unknown,300331,2015-11-01
1103,-0.0035226603876621953,unknown,300333,2015-11-01
1104,-0.003522748936079244,unknown,300334,2015-11-01
1105,-0.0035228373157008145,unknown,300335,2015-11-01
1106,-0.0035135471822514055,unknown,300336,2015-11-01
1107,-0.003522715827151029,unknown,300337,2015-11-01
1108,-0.0035228639654164102,unknown,300338,2015-11-01
1109,-0.003522855131388936,unknown,300354,2015-11-01
1110,-0.0035228205433480435,unknown,600000,2015-11-01
1111,-0.0035100536679100605,unknown,600004,2015-11-01
1112,-0.0035226318680615424,unknown,600005,2015-11-01
1113,-0.003521471681833234,unknown,600006,2015-11-01
1114,-0.003520355861178783,unknown,600007,2015-11-01
1115,-0.003522561641696307,unknown,600008,2015-11-01
1116,-0.003522805488785352,unknown,600009,2015-11-01
1117,-0.0035228899964647956,unknown,600010,2015-11-01
1118,-0.0035228990104271244,unknown,600011,2015-11-01
1119,-0.0035206352342404177,unknown,600012,2015-11-01
1120,-0.0035229526885706868,unknown,600015,2015-11-01
1121,-0.003522812496225175,unknown,600016,2015-11-01
1122,-0.0035223806850672346,unknown,600017,2015-11-01
1123,-0.0035228724553825353,unknown,600018,2015-11-01
1124,-0.0035229137754422377,unknown,600019,2015-11-01
1125,-0.0035217864600606413,unknown,600020,2015-11-01
1126,-0.0035226721312215208,unknown,600021,2015-11-01
1127,-0.0035228107061017694,unknown,600027,2015-11-01
1128,-0.0035228816392507407,unknown,600028,2015-11-01
1129,-0.003522817886665648,unknown,600029,2015-11-01
1130,-0.003522878318950601,unknown,600030,2015-11-01
1131,-0.0035227756957295613,unknown,600031,2015-11-01
1132,-0.0035223199918520674,unknown,600033,2015-11-01
1133,-0.003522713419380986,unknown,600035,2015-11-01
1134,-0.0035228457290755327,unknown,600036,2015-11-01
1135,-0.003522647587213566,unknown,600037,2015-11-01
1136,-0.003522683267211371,unknown,600038,2015-11-01
1137,-0.0035224028564898643,unknown,600039,2015-11-01
1138,-0.0035229043211314356,unknown,600048,2015-11-01
1139,-0.0035229749659518948,unknown,600050,2015-11-01
1140,-0.0035228660820722296,unknown,600051,2015-11-01
1141,-0.003522740023123768,unknown,600052,2015-11-01
1142,-0.003522748221801703,unknown,600054,2015-11-01
1143,-0.003522761831631929,unknown,600055,2015-11-01
1144,-0.0035196826882969027,unknown,600056,2015-11-01
1145,-0.0035226723857178623,unknown,600059,2015-11-01
1146,-0.003521788665151334,unknown,600060,2015-11-01
1147,-0.0035219211941554087,unknown,600062,2015-11-01
1148,-0.003522610147693042,unknown,600063,2015-11-01
1149,-0.003521020936146608,unknown,600064,2015-11-01
1150,-0.003522766293339904,unknown,600066,2015-11-01
1151,-0.003522014898131888,unknown,600067,2015-11-01
1152,-0.003522616026790842,unknown,600068,2015-11-01
1153,-0.003522233580982154,unknown,600073,2015-11-01
1154,-0.0035228344443991775,unknown,600075,2015-11-01
1155,-0.0035226505295434664,unknown,600077,2015-11-01
1156,-0.003522564550868455,unknown,600079,2015-11-01
1157,-0.0035228748514958357,unknown,600080,2015-11-01
1158,-0.0035228056457475886,unknown,600081,2015-11-01
1159,-0.0035228524037035983,unknown,600082,2015-11-01
1160,-0.00352269023502184,unknown,600085,2015-11-01
1161,-0.00352273341569135,unknown,600088,2015-11-01
1162,-0.0035226678321401295,unknown,600089,2015-11-01
1163,-0.0035208819796225515,unknown,600094,2015-11-01
1164,-0.0035228591872979746,unknown,600095,2015-11-01
1165,-0.00352197774205074,unknown,600096,2015-11-01
1166,-0.003522681150496928,unknown,600098,2015-11-01
1167,-0.0035228000424119173,unknown,600100,2015-11-01
1168,-0.003522855500697205,unknown,600101,2015-11-01
1169,-0.0035228516890981644,unknown,600104,2015-11-01
1170,-0.0035226561887898747,unknown,600105,2015-11-01
1171,0.02997994106059619,unknown,600108,2015-11-01
1172,-0.0035227631230450094,unknown,600109,2015-11-01
1173,-0.003522801890024593,unknown,600111,2015-11-01
1174,-0.0035227616542377795,unknown,600112,2015-11-01
1175,-0.003522872894982521,unknown,600113,2015-11-01
1176,-0.0035228081252494238,unknown,600114,2015-11-01
1177,-0.0035228274301132875,unknown,600116,2015-11-01
1178,-0.003522835040084855,unknown,600117,2015-11-01
1179,-0.0035228428534103337,unknown,600118,2015-11-01
1180,-0.003522794976288298,unknown,600119,2015-11-01
1181,-0.0035227459500918597,unknown,600121,2015-11-01
1182,-0.003521811035263478,unknown,600122,2015-11-01
1183,-0.0035225221128616724,unknown,600123,2015-11-01
1184,-0.00352191779805245,unknown,600125,2015-11-01
1185,-0.0035227377873001727,unknown,600126,2015-11-01
1186,-0.003522869408757318,unknown,600128,2015-11-01
1187,-0.0035228453175349334,unknown,600131,2015-11-01
1188,-0.00352271872594194,unknown,600132,2015-11-01
1189,-0.0035228140206108424,unknown,600135,2015-11-01
1190,-0.0035212547262804604,unknown,600138,2015-11-01
1191,-0.0035224938606684846,unknown,600139,2015-11-01
1192,-0.003522700694906256,unknown,600141,2015-11-01
1193,-0.0035218979288532204,unknown,600143,2015-11-01
1194,-0.0035228610946872354,unknown,600148,2015-11-01
1195,-0.003522809676149548,unknown,600150,2015-11-01
1196,-0.0035228818473624266,unknown,600152,2015-11-01
1197,-0.0035228193035587766,unknown,600157,2015-11-01
1198,-0.003521326387782842,unknown,600158,2015-11-01
1199,-0.00352284193489335,unknown,600159,2015-11-01
1200,-0.003522504265403898,unknown,600160,2015-11-01
1201,-0.0035212402601073863,unknown,600161,2015-11-01
1202,-0.003522634772657351,unknown,600162,2015-11-01
1203,-0.0035225220137518965,unknown,600166,2015-11-01
1204,-0.003521558826923932,unknown,600169,2015-11-01
1205,-0.003522776188563248,unknown,600170,2015-11-01
1206,-0.0035224470055533145,unknown,600171,2015-11-01
1207,-0.0035217560058718508,unknown,600172,2015-11-01
1208,-0.0035228358424047278,unknown,600173,2015-11-01
1209,-0.003521642342617806,unknown,600175,2015-11-01
1210,-0.0035220628219461056,unknown,600176,2015-11-01
1211,-0.003522620247345742,unknown,600177,2015-11-01
1212,-0.0035219120640297133,unknown,600180,2015-11-01
1213,-0.0035227730011379056,unknown,600182,2015-11-01
1214,-0.003522271093244511,unknown,600183,2015-11-01
1215,-0.0035224521514067263,unknown,600184,2015-11-01
1216,-0.003522447308906327,unknown,600185,2015-11-01
1217,-0.0035224395997725567,unknown,600188,2015-11-01
1218,-0.003522426725842929,unknown,600190,2015-11-01
1219,-0.0035226945141973846,unknown,600191,2015-11-01
1220,-0.003522850527917482,unknown,600192,2015-11-01
1221,-0.003522762834481,unknown,600196,2015-11-01
1222,-0.0035228124371185074,unknown,600197,2015-11-01
1223,-0.003522815184497062,unknown,600199,2015-11-01
1224,-0.0035218332728155144,unknown,600200,2015-11-01
1225,-0.003521347132109898,unknown,600201,2015-11-01
1226,-0.003522840738156248,unknown,600202,2015-11-01
1227,-0.0035228389232489533,unknown,600203,2015-11-01
1228,-0.003522743067126276,unknown,600208,2015-11-01
1229,-0.003522862992147657,unknown,600209,2015-11-01
1230,-0.0035225645290351266,unknown,600210,2015-11-01
1231,-0.003522795385201747,unknown,600211,2015-11-01
1232,-0.003522846619523474,unknown,600215,2015-11-01
1233,-0.0035225538792145457,unknown,600216,2015-11-01
1234,-0.0035228498253873186,unknown,600218,2015-11-01
1235,-0.003522742713092712,unknown,600221,2015-11-01
1236,-0.0035228417189970005,unknown,600222,2015-11-01
1237,-0.003522866963838691,unknown,600230,2015-11-01
1238,-0.00352283863700044,unknown,600231,2015-11-01
1239,-0.0035228694900082138,unknown,600232,2015-11-01
1240,-0.0035228729601560977,unknown,600233,2015-11-01
1241,-0.00352286922804822,unknown,600235,2015-11-01
1242,-0.0035222852666332086,unknown,600236,2015-11-01
1243,-0.003522731320725163,unknown,600239,2015-11-01
1244,-0.003522047025654468,unknown,600240,2015-11-01
1245,-0.003522885264729374,unknown,600241,2015-11-01
1246,-0.0035228806670000038,unknown,600243,2015-11-01
1247,-0.003522760997450905,unknown,600246,2015-11-01
1248,-0.003522844356332325,unknown,600248,2015-11-01
1249,-0.0035228481906094894,unknown,600249,2015-11-01
1250,-0.003522702444405668,unknown,600251,2015-11-01
1251,-0.0035221596638267535,unknown,600252,2015-11-01
1252,-0.003522649861850648,unknown,600255,2015-11-01
1253,-0.003522652539998177,unknown,600256,2015-11-01
1254,-0.0035228481150423306,unknown,600257,2015-11-01
1255,-0.0035227001981920202,unknown,600260,2015-11-01
1256,-0.0035223929232874583,unknown,600261,2015-11-01
1257,-0.003522786367012586,unknown,600262,2015-11-01
1258,-0.0035223163193744264,unknown,600266,2015-11-01
1259,-0.003521673415948159,unknown,600267,2015-11-01
1260,-0.0035227849056232714,unknown,600268,2015-11-01
