,0,status,Stkcd,Trddt
1604,6.316407915506364e-06,optimal,600851,2015-11-01
1605,6.250935180690931e-07,optimal,600853,2015-11-01
1606,7.044464305093146e-07,optimal,600854,2015-11-01
1607,8.82220213535961e-05,optimal,600855,2015-11-01
1608,5.973796958436094e-07,optimal,600857,2015-11-01
1609,1.0479555305459367e-06,optimal,600858,2015-11-01
1610,2.4658234474441565e-05,optimal,600859,2015-11-01
1611,1.2033967184358615e-06,optimal,600861,2015-11-01
1612,2.280997538693484e-05,optimal,600862,2015-11-01
1613,0.0014749916646922753,optimal,600863,2015-11-01
1614,2.449120882706756e-06,optimal,600865,2015-11-01
1615,8.324845969276229e-06,optimal,600867,2015-11-01
1616,0.00028655301111071634,optimal,600868,2015-11-01
1617,0.00047189081209019314,optimal,600869,2015-11-01
1618,0.0008807493937192384,optimal,600871,2015-11-01
1619,1.1946421019120644e-06,optimal,600872,2015-11-01
1620,0.0004401040668543744,optimal,600873,2015-11-01
1621,3.3322751666231462e-06,optimal,600874,2015-11-01
1622,0.0036701714210872244,optimal,600875,2015-11-01
1623,1.946500447096942e-05,optimal,600879,2015-11-01
1624,0.00152454403073929,optimal,600881,2015-11-01
1625,6.55482178813265e-07,optimal,600883,2015-11-01
1626,1.2754833847354788e-05,optimal,600884,2015-11-01
1627,1.5655392651595777e-06,optimal,600885,2015-11-01
1628,4.283199093035684e-06,optimal,600886,2015-11-01
1629,0.00011687601972766034,optimal,600887,2015-11-01
1630,1.2266039880599427e-06,optimal,600888,2015-11-01
1631,8.118183254710302e-07,optimal,600889,2015-11-01
1632,7.072998188447764e-07,optimal,600891,2015-11-01
1633,0.003997174898789387,optimal,600893,2015-11-01
1634,1.8524901444997553e-05,optimal,600894,2015-11-01
1635,0.0023082388897798056,optimal,600895,2015-11-01
1636,5.406912265661304e-05,optimal,600896,2015-11-01
1637,9.68704280251751e-07,optimal,600897,2015-11-01
1638,4.882007967645884e-07,optimal,600962,2015-11-01
1639,0.00040281420469956745,optimal,600963,2015-11-01
1640,1.7569230514079412e-06,optimal,600965,2015-11-01
1641,1.1259194226259642e-06,optimal,600966,2015-11-01
1642,6.898397931734274e-07,optimal,600969,2015-11-01
1643,3.483830322982021e-05,optimal,600970,2015-11-01
1644,8.282235497577686e-06,optimal,600971,2015-11-01
1645,1.552764599138106e-06,optimal,600973,2015-11-01
1646,5.785768672142171e-07,optimal,600975,2015-11-01
1647,6.200810981392468e-07,optimal,600976,2015-11-01
1648,8.477002848668803e-07,optimal,600979,2015-11-01
1649,9.77079315523972e-07,optimal,600981,2015-11-01
1650,6.128707757175844e-07,optimal,600985,2015-11-01
1651,0.00033063799192726163,optimal,600986,2015-11-01
1652,2.1097868880454386e-06,optimal,600987,2015-11-01
1653,5.879010112345378e-07,optimal,600992,2015-11-01
1654,1.4177042714993758e-06,optimal,600993,2015-11-01
1655,0.00025869655433911497,optimal,600997,2015-11-01
1656,0.00048377774152300165,optimal,600998,2015-11-01
1657,0.004203126883553475,optimal,600999,2015-11-01
1658,0.0010876640984680177,optimal,601001,2015-11-01
1659,2.3421836795339484e-06,optimal,601002,2015-11-01
1660,0.0024784548457097,optimal,601006,2015-11-01
1661,6.978091388372559e-07,optimal,601007,2015-11-01
1662,1.7672442124268551e-06,optimal,601008,2015-11-01
1663,0.002922413110014982,optimal,601009,2015-11-01
1664,2.6303738593015072e-05,optimal,601010,2015-11-01
1665,0.00010073382296923792,optimal,601011,2015-11-01
1666,0.0001476544605871599,optimal,601012,2015-11-01
1667,1.6920590255939202e-06,optimal,601028,2015-11-01
1668,5.884961247190581e-06,optimal,601038,2015-11-01
1669,1.1363050492825825e-06,optimal,601058,2015-11-01
1670,0.14399251711916908,optimal,601088,2015-11-01
1671,0.0012205299268402516,optimal,601098,2015-11-01
1672,1.9998575033502203e-05,optimal,601099,2015-11-01
1673,1.1348399380869483e-06,optimal,601100,2015-11-01
1674,0.00016977313260924828,optimal,601101,2015-11-01
1675,0.0005957216828063277,optimal,601106,2015-11-01
1676,2.1440376294244213e-06,optimal,601107,2015-11-01
1677,0.0027458564672488894,optimal,601111,2015-11-01
1678,1.0765589850921425e-06,optimal,601113,2015-11-01
1679,7.96623958876101e-07,optimal,601116,2015-11-01
1680,0.0036640417377199427,optimal,601117,2015-11-01
1681,0.0006401796733071528,optimal,601118,2015-11-01
1682,3.223427554745495e-06,optimal,601126,2015-11-01
1683,6.717714552543712e-07,optimal,601137,2015-11-01
1684,4.834570847302714e-06,optimal,601139,2015-11-01
1685,0.004228554772018584,optimal,601158,2015-11-01
1686,0.008617459231177765,optimal,601166,2015-11-01
1687,0.0015418160235512555,optimal,601168,2015-11-01
1688,0.010304059891131489,optimal,601169,2015-11-01
1689,7.251427225487429e-07,optimal,601177,2015-11-01
1690,0.0027148124254261236,optimal,601179,2015-11-01
1691,0.00374419826402788,optimal,601186,2015-11-01
1692,1.432925382511731e-06,optimal,601188,2015-11-01
1693,1.1707066325783685e-06,optimal,601199,2015-11-01
1694,8.210450361556899e-07,optimal,601208,2015-11-01
1695,0.003698916586347892,optimal,601216,2015-11-01
1696,1.2885296487180531e-06,optimal,601218,2015-11-01
1697,2.116221576574681e-06,optimal,601222,2015-11-01
1698,0.0008114916159555319,optimal,601231,2015-11-01
1699,0.0005088781960239302,optimal,601233,2015-11-01
1700,0.0029046193867356207,optimal,601238,2015-11-01
1701,0.020028481386534368,optimal,601288,2015-11-01
1702,7.700094706942698e-05,optimal,601311,2015-11-01
1703,1.2306772548736355e-06,optimal,601313,2015-11-01
1704,0.013068715348355815,optimal,601318,2015-11-01
1705,0.007775170783233185,optimal,601328,2015-11-01
1706,0.002882312372849872,optimal,601333,2015-11-01
1707,0.0021450089482064044,optimal,601336,2015-11-01
1708,0.0003206801918739518,optimal,601339,2015-11-01
1709,3.9864541516393775e-05,optimal,601369,2015-11-01
1710,0.0026823917669877104,optimal,601377,2015-11-01
1711,0.0034470712410707544,optimal,601390,2015-11-01
1712,0.007697519056724714,optimal,601398,2015-11-01
1713,2.7148838619278677e-06,optimal,601515,2015-11-01
1714,0.0026703666031187567,optimal,601555,2015-11-01
1715,1.766655676713617e-05,optimal,601566,2015-11-01
1716,0.0011281737560892985,optimal,601567,2015-11-01
1717,1.9481080644552002e-06,optimal,601588,2015-11-01
1718,0.00013124262292369532,optimal,601599,2015-11-01
1719,0.00539740051331774,optimal,601601,2015-11-01
1720,0.0057602022902354605,optimal,601607,2015-11-01
1721,8.461718972448244e-07,optimal,601616,2015-11-01
1722,0.0020803675912409326,optimal,601628,2015-11-01
1723,0.004804796799032897,optimal,601633,2015-11-01
1724,1.8804794544067616e-06,optimal,601636,2015-11-01
1725,0.0015295906906811877,optimal,601666,2015-11-01
1726,0.010662167116441945,optimal,601668,2015-11-01
1727,1.1667728954854626e-06,optimal,601669,2015-11-01
1728,9.995390682748268e-07,optimal,601677,2015-11-01
1729,1.92852469743643e-06,optimal,601678,2015-11-01
1730,0.004054059052816163,optimal,601688,2015-11-01
1731,0.0040994272975320364,optimal,601699,2015-11-01
1732,1.8080269263369564e-06,optimal,601700,2015-11-01
1733,0.00029165118347842373,optimal,601717,2015-11-01
1734,0.002161910920342028,optimal,601718,2015-11-01
1735,0.0007827544483490146,optimal,601766,2015-11-01
1736,0.00027805117404394226,optimal,601777,2015-11-01
1737,0.00701353504029186,optimal,601788,2015-11-01
1738,1.168599864141931e-06,optimal,601789,2015-11-01
1739,7.109824182986702e-07,optimal,601798,2015-11-01
1740,1.5534469798059032e-06,optimal,601799,2015-11-01
1741,0.001323365771703175,optimal,601800,2015-11-01
1742,0.0025589702880947822,optimal,601801,2015-11-01
1743,0.0040293910932352245,optimal,601808,2015-11-01
1744,0.017832063955751543,optimal,601818,2015-11-01
1745,0.0033352622127065168,optimal,601857,2015-11-01
1746,0.0013989230534230154,optimal,601872,2015-11-01
1747,0.0016780553700327834,optimal,601880,2015-11-01
1748,0.0005217757686562014,optimal,601886,2015-11-01
1749,0.002350350165480222,optimal,601888,2015-11-01
1750,0.0005273227780052703,optimal,601890,2015-11-01
1751,0.01410926575279662,optimal,601898,2015-11-01
1752,0.0021755196311245817,optimal,601899,2015-11-01
1753,2.113730593926489e-06,optimal,601908,2015-11-01
1754,0.0007730287936303046,optimal,601918,2015-11-01
1755,0.007935218918892758,optimal,601928,2015-11-01
1756,3.834345569946242e-06,optimal,601929,2015-11-01
1757,0.0005393600541717399,optimal,601933,2015-11-01
1758,0.007596439793483882,optimal,601939,2015-11-01
1759,0.0015756348842928948,optimal,601958,2015-11-01
1760,1.6192868156154838e-06,optimal,601965,2015-11-01
1761,0.011814439785887393,optimal,601988,2015-11-01
1762,0.005060342043054822,optimal,601989,2015-11-01
1763,3.204676647627972e-06,optimal,601991,2015-11-01
1764,0.006496310954030182,optimal,601992,2015-11-01
1765,9.397107954114936e-07,optimal,601996,2015-11-01
1766,0.007880482429624865,optimal,601998,2015-11-01
1767,1.1885790681342622e-06,optimal,601999,2015-11-01
1768,0.0002104598062241445,optimal,603000,2015-11-01
1769,4.161510477973709e-06,optimal,603001,2015-11-01
1770,7.144977230154939e-07,optimal,603002,2015-11-01
1771,9.545971567078455e-07,optimal,603123,2015-11-01
1772,1.3357816404666079e-06,optimal,603167,2015-11-01
1773,1.806678960002242e-06,optimal,603366,2015-11-01
1774,7.528351045506554e-07,optimal,603399,2015-11-01
1775,0.0006940802415861314,optimal,603766,2015-11-01
0,0.03173503678070979,optimal,1,2015-12-01
1,0.00048779281067271924,optimal,2,2015-12-01
2,5.943542578269872e-07,optimal,6,2015-12-01
3,0.0005599463315826001,optimal,9,2015-12-01
4,2.2760071151706394e-07,optimal,11,2015-12-01
5,4.262004628988858e-07,optimal,12,2015-12-01
6,1.3025493709749546e-07,optimal,14,2015-12-01
7,2.7679856491966543e-06,optimal,16,2015-12-01
8,2.252080770816247e-07,optimal,19,2015-12-01
9,0.00039186339613752756,optimal,21,2015-12-01
10,2.0722868695676584e-07,optimal,22,2015-12-01
11,0.0005517691820261878,optimal,24,2015-12-01
12,1.4692878583963067e-07,optimal,26,2015-12-01
13,0.00181293274798213,optimal,27,2015-12-01
14,3.3399391507113865e-07,optimal,30,2015-12-01
15,0.0003080844535419873,optimal,31,2015-12-01
16,2.1782946846684413e-07,optimal,32,2015-12-01
17,8.210491430729629e-07,optimal,39,2015-12-01
18,4.2694561636006563e-07,optimal,40,2015-12-01
19,1.811319627846555e-07,optimal,42,2015-12-01
20,2.8792752221363306e-07,optimal,43,2015-12-01
21,1.039484554349222e-06,optimal,46,2015-12-01
22,3.784897946461793e-07,optimal,49,2015-12-01
23,0.0011568425427432713,optimal,50,2015-12-01
24,1.32830440909661e-07,optimal,55,2015-12-01
25,3.806905699128419e-07,optimal,59,2015-12-01
26,0.00067778014864581,optimal,60,2015-12-01
27,9.688723308558594e-07,optimal,61,2015-12-01
28,0.0005813685503403821,optimal,62,2015-12-01
29,0.0015559361153806453,optimal,63,2015-12-01
30,0.0003854830974012528,optimal,69,2015-12-01
31,2.914416962121317e-07,optimal,70,2015-12-01
32,4.90044856063334e-07,optimal,88,2015-12-01
33,2.136493426566463e-06,optimal,89,2015-12-01
34,3.4587014926451057e-07,optimal,90,2015-12-01
35,4.5268575755477167e-07,optimal,96,2015-12-01
36,2.9559639720409696e-07,optimal,99,2015-12-01
37,0.0006487098621535622,optimal,100,2015-12-01
38,2.4638243068157617e-07,optimal,151,2015-12-01
39,0.0029238461067592836,optimal,157,2015-12-01
40,1.3844755142904552e-07,optimal,159,2015-12-01
41,2.266512869444701e-07,optimal,301,2015-12-01
42,0.003721524202077287,optimal,338,2015-12-01
43,9.779915303364595e-07,optimal,400,2015-12-01
44,0.0006262353400912515,optimal,401,2015-12-01
45,1.3875683694717575e-06,optimal,402,2015-12-01
46,1.9071572069939382e-07,optimal,404,2015-12-01
47,0.0002441456180743538,optimal,410,2015-12-01
48,2.152414159708069e-06,optimal,413,2015-12-01
49,4.424671030467636e-07,optimal,415,2015-12-01
50,2.7025121978583625e-07,optimal,417,2015-12-01
51,2.090989274527593e-07,optimal,418,2015-12-01
52,1.6093896727651795e-07,optimal,419,2015-12-01
53,1.306018796906335e-07,optimal,421,2015-12-01
54,2.625158533357385e-07,optimal,422,2015-12-01
55,4.4201951791900463e-07,optimal,423,2015-12-01
56,0.0014917703989044161,optimal,425,2015-12-01
57,2.2956218338746022e-07,optimal,428,2015-12-01
58,1.2934019692058525e-07,optimal,429,2015-12-01
59,6.207923705284563e-07,optimal,488,2015-12-01
60,2.0200943376040197e-07,optimal,501,2015-12-01
61,2.5621644124124897e-07,optimal,506,2015-12-01
62,1.8448696589754526e-07,optimal,507,2015-12-01
63,2.71927571076103e-07,optimal,513,2015-12-01
64,2.984138374385158e-07,optimal,514,2015-12-01
65,8.962896299377186e-07,optimal,516,2015-12-01
66,0.00019418127340692384,optimal,517,2015-12-01
67,1.6151509743010923e-07,optimal,521,2015-12-01
68,1.831922373838909e-07,optimal,523,2015-12-01
69,1.2753753105925602e-07,optimal,524,2015-12-01
70,2.5977933305296193e-07,optimal,525,2015-12-01
71,1.2314978891482387e-06,optimal,528,2015-12-01
72,1.246011879112697e-07,optimal,530,2015-12-01
73,2.3540401801422832e-07,optimal,531,2015-12-01
74,3.2480956258287895e-07,optimal,532,2015-12-01
75,2.2166124136810764e-07,optimal,533,2015-12-01
76,6.865440381764844e-07,optimal,536,2015-12-01
77,6.278041454358716e-07,optimal,538,2015-12-01
78,2.0229781595226456e-06,optimal,539,2015-12-01
79,0.00010758519069954044,optimal,540,2015-12-01
80,5.354117123767515e-07,optimal,541,2015-12-01
81,0.00011302001806207343,optimal,543,2015-12-01
82,1.5055355261234357e-07,optimal,544,2015-12-01
83,0.0005480207868398735,optimal,547,2015-12-01
84,1.528804637091866e-07,optimal,548,2015-12-01
85,2.8917246399803465e-07,optimal,550,2015-12-01
86,1.803165991871377e-07,optimal,551,2015-12-01
87,2.3241783363570192e-07,optimal,552,2015-12-01
88,1.63504818232805e-07,optimal,554,2015-12-01
89,0.00043285609045172734,optimal,555,2015-12-01
90,0.00010167167240061736,optimal,558,2015-12-01
91,0.001621562115930845,optimal,559,2015-12-01
92,1.096492551729791e-06,optimal,560,2015-12-01
93,5.925982190076797e-07,optimal,563,2015-12-01
94,1.336129350433352e-06,optimal,564,2015-12-01
95,2.084132643604064e-07,optimal,565,2015-12-01
96,1.4423866931539574e-06,optimal,566,2015-12-01
97,1.2016772831337877e-06,optimal,568,2015-12-01
98,1.3212795276030793e-07,optimal,570,2015-12-01
99,2.7697664961431674e-07,optimal,571,2015-12-01
100,1.4853309073200853e-07,optimal,573,2015-12-01
101,7.719432407512635e-07,optimal,581,2015-12-01
102,2.3786224727206977e-07,optimal,582,2015-12-01
103,5.507128494696412e-07,optimal,584,2015-12-01
104,4.1597234632234577e-07,optimal,587,2015-12-01
105,1.9186875445783652e-07,optimal,589,2015-12-01
106,1.1702358120969644e-07,optimal,590,2015-12-01
107,1.661565382489831e-07,optimal,591,2015-12-01
108,1.0892857137929374e-07,optimal,593,2015-12-01
109,2.3536951128863468e-07,optimal,596,2015-12-01
110,6.86292769609345e-06,optimal,598,2015-12-01
111,1.9102611945959472e-07,optimal,599,2015-12-01
112,5.233563830617087e-07,optimal,600,2015-12-01
113,1.2165926987271472e-06,optimal,601,2015-12-01
114,1.9996766999181028e-07,optimal,608,2015-12-01
115,1.0919977738323051e-07,optimal,610,2015-12-01
116,2.305875027299922e-07,optimal,612,2015-12-01
117,9.320625233830457e-07,optimal,616,2015-12-01
118,2.3291789884973207e-07,optimal,619,2015-12-01
119,4.302260791469174e-07,optimal,620,2015-12-01
120,0.0017157548451539606,optimal,623,2015-12-01
121,0.0006565735687998648,optimal,625,2015-12-01
122,2.6471744652418354e-07,optimal,629,2015-12-01
123,9.326178311840876e-05,optimal,630,2015-12-01
124,7.818261455621319e-07,optimal,631,2015-12-01
125,1.6855562969519726e-07,optimal,635,2015-12-01
126,3.6765682737751377e-07,optimal,636,2015-12-01
127,1.1705002486359169e-07,optimal,637,2015-12-01
128,1.5353932220283666e-07,optimal,639,2015-12-01
129,5.030669270615707e-07,optimal,650,2015-12-01
130,0.0013303743496314853,optimal,651,2015-12-01
131,2.1222959395187312e-07,optimal,652,2015-12-01
132,2.744232183039038e-07,optimal,655,2015-12-01
133,6.613561901428553e-07,optimal,656,2015-12-01
134,2.1834869556938722e-07,optimal,659,2015-12-01
135,2.4035085682608443e-07,optimal,661,2015-12-01
136,9.572085695019144e-07,optimal,665,2015-12-01
137,2.9278922629428728e-05,optimal,666,2015-12-01
138,4.3766426403361495e-07,optimal,667,2015-12-01
139,1.00349555044015e-07,optimal,668,2015-12-01
140,2.6680609811780177e-07,optimal,669,2015-12-01
141,1.3247878366354728e-06,optimal,671,2015-12-01
142,4.0126691555029425e-07,optimal,680,2015-12-01
143,1.783646906648172e-07,optimal,682,2015-12-01
144,5.280347332036425e-06,optimal,683,2015-12-01
145,0.00037444280287009875,optimal,685,2015-12-01
146,0.0012280122219951834,optimal,686,2015-12-01
147,0.00018606389852207926,optimal,690,2015-12-01
148,1.3461238716915914e-07,optimal,692,2015-12-01
149,4.4838940708902446e-07,optimal,697,2015-12-01
150,2.7177470394423095e-07,optimal,700,2015-12-01
151,3.716388404233346e-07,optimal,701,2015-12-01
152,3.090998992427448e-06,optimal,703,2015-12-01
153,1.5726546875555916e-07,optimal,705,2015-12-01
154,1.3225030209177763e-07,optimal,707,2015-12-01
155,1.5743480639358468e-07,optimal,708,2015-12-01
156,0.00367159496418924,optimal,709,2015-12-01
157,9.235835899603066e-05,optimal,712,2015-12-01
158,1.252494210898612e-07,optimal,713,2015-12-01
159,1.2611806040206158e-07,optimal,715,2015-12-01
160,1.2737446586712526e-07,optimal,716,2015-12-01
161,0.0006442628277429663,optimal,718,2015-12-01
162,2.332288539611482e-06,optimal,719,2015-12-01
163,1.0513433665729555e-07,optimal,721,2015-12-01
164,9.600393930795027e-08,optimal,723,2015-12-01
165,2.772103922277863e-07,optimal,726,2015-12-01
166,0.0013250578644817717,optimal,728,2015-12-01
167,8.961134787938771e-07,optimal,729,2015-12-01
168,2.1017295080832803e-07,optimal,731,2015-12-01
169,3.094401329485141e-07,optimal,732,2015-12-01
170,8.732185566539005e-07,optimal,733,2015-12-01
171,1.549302786887097e-07,optimal,735,2015-12-01
172,1.420179159477178e-07,optimal,736,2015-12-01
173,0.0005205390629658609,optimal,738,2015-12-01
174,2.1798019880470377e-07,optimal,739,2015-12-01
175,0.0013481496559477862,optimal,750,2015-12-01
176,1.819768874497201e-07,optimal,753,2015-12-01
177,1.2545788633377325e-07,optimal,756,2015-12-01
178,1.0881168505861643e-06,optimal,758,2015-12-01
179,1.676423539974155e-07,optimal,759,2015-12-01
180,1.3812715850324956e-05,optimal,761,2015-12-01
181,1.768312527001295e-05,optimal,762,2015-12-01
182,0.0016258239922038952,optimal,768,2015-12-01
183,0.003435989608953297,optimal,776,2015-12-01
184,3.7901966305239784e-07,optimal,777,2015-12-01
185,0.0007537893067960878,optimal,778,2015-12-01
186,2.2067759423188024e-07,optimal,780,2015-12-01
187,2.428816400070085e-07,optimal,782,2015-12-01
188,0.005478979778866509,optimal,783,2015-12-01
189,1.1142149984481823e-07,optimal,785,2015-12-01
190,2.8286448283980452e-06,optimal,786,2015-12-01
191,1.8042514799111225e-07,optimal,788,2015-12-01
192,2.0863736631534425e-07,optimal,789,2015-12-01
193,1.8491640214013473e-07,optimal,790,2015-12-01
194,1.2328633038266451e-07,optimal,791,2015-12-01
195,1.959798167382149e-06,optimal,792,2015-12-01
196,0.0005650095690038157,optimal,793,2015-12-01
197,2.936887206463772e-07,optimal,797,2015-12-01
198,1.1919336092828555e-07,optimal,798,2015-12-01
199,1.0729452014410237e-07,optimal,799,2015-12-01
200,0.00018565784562837664,optimal,800,2015-12-01
201,5.828119429487346e-07,optimal,801,2015-12-01
202,3.8851724047528504e-07,optimal,802,2015-12-01
203,2.4233012101878623e-07,optimal,807,2015-12-01
204,2.3079325681322497e-07,optimal,811,2015-12-01
205,2.600675419199582e-07,optimal,812,2015-12-01
206,4.49472328327599e-07,optimal,816,2015-12-01
207,3.274927068465885e-07,optimal,819,2015-12-01
208,3.0240818972236813e-07,optimal,821,2015-12-01
209,1.4726218539304234e-07,optimal,822,2015-12-01
210,2.826091292361617e-07,optimal,823,2015-12-01
211,0.0023534123944137435,optimal,825,2015-12-01
212,0.00020627140608137835,optimal,826,2015-12-01
213,4.327680580790793e-07,optimal,828,2015-12-01
214,4.387605772929357e-07,optimal,830,2015-12-01
215,5.776186645650046e-07,optimal,837,2015-12-01
216,1.7687324610724146e-07,optimal,838,2015-12-01
217,1.7920126893335244e-07,optimal,848,2015-12-01
218,2.5487162389496587e-07,optimal,852,2015-12-01
219,0.0028126489047050935,optimal,858,2015-12-01
220,2.957620606482752e-07,optimal,860,2015-12-01
221,6.938928449639733e-05,optimal,861,2015-12-01
222,1.9567658957983553e-07,optimal,868,2015-12-01
223,2.55732836155769e-07,optimal,869,2015-12-01
224,5.972629313016899e-07,optimal,877,2015-12-01
225,1.2914862666376843e-07,optimal,880,2015-12-01
226,2.945347103076714e-06,optimal,882,2015-12-01
227,0.0008139755391836366,optimal,883,2015-12-01
228,1.675510989530827e-07,optimal,885,2015-12-01
229,2.2987065217871608e-07,optimal,886,2015-12-01
230,0.00011441029740722336,optimal,887,2015-12-01
231,1.4724805418762762e-07,optimal,888,2015-12-01
232,5.621797290539902e-07,optimal,889,2015-12-01
233,1.9882671082654133e-07,optimal,890,2015-12-01
234,3.689413689321679e-07,optimal,893,2015-12-01
235,1.483987975547853e-06,optimal,895,2015-12-01
236,0.01592608331559778,optimal,898,2015-12-01
237,2.0297009694230695e-07,optimal,899,2015-12-01
238,2.043355376894962e-07,optimal,900,2015-12-01
239,2.3599099391946569e-07,optimal,903,2015-12-01
240,3.054978639393971e-07,optimal,905,2015-12-01
241,2.2581281902172136e-07,optimal,906,2015-12-01
242,2.3747842951301021e-07,optimal,909,2015-12-01
243,3.089722544122351e-07,optimal,910,2015-12-01
244,1.9842530838343613e-07,optimal,911,2015-12-01
245,2.374934903354593e-07,optimal,913,2015-12-01
246,1.707545381869863e-07,optimal,915,2015-12-01
247,2.1717119202347754e-07,optimal,916,2015-12-01
248,0.0011724097741975816,optimal,917,2015-12-01
249,2.6307474062041175e-07,optimal,918,2015-12-01
250,2.3866984165230125e-07,optimal,919,2015-12-01
251,2.517502647646523e-07,optimal,922,2015-12-01
252,1.2022932010430764e-07,optimal,923,2015-12-01
253,2.851550772194089e-07,optimal,926,2015-12-01
254,1.858789001631865e-07,optimal,927,2015-12-01
255,1.859274628446825e-05,optimal,930,2015-12-01
256,4.819462900616636e-07,optimal,933,2015-12-01
257,1.658560259959225e-07,optimal,935,2015-12-01
258,1.1030647880654132e-06,optimal,936,2015-12-01
259,0.00255711761726766,optimal,937,2015-12-01
260,0.00018322559805103087,optimal,938,2015-12-01
261,5.857286852724599e-07,optimal,939,2015-12-01
262,4.959913573728769e-07,optimal,948,2015-12-01
263,1.5673950854407073e-07,optimal,949,2015-12-01
264,1.5762974080928183e-07,optimal,950,2015-12-01
265,2.4108792681046245e-07,optimal,951,2015-12-01
266,2.333190971190982e-07,optimal,957,2015-12-01
267,0.00020585403434703173,optimal,959,2015-12-01
268,9.983039681199198e-07,optimal,960,2015-12-01
269,0.000242059985588277,optimal,961,2015-12-01
270,1.7452795317389147e-07,optimal,962,2015-12-01
271,2.964104356805576e-07,optimal,963,2015-12-01
272,2.865725750141087e-07,optimal,965,2015-12-01
273,7.612098777763723e-07,optimal,967,2015-12-01
274,1.2943874742148024e-07,optimal,968,2015-12-01
275,4.257671938366459e-07,optimal,969,2015-12-01
276,6.316524618596779e-07,optimal,970,2015-12-01
277,5.117520158313497e-07,optimal,973,2015-12-01
278,1.0785467393222683e-06,optimal,975,2015-12-01
279,0.00021438971336558982,optimal,977,2015-12-01
280,1.3191486934062085e-07,optimal,978,2015-12-01
281,4.170293921458348e-07,optimal,979,2015-12-01
282,5.9805145038582125e-06,optimal,983,2015-12-01
283,1.0619947659205278e-07,optimal,985,2015-12-01
284,3.8752283284403055e-07,optimal,987,2015-12-01
285,2.887426630858616e-06,optimal,988,2015-12-01
286,2.1735915280384515e-07,optimal,989,2015-12-01
287,2.0178939733838277e-07,optimal,990,2015-12-01
288,1.2805871830997304e-07,optimal,993,2015-12-01
289,2.0134187497612114e-07,optimal,996,2015-12-01
290,9.07819068009161e-06,optimal,997,2015-12-01
291,3.2039730834908463e-07,optimal,998,2015-12-01
292,6.186041473521076e-07,optimal,999,2015-12-01
293,8.432631321702186e-05,optimal,1696,2015-12-01
294,9.845501723956956e-07,optimal,2001,2015-12-01
295,6.373436337163219e-05,optimal,2002,2015-12-01
296,2.063277455942671e-07,optimal,2003,2015-12-01
297,0.00026278024422879734,optimal,2004,2015-12-01
298,1.4576770358917445e-05,optimal,2005,2015-12-01
299,2.5237376853412144e-07,optimal,2006,2015-12-01
300,5.148403620949467e-07,optimal,2007,2015-12-01
301,0.00012097199419353618,optimal,2008,2015-12-01
302,2.4276161151703506e-07,optimal,2009,2015-12-01
303,0.0004287239433038461,optimal,2010,2015-12-01
304,4.986695106945235e-07,optimal,2011,2015-12-01
305,1.4743682086802836e-07,optimal,2012,2015-12-01
306,2.341201939887948e-06,optimal,2013,2015-12-01
307,6.755240578850037e-05,optimal,2014,2015-12-01
308,5.689921518256928e-07,optimal,2016,2015-12-01
309,1.8254739322713021e-07,optimal,2017,2015-12-01
310,1.858971998488836e-07,optimal,2020,2015-12-01
311,3.1430433747742e-07,optimal,2021,2015-12-01
312,5.881122809734374e-07,optimal,2022,2015-12-01
313,4.685593082703236e-07,optimal,2023,2015-12-01
314,0.001749960054761425,optimal,2024,2015-12-01
315,5.202491712242713e-07,optimal,2025,2015-12-01
316,3.312225189601445e-07,optimal,2028,2015-12-01
317,7.566571255901576e-07,optimal,2029,2015-12-01
318,0.001033793328492675,optimal,2030,2015-12-01
319,5.108589777855348e-07,optimal,2031,2015-12-01
320,3.6899982246309004e-07,optimal,2032,2015-12-01
321,1.664475499845655e-07,optimal,2033,2015-12-01
322,1.6330974012767365e-07,optimal,2034,2015-12-01
323,1.560351830186738e-07,optimal,2035,2015-12-01
324,4.560853640228722e-05,optimal,2036,2015-12-01
325,2.5263620559007943e-07,optimal,2037,2015-12-01
326,5.306013325353602e-07,optimal,2038,2015-12-01
327,8.872365354032786e-08,optimal,2039,2015-12-01
328,2.772644275702659e-07,optimal,2041,2015-12-01
329,4.767975480602717e-07,optimal,2042,2015-12-01
330,2.4877918898831693e-07,optimal,2043,2015-12-01
331,4.0039090590429613e-07,optimal,2045,2015-12-01
332,1.2819859620186138e-07,optimal,2046,2015-12-01
333,0.0004988583366681027,optimal,2049,2015-12-01
334,7.659565098742791e-07,optimal,2050,2015-12-01
335,6.812867726093864e-07,optimal,2051,2015-12-01
336,2.1065723904210002e-07,optimal,2052,2015-12-01
337,1.75363133314396e-07,optimal,2054,2015-12-01
338,3.010399589544637e-05,optimal,2055,2015-12-01
339,4.1335226018049316e-07,optimal,2056,2015-12-01
340,9.16236409698902e-08,optimal,2057,2015-12-01
341,1.0120469123198491e-07,optimal,2058,2015-12-01
342,2.205186658741167e-07,optimal,2059,2015-12-01
343,1.2914689763949424e-07,optimal,2060,2015-12-01
344,2.557975459390898e-07,optimal,2062,2015-12-01
345,1.5278603852674422e-06,optimal,2063,2015-12-01
346,2.5841447332256605e-07,optimal,2064,2015-12-01
347,0.0022073225149182025,optimal,2065,2015-12-01
348,1.4707581557346023e-07,optimal,2066,2015-12-01
349,1.507792541510711e-07,optimal,2068,2015-12-01
