,0,status,Stkcd,Trddt
34,6.239133984825684e-07,optimal,96,2015-11-01
35,5.080350319905972e-07,optimal,99,2015-11-01
36,0.002141456665316364,optimal,100,2015-11-01
37,4.7415533388309423e-07,optimal,151,2015-11-01
38,2.10035319176247e-06,optimal,157,2015-11-01
39,3.2832354468507745e-07,optimal,159,2015-11-01
40,4.550733462391358e-07,optimal,301,2015-11-01
41,1.6318366855816594e-06,optimal,338,2015-11-01
42,1.972436701387367e-06,optimal,400,2015-11-01
43,1.3648054984971807e-06,optimal,401,2015-11-01
44,1.2739013297084861e-06,optimal,402,2015-11-01
45,3.172675222534124e-07,optimal,404,2015-11-01
46,1.009095310128302e-05,optimal,410,2015-11-01
47,1.8619082792505455e-06,optimal,413,2015-11-01
48,1.1646068794531854e-06,optimal,415,2015-11-01
49,4.7465570404043155e-07,optimal,417,2015-11-01
50,4.702696368153513e-07,optimal,418,2015-11-01
51,3.2494734822223484e-07,optimal,419,2015-11-01
52,3.3827644975852205e-07,optimal,421,2015-11-01
53,3.056095082854544e-07,optimal,422,2015-11-01
54,1.3828987971331888e-06,optimal,423,2015-11-01
55,1.52922066866159e-06,optimal,425,2015-11-01
56,4.828087845132545e-07,optimal,428,2015-11-01
57,3.423472754441965e-07,optimal,429,2015-11-01
58,4.730739567584e-07,optimal,488,2015-11-01
59,5.178661221767011e-07,optimal,501,2015-11-01
60,1.2192885129737848e-06,optimal,506,2015-11-01
61,4.553099718423522e-07,optimal,507,2015-11-01
62,6.055037456203943e-07,optimal,514,2015-11-01
63,0.0003229004268484154,optimal,516,2015-11-01
64,1.3669779926006162e-06,optimal,517,2015-11-01
65,2.801955784778055e-07,optimal,521,2015-11-01
66,4.996532615060249e-07,optimal,523,2015-11-01
67,4.118358222474418e-07,optimal,524,2015-11-01
68,4.2979772624781315e-07,optimal,525,2015-11-01
69,5.418012166435153e-07,optimal,528,2015-11-01
70,3.0795733704717295e-07,optimal,530,2015-11-01
71,4.3917252727371355e-07,optimal,531,2015-11-01
72,5.630237186486576e-07,optimal,532,2015-11-01
73,5.344967498505711e-07,optimal,533,2015-11-01
74,1.2786712062886164e-06,optimal,536,2015-11-01
75,2.094608041006542e-05,optimal,538,2015-11-01
76,0.0018738735524379466,optimal,539,2015-11-01
77,0.0004035489817348139,optimal,540,2015-11-01
78,7.100061168393386e-07,optimal,541,2015-11-01
79,1.1064667303577017e-06,optimal,543,2015-11-01
80,4.085502661184965e-07,optimal,544,2015-11-01
81,6.292419202139527e-06,optimal,547,2015-11-01
82,3.309651383119551e-07,optimal,548,2015-11-01
83,8.845849401588093e-07,optimal,550,2015-11-01
84,3.1350582874151807e-07,optimal,551,2015-11-01
85,6.450471344647067e-07,optimal,552,2015-11-01
86,4.3793175711615106e-07,optimal,554,2015-11-01
87,0.0013014657313763737,optimal,555,2015-11-01
88,0.000261685359504388,optimal,558,2015-11-01
89,0.0011427646317371384,optimal,559,2015-11-01
90,2.3032266019787953e-06,optimal,560,2015-11-01
91,8.411470842554791e-07,optimal,563,2015-11-01
92,4.543324138228364e-07,optimal,564,2015-11-01
93,4.25445888929023e-07,optimal,565,2015-11-01
94,0.00010629834836803148,optimal,566,2015-11-01
95,2.7108534894734685e-06,optimal,568,2015-11-01
96,3.6625498718494125e-07,optimal,570,2015-11-01
97,4.1840477764558814e-07,optimal,571,2015-11-01
98,2.975961585235235e-07,optimal,573,2015-11-01
99,1.082534711994229e-06,optimal,581,2015-11-01
100,1.0650868406178833e-06,optimal,582,2015-11-01
101,0.002700422659625175,optimal,584,2015-11-01
102,3.913706598273141e-06,optimal,587,2015-11-01
103,3.5011532233505927e-07,optimal,589,2015-11-01
104,0.0002698948770556047,optimal,590,2015-11-01
105,5.137763668491206e-07,optimal,591,2015-11-01
106,2.9216087660388144e-07,optimal,593,2015-11-01
107,6.619503541967483e-07,optimal,596,2015-11-01
108,1.5642946169843568e-06,optimal,598,2015-11-01
109,4.1987618119180626e-07,optimal,599,2015-11-01
110,1.2010343338322191e-06,optimal,600,2015-11-01
111,2.8869142664077334e-07,optimal,608,2015-11-01
112,2.9488008363645377e-07,optimal,610,2015-11-01
113,5.765791641505469e-07,optimal,612,2015-11-01
114,3.15513811106789e-06,optimal,616,2015-11-01
115,3.545611958321727e-07,optimal,619,2015-11-01
116,1.031180066628855e-06,optimal,620,2015-11-01
117,1.8643649478439458e-06,optimal,623,2015-11-01
118,0.005690285733252025,optimal,625,2015-11-01
119,1.2466909349875225e-06,optimal,629,2015-11-01
120,2.1038390019451472e-05,optimal,630,2015-11-01
121,5.496436226588839e-07,optimal,631,2015-11-01
122,2.603126211412476e-07,optimal,635,2015-11-01
123,4.644978865453911e-07,optimal,636,2015-11-01
124,3.3729693862005993e-07,optimal,637,2015-11-01
125,4.870511368714857e-07,optimal,639,2015-11-01
126,1.4149948212223798e-06,optimal,650,2015-11-01
127,0.00763945990230066,optimal,651,2015-11-01
128,7.539181576208237e-07,optimal,652,2015-11-01
129,4.387770898858179e-07,optimal,655,2015-11-01
130,1.4820031390405695e-06,optimal,656,2015-11-01
131,9.075097863162786e-07,optimal,659,2015-11-01
132,8.067261616000303e-07,optimal,661,2015-11-01
133,9.324878815439133e-07,optimal,665,2015-11-01
134,4.981304113516392e-07,optimal,666,2015-11-01
135,7.64399655195845e-07,optimal,667,2015-11-01
136,4.864275499719318e-07,optimal,668,2015-11-01
137,8.015342751578672e-07,optimal,669,2015-11-01
138,1.3750244705324682e-06,optimal,671,2015-11-01
139,6.203125794551199e-07,optimal,680,2015-11-01
140,4.527185548705077e-07,optimal,682,2015-11-01
141,8.201302596330857e-07,optimal,683,2015-11-01
142,1.332406430553851e-06,optimal,685,2015-11-01
143,0.001423609197887859,optimal,686,2015-11-01
144,1.490141604543714e-06,optimal,690,2015-11-01
145,4.315766312881901e-07,optimal,692,2015-11-01
146,8.337742180300695e-07,optimal,697,2015-11-01
147,6.96685285028708e-07,optimal,700,2015-11-01
148,3.9845420107554884e-07,optimal,701,2015-11-01
149,6.571077817871877e-07,optimal,703,2015-11-01
150,4.572942261784066e-07,optimal,705,2015-11-01
151,4.424576289293184e-07,optimal,707,2015-11-01
152,3.326001289529998e-07,optimal,708,2015-11-01
153,9.111875409743256e-05,optimal,709,2015-11-01
154,0.003030758174915421,optimal,712,2015-11-01
155,3.032050025809865e-07,optimal,713,2015-11-01
156,3.2767903408330105e-07,optimal,715,2015-11-01
157,0.00039240448302988704,optimal,718,2015-11-01
158,7.945045187989641e-07,optimal,719,2015-11-01
159,4.1318005022301866e-07,optimal,721,2015-11-01
160,2.965941070099712e-07,optimal,723,2015-11-01
161,4.1465842579054124e-07,optimal,726,2015-11-01
162,0.0020010749757996982,optimal,728,2015-11-01
163,9.943617451515687e-07,optimal,729,2015-11-01
164,4.3761673939189726e-07,optimal,731,2015-11-01
165,2.81356979946398e-06,optimal,732,2015-11-01
166,7.657938034923379e-07,optimal,733,2015-11-01
167,3.777034793865615e-07,optimal,735,2015-11-01
168,3.3005666082805066e-07,optimal,736,2015-11-01
169,4.59092240052107e-05,optimal,738,2015-11-01
170,5.117761267428592e-07,optimal,739,2015-11-01
171,0.0024379404147230376,optimal,750,2015-11-01
172,4.0576406040343127e-07,optimal,753,2015-11-01
173,5.0251507619175e-07,optimal,756,2015-11-01
174,1.1972522362203365e-06,optimal,758,2015-11-01
175,3.4204604287618783e-07,optimal,759,2015-11-01
176,5.578483045382042e-07,optimal,761,2015-11-01
177,4.3450703252983554e-07,optimal,762,2015-11-01
178,0.0035072427102971772,optimal,768,2015-11-01
179,0.008988172598508128,optimal,776,2015-11-01
180,1.3618484913971958e-06,optimal,777,2015-11-01
181,8.890013873247982e-05,optimal,778,2015-11-01
182,3.82714412414083e-07,optimal,780,2015-11-01
183,9.712220803275482e-07,optimal,782,2015-11-01
184,0.003854155017989121,optimal,783,2015-11-01
185,2.590344172494946e-07,optimal,785,2015-11-01
186,0.002371543682290192,optimal,786,2015-11-01
187,4.921243700924007e-07,optimal,788,2015-11-01
188,3.1216498723304745e-07,optimal,789,2015-11-01
189,3.575737301387198e-07,optimal,790,2015-11-01
190,3.9308463924189436e-07,optimal,791,2015-11-01
191,1.627935143415996e-06,optimal,792,2015-11-01
192,7.013756538066052e-06,optimal,793,2015-11-01
193,8.185951896316413e-07,optimal,797,2015-11-01
194,3.2194380829178605e-07,optimal,798,2015-11-01
195,3.839651392203191e-07,optimal,799,2015-11-01
196,4.277428677134998e-06,optimal,800,2015-11-01
197,1.1164344323902632e-06,optimal,801,2015-11-01
198,1.100924476483612e-06,optimal,802,2015-11-01
199,5.908279105220774e-07,optimal,807,2015-11-01
200,5.674574982326277e-07,optimal,811,2015-11-01
201,1.3278649956680682e-06,optimal,816,2015-11-01
202,1.9243064770361057e-06,optimal,819,2015-11-01
203,8.185112511016653e-07,optimal,821,2015-11-01
204,3.8017926337984434e-07,optimal,822,2015-11-01
205,3.9863302809732646e-07,optimal,823,2015-11-01
206,1.980076459571413e-06,optimal,825,2015-11-01
207,1.4015580135483008e-05,optimal,826,2015-11-01
208,8.782886982139563e-07,optimal,828,2015-11-01
209,6.165749744382589e-07,optimal,830,2015-11-01
210,7.841486515316167e-07,optimal,836,2015-11-01
211,5.721038155156613e-07,optimal,837,2015-11-01
212,4.6765609438359323e-07,optimal,838,2015-11-01
213,5.478590227922868e-07,optimal,848,2015-11-01
214,7.167214266933425e-07,optimal,852,2015-11-01
215,4.97647293732822e-07,optimal,860,2015-11-01
216,1.1182166325851083e-06,optimal,861,2015-11-01
217,4.900287012792733e-07,optimal,868,2015-11-01
218,8.536986986728221e-07,optimal,869,2015-11-01
219,3.9473034956870225e-07,optimal,877,2015-11-01
220,4.0185319864547063e-07,optimal,880,2015-11-01
221,1.8751006023112324e-06,optimal,882,2015-11-01
222,0.006940628917568409,optimal,883,2015-11-01
223,4.5785179603595225e-07,optimal,885,2015-11-01
224,3.765166898083735e-07,optimal,886,2015-11-01
225,0.0021601125936015425,optimal,887,2015-11-01
226,3.664096791315337e-07,optimal,888,2015-11-01
227,1.5836282719867486e-06,optimal,889,2015-11-01
228,3.3077287537860725e-07,optimal,890,2015-11-01
229,8.280652052692019e-07,optimal,893,2015-11-01
230,0.0017419723158963428,optimal,895,2015-11-01
231,1.6337643724911998e-06,optimal,898,2015-11-01
232,6.329963169346618e-07,optimal,899,2015-11-01
233,3.849343484536666e-07,optimal,900,2015-11-01
234,4.49223861321144e-07,optimal,903,2015-11-01
235,4.955507979466759e-07,optimal,905,2015-11-01
236,5.978185453229875e-07,optimal,906,2015-11-01
237,4.041055987826244e-07,optimal,909,2015-11-01
238,6.749131478675735e-07,optimal,910,2015-11-01
239,4.046761079922529e-07,optimal,911,2015-11-01
240,3.7763565941035725e-07,optimal,913,2015-11-01
241,5.289745830205119e-07,optimal,915,2015-11-01
242,3.722997304034476e-07,optimal,916,2015-11-01
243,5.01667867461529e-07,optimal,918,2015-11-01
244,5.215732805944641e-07,optimal,919,2015-11-01
245,7.392781393049664e-07,optimal,922,2015-11-01
246,3.634126898434042e-07,optimal,923,2015-11-01
247,4.0456165910230956e-07,optimal,926,2015-11-01
248,7.975353905328729e-07,optimal,927,2015-11-01
249,1.1805578736885371e-06,optimal,930,2015-11-01
250,5.781332037035391e-07,optimal,933,2015-11-01
251,3.313133506452147e-07,optimal,935,2015-11-01
252,7.006345714600895e-07,optimal,936,2015-11-01
253,6.4376573971933e-07,optimal,937,2015-11-01
254,2.327513596534937e-06,optimal,938,2015-11-01
255,0.0003516081270920163,optimal,939,2015-11-01
256,6.525735122979197e-07,optimal,948,2015-11-01
257,3.5922028537828585e-07,optimal,949,2015-11-01
258,4.4838230063223214e-07,optimal,950,2015-11-01
259,5.394132902266609e-07,optimal,951,2015-11-01
260,4.302349734024197e-07,optimal,957,2015-11-01
261,8.166579225001981e-07,optimal,959,2015-11-01
262,0.0001488297180858537,optimal,960,2015-11-01
263,1.219409755886368e-06,optimal,961,2015-11-01
264,3.5380726115008564e-07,optimal,962,2015-11-01
265,1.0179460823717392e-06,optimal,963,2015-11-01
266,6.103295773426713e-07,optimal,965,2015-11-01
267,8.153610682062158e-07,optimal,967,2015-11-01
268,3.14418384491564e-07,optimal,968,2015-11-01
269,5.75209845934728e-07,optimal,969,2015-11-01
270,1.0466299286541343e-06,optimal,970,2015-11-01
271,6.046577248314847e-07,optimal,973,2015-11-01
272,1.6793163646628556e-06,optimal,975,2015-11-01
273,0.0014449363682844827,optimal,977,2015-11-01
274,3.188188066796267e-07,optimal,978,2015-11-01
275,6.920398449689704e-06,optimal,979,2015-11-01
276,7.842541043138306e-07,optimal,983,2015-11-01
277,2.5239819137806745e-07,optimal,985,2015-11-01
278,8.184440902738806e-07,optimal,987,2015-11-01
279,8.395829641986225e-07,optimal,988,2015-11-01
280,5.462762369067123e-07,optimal,989,2015-11-01
281,3.4556094656852504e-07,optimal,990,2015-11-01
282,2.907112778276172e-07,optimal,993,2015-11-01
283,9.519632247658846e-07,optimal,996,2015-11-01
284,2.0635941033361394e-06,optimal,997,2015-11-01
285,1.300063341678207e-06,optimal,998,2015-11-01
286,1.0845307487351904e-06,optimal,999,2015-11-01
287,0.0009599262633105121,optimal,1696,2015-11-01
288,8.899120559205791e-07,optimal,2001,2015-11-01
289,4.804826718270148e-07,optimal,2003,2015-11-01
290,2.1542143866454738e-06,optimal,2004,2015-11-01
291,4.991797894906236e-07,optimal,2006,2015-11-01
292,2.561187946545947e-06,optimal,2007,2015-11-01
293,1.9982881874196832e-06,optimal,2008,2015-11-01
294,6.284578173534628e-07,optimal,2009,2015-11-01
295,5.176843622644165e-07,optimal,2010,2015-11-01
296,7.231645178512669e-07,optimal,2011,2015-11-01
297,4.079575377121088e-07,optimal,2012,2015-11-01
298,1.5225455750714024e-06,optimal,2013,2015-11-01
299,6.581419085387329e-07,optimal,2016,2015-11-01
300,5.217517255994312e-07,optimal,2017,2015-11-01
301,5.387825038203459e-07,optimal,2020,2015-11-01
302,4.945381969269096e-07,optimal,2021,2015-11-01
303,2.1944965015123802e-06,optimal,2022,2015-11-01
304,1.0934119300150936e-06,optimal,2023,2015-11-01
305,0.002515182163931232,optimal,2024,2015-11-01
306,7.830628512923714e-07,optimal,2025,2015-11-01
307,4.795915363980359e-07,optimal,2028,2015-11-01
308,1.2423242338949819e-06,optimal,2029,2015-11-01
309,0.0020930198393465525,optimal,2030,2015-11-01
310,5.094248970871365e-07,optimal,2031,2015-11-01
311,7.108396351675164e-07,optimal,2032,2015-11-01
312,4.396087720148337e-07,optimal,2033,2015-11-01
313,3.098409804888875e-07,optimal,2034,2015-11-01
314,3.6168227292695255e-07,optimal,2035,2015-11-01
315,3.6960215603455515e-07,optimal,2036,2015-11-01
316,8.346966622803406e-07,optimal,2037,2015-11-01
317,1.0823993680844317e-06,optimal,2038,2015-11-01
318,2.5090606103030543e-07,optimal,2039,2015-11-01
319,6.678154200471008e-07,optimal,2041,2015-11-01
320,5.705450769162448e-07,optimal,2042,2015-11-01
321,5.040007364318363e-07,optimal,2043,2015-11-01
322,3.974041579656696e-07,optimal,2045,2015-11-01
323,3.1298189397262345e-07,optimal,2046,2015-11-01
324,1.5723098702547026e-06,optimal,2048,2015-11-01
325,1.6250201790692163e-06,optimal,2049,2015-11-01
326,0.00011371169296106555,optimal,2050,2015-11-01
327,1.0038363879694245e-06,optimal,2051,2015-11-01
328,5.207949070444235e-07,optimal,2053,2015-11-01
329,3.302408942830074e-07,optimal,2054,2015-11-01
330,0.0004973359804838671,optimal,2055,2015-11-01
331,7.337130732185325e-07,optimal,2056,2015-11-01
332,2.5855587083539043e-07,optimal,2057,2015-11-01
333,2.7480595544690835e-07,optimal,2058,2015-11-01
334,5.526872508654177e-07,optimal,2059,2015-11-01
335,3.298596658853806e-07,optimal,2060,2015-11-01
336,5.120804468984145e-07,optimal,2062,2015-11-01
337,1.8412121464758539e-06,optimal,2063,2015-11-01
338,6.617100334024912e-07,optimal,2064,2015-11-01
339,0.004847930317145187,optimal,2065,2015-11-01
340,3.7548457180249477e-07,optimal,2066,2015-11-01
341,3.040771026980652e-07,optimal,2068,2015-11-01
342,4.913998904790898e-07,optimal,2069,2015-11-01
343,8.752906421642012e-07,optimal,2071,2015-11-01
344,9.271984882095041e-07,optimal,2073,2015-11-01
345,1.9274874588519447e-06,optimal,2074,2015-11-01
346,3.785416652652413e-07,optimal,2076,2015-11-01
347,8.069374658052104e-07,optimal,2078,2015-11-01
348,0.00408163662440261,optimal,2079,2015-11-01
349,6.469734040719427e-07,optimal,2080,2015-11-01
350,0.004109654796162504,optimal,2081,2015-11-01
351,3.687233399137127e-07,optimal,2083,2015-11-01
352,5.554638442497737e-07,optimal,2084,2015-11-01
353,0.00015021592470526688,optimal,2085,2015-11-01
354,4.26909948486613e-07,optimal,2086,2015-11-01
355,3.14725779791379e-07,optimal,2087,2015-11-01
356,2.456451958733045e-07,optimal,2088,2015-11-01
357,1.0333957043570767e-06,optimal,2089,2015-11-01
358,0.0008892882226592029,optimal,2090,2015-11-01
359,0.00015216707094357554,optimal,2093,2015-11-01
360,4.616028962065527e-06,optimal,2095,2015-11-01
361,7.185183690053901e-07,optimal,2096,2015-11-01
362,9.33219423700263e-07,optimal,2097,2015-11-01
363,3.957887431553234e-07,optimal,2098,2015-11-01
364,1.8967047520669735e-06,optimal,2099,2015-11-01
365,1.0747176704933543e-06,optimal,2100,2015-11-01
366,3.7596055106649127e-07,optimal,2101,2015-11-01
367,0.0008888757019129424,optimal,2104,2015-11-01
368,2.8526123968851893e-07,optimal,2105,2015-11-01
369,1.7058948953994928e-06,optimal,2107,2015-11-01
370,5.641247723876039e-07,optimal,2108,2015-11-01
371,3.0280167140067614e-07,optimal,2110,2015-11-01
372,7.429178630277558e-07,optimal,2111,2015-11-01
373,4.934452070410447e-07,optimal,2115,2015-11-01
374,4.894416447266583e-07,optimal,2116,2015-11-01
375,7.87875385911557e-07,optimal,2117,2015-11-01
376,5.413111825537799e-07,optimal,2118,2015-11-01
377,5.719059075360739e-07,optimal,2119,2015-11-01
378,2.9894949847524117e-07,optimal,2120,2015-11-01
379,1.1951170752009094e-06,optimal,2121,2015-11-01
380,5.25541934610071e-07,optimal,2122,2015-11-01
381,1.4834776396346642e-06,optimal,2123,2015-11-01
382,3.498839882532878e-07,optimal,2124,2015-11-01
383,3.0440441142049067e-07,optimal,2125,2015-11-01
384,5.950820418388663e-07,optimal,2126,2015-11-01
385,4.4479124064454967e-07,optimal,2127,2015-11-01
386,1.1527610547259214e-06,optimal,2128,2015-11-01
387,0.0019060366288605262,optimal,2129,2015-11-01
388,0.0005269236217213049,optimal,2130,2015-11-01
389,3.8885762999533966e-07,optimal,2132,2015-11-01
390,4.305761418887577e-07,optimal,2133,2015-11-01
391,5.899014389952065e-07,optimal,2135,2015-11-01
392,2.7803279785868155e-07,optimal,2136,2015-11-01
393,7.380644412528544e-07,optimal,2138,2015-11-01
394,3.340613269062253e-07,optimal,2139,2015-11-01
395,4.800701508136546e-07,optimal,2140,2015-11-01
396,2.9634061537371504e-07,optimal,2141,2015-11-01
397,2.1163799849197624e-05,optimal,2142,2015-11-01
398,3.5132925129779155e-06,optimal,2143,2015-11-01
399,3.609998529732545e-07,optimal,2144,2015-11-01
400,1.5120687639801861e-05,optimal,2146,2015-11-01
401,4.596783407980336e-07,optimal,2148,2015-11-01
402,3.113176653087104e-07,optimal,2149,2015-11-01
403,7.753592215829505e-07,optimal,2151,2015-11-01
404,0.004004683007597059,optimal,2152,2015-11-01
405,0.0009502227947280638,optimal,2153,2015-11-01
406,6.954587793092543e-07,optimal,2154,2015-11-01
407,6.205022348152354e-07,optimal,2155,2015-11-01
408,6.969062565691217e-07,optimal,2156,2015-11-01
409,9.020868668651737e-07,optimal,2157,2015-11-01
410,4.301085948306284e-07,optimal,2158,2015-11-01
411,2.773564110010328e-07,optimal,2159,2015-11-01
412,6.3979958550739e-07,optimal,2160,2015-11-01
413,0.0008068982583852245,optimal,2161,2015-11-01
414,6.278351426522056e-07,optimal,2163,2015-11-01
415,0.0010879122265645526,optimal,2164,2015-11-01
416,2.978614395256692e-07,optimal,2165,2015-11-01
417,4.6787869525540596e-07,optimal,2167,2015-11-01
418,7.321572233147002e-07,optimal,2168,2015-11-01
419,5.778286987578331e-07,optimal,2169,2015-11-01
420,0.00206141602790589,optimal,2170,2015-11-01
421,1.2282830069491709e-06,optimal,2171,2015-11-01
422,3.2842028786674966e-07,optimal,2173,2015-11-01
423,0.0003335935242190265,optimal,2175,2015-11-01
424,9.941931178814785e-07,optimal,2177,2015-11-01
425,1.6378473805374265e-06,optimal,2178,2015-11-01
426,1.5412392419348638e-05,optimal,2179,2015-11-01
427,5.81796661982892e-06,optimal,2180,2015-11-01
428,7.500617583163357e-07,optimal,2181,2015-11-01
429,3.0245047474393505e-07,optimal,2182,2015-11-01
430,0.0012381298414483996,optimal,2183,2015-11-01
431,5.981493755170955e-06,optimal,2184,2015-11-01
432,6.509513929197809e-07,optimal,2185,2015-11-01
433,3.4780101199217717e-07,optimal,2186,2015-11-01
434,3.9538799873050783e-07,optimal,2187,2015-11-01
435,5.951829152496238e-07,optimal,2189,2015-11-01
436,9.582038129666199e-07,optimal,2190,2015-11-01
437,2.8057393498595843e-07,optimal,2193,2015-11-01
438,1.131322886482618e-06,optimal,2194,2015-11-01
439,0.0008619448677210048,optimal,2195,2015-11-01
440,3.65837254107307e-07,optimal,2196,2015-11-01
441,0.000386003475956394,optimal,2197,2015-11-01
442,3.50245388675654e-07,optimal,2198,2015-11-01
443,2.8113683775971534e-07,optimal,2199,2015-11-01
444,3.411773977594805e-07,optimal,2201,2015-11-01
445,3.0467169305591538e-06,optimal,2202,2015-11-01
446,7.62665854234703e-07,optimal,2204,2015-11-01
447,2.3704165378438366e-07,optimal,2205,2015-11-01
448,5.425644525586694e-07,optimal,2206,2015-11-01
449,1.5617346008071834e-06,optimal,2207,2015-11-01
450,4.853878091929297e-07,optimal,2208,2015-11-01
451,3.7068964310331634e-07,optimal,2209,2015-11-01
452,4.616039782762498e-07,optimal,2212,2015-11-01
453,2.799778344666683e-07,optimal,2213,2015-11-01
454,4.2478583056781764e-07,optimal,2214,2015-11-01
455,0.00011369056426715326,optimal,2215,2015-11-01
456,8.360653884409007e-07,optimal,2216,2015-11-01
457,0.001343228945373152,optimal,2217,2015-11-01
458,4.406139208725267e-07,optimal,2218,2015-11-01
459,3.8994573495323516e-07,optimal,2220,2015-11-01
460,0.000883406031531045,optimal,2221,2015-11-01
461,3.2314246289781046e-07,optimal,2222,2015-11-01
462,0.0008416444774299598,optimal,2223,2015-11-01
463,3.8799009758350184e-07,optimal,2225,2015-11-01
464,4.718325529587225e-07,optimal,2226,2015-11-01
465,5.858620632895534e-07,optimal,2227,2015-11-01
466,7.440931575056324e-07,optimal,2229,2015-11-01
467,0.0012477353649540412,optimal,2230,2015-11-01
468,8.895969639981013e-07,optimal,2231,2015-11-01
469,7.153855866069071e-07,optimal,2232,2015-11-01
470,6.888837062611172e-07,optimal,2233,2015-11-01
471,3.2963568797162573e-07,optimal,2234,2015-11-01
472,3.0203656029575947e-06,optimal,2236,2015-11-01
473,5.526506845398396e-07,optimal,2237,2015-11-01
474,0.002448638899997478,optimal,2241,2015-11-01
475,9.29080016601626e-07,optimal,2242,2015-11-01
476,3.1255568569903496e-07,optimal,2243,2015-11-01
477,1.2949398663644695e-06,optimal,2244,2015-11-01
478,6.107480404702847e-07,optimal,2245,2015-11-01
479,3.6662544168318403e-07,optimal,2246,2015-11-01
480,3.6409473545667876e-07,optimal,2248,2015-11-01
481,2.504417381893282e-06,optimal,2249,2015-11-01
482,7.394120782282365e-07,optimal,2250,2015-11-01
483,2.13495154273765e-06,optimal,2251,2015-11-01
484,0.001292608470980915,optimal,2252,2015-11-01
485,3.9665975699102947e-07,optimal,2253,2015-11-01
486,5.178679291765362e-07,optimal,2254,2015-11-01
487,3.8058058580788053e-07,optimal,2255,2015-11-01
488,8.101451485136314e-07,optimal,2256,2015-11-01
489,3.421250827998134e-07,optimal,2258,2015-11-01
490,0.000875776583937563,optimal,2260,2015-11-01
491,3.162279392326667e-05,optimal,2261,2015-11-01
492,6.460686765756278e-07,optimal,2262,2015-11-01
493,0.00010262299945761131,optimal,2263,2015-11-01
494,2.9652528472963086e-07,optimal,2264,2015-11-01
495,1.196364239608935e-06,optimal,2266,2015-11-01
496,6.606366116301387e-07,optimal,2267,2015-11-01
497,0.006626171976354491,optimal,2268,2015-11-01
498,2.8185417393339555e-06,optimal,2269,2015-11-01
499,8.049961923926409e-07,optimal,2270,2015-11-01
500,1.3989459121909288e-06,optimal,2271,2015-11-01
501,2.867351059784786e-07,optimal,2272,2015-11-01
502,1.1188730678787368e-06,optimal,2273,2015-11-01
503,4.1575573814506165e-07,optimal,2274,2015-11-01
504,7.090442566166446e-07,optimal,2275,2015-11-01
505,0.00032172493209194075,optimal,2276,2015-11-01
506,4.5746646309241496e-07,optimal,2277,2015-11-01
507,3.852412350613437e-07,optimal,2278,2015-11-01
508,0.00046113457296948027,optimal,2279,2015-11-01
509,0.001760778648329219,optimal,2280,2015-11-01
510,5.846309569336276e-07,optimal,2281,2015-11-01
511,3.603766494223669e-07,optimal,2282,2015-11-01
512,1.1077450013669657e-06,optimal,2283,2015-11-01
513,2.858854183360512e-06,optimal,2284,2015-11-01
514,0.0009260258015946872,optimal,2285,2015-11-01
515,6.17724168116963e-07,optimal,2287,2015-11-01
516,1.2536356621169217e-05,optimal,2288,2015-11-01
517,5.440230686230614e-07,optimal,2289,2015-11-01
518,6.419370270776453e-07,optimal,2290,2015-11-01
519,3.919942958763064e-07,optimal,2291,2015-11-01
520,0.0039656057142105385,optimal,2292,2015-11-01
521,9.95371553149527e-07,optimal,2293,2015-11-01
522,1.6000089009378294e-06,optimal,2294,2015-11-01
523,5.186822535101138e-07,optimal,2296,2015-11-01
524,5.208581905236935e-07,optimal,2297,2015-11-01
525,0.00010016227447938773,optimal,2298,2015-11-01
526,1.0303606377379645e-06,optimal,2299,2015-11-01
527,3.402428573098782e-07,optimal,2300,2015-11-01
528,9.69280601427143e-07,optimal,2302,2015-11-01
529,0.0010817752562495195,optimal,2304,2015-11-01
530,4.824960735192309e-07,optimal,2305,2015-11-01
531,1.8947164764608485e-06,optimal,2308,2015-11-01
532,8.83336952721976e-07,optimal,2309,2015-11-01
533,1.3979059515029621e-06,optimal,2311,2015-11-01
534,0.0012720630591343824,optimal,2312,2015-11-01
535,1.5048519296869177e-06,optimal,2314,2015-11-01
536,1.2589538586935796e-06,optimal,2315,2015-11-01
537,4.314641906485688e-07,optimal,2316,2015-11-01
538,4.6790554906271804e-07,optimal,2317,2015-11-01
539,6.107084514233886e-06,optimal,2318,2015-11-01
540,3.0005704352165585e-07,optimal,2319,2015-11-01
541,3.2478473584713655e-07,optimal,2321,2015-11-01
542,1.440492239189075e-06,optimal,2322,2015-11-01
543,6.121518976779767e-07,optimal,2323,2015-11-01
544,6.444928976103036e-07,optimal,2324,2015-11-01
545,2.2029364676581073e-06,optimal,2325,2015-11-01
546,0.00014551393409600823,optimal,2326,2015-11-01
547,7.450259699218693e-07,optimal,2327,2015-11-01
548,3.276652276781833e-07,optimal,2328,2015-11-01
549,0.0006452929439944458,optimal,2329,2015-11-01
550,0.00013262573247936664,optimal,2331,2015-11-01
551,6.399683780463988e-07,optimal,2332,2015-11-01
552,3.8017025639712533e-07,optimal,2333,2015-11-01
553,1.0832508155840617e-06,optimal,2334,2015-11-01
554,1.299856521689944e-06,optimal,2335,2015-11-01
555,5.821499122616808e-07,optimal,2336,2015-11-01
556,8.243105930269912e-07,optimal,2337,2015-11-01
557,5.340974317261887e-07,optimal,2338,2015-11-01
