,0,status,Stkcd,Trddt
1272,5.243943878668871e-07,optimal,600285,2015-11-01
1273,4.3261680459186244e-07,optimal,600287,2015-11-01
1274,9.408597441653335e-07,optimal,600288,2015-11-01
1275,1.0121631163700105e-06,optimal,600289,2015-11-01
1276,5.346057265492307e-07,optimal,600290,2015-11-01
1277,3.8934236280677364e-07,optimal,600291,2015-11-01
1278,2.4051575347614748e-06,optimal,600292,2015-11-01
1279,3.201584861990488e-07,optimal,600293,2015-11-01
1280,4.2055119573857285e-07,optimal,600295,2015-11-01
1281,6.350663402796563e-07,optimal,600298,2015-11-01
1282,1.1593580265664752e-06,optimal,600300,2015-11-01
1283,2.74613819253409e-07,optimal,600302,2015-11-01
1284,3.258593628131282e-07,optimal,600303,2015-11-01
1285,5.706461308956276e-07,optimal,600305,2015-11-01
1286,0.0004308539851687425,optimal,600307,2015-11-01
1287,3.805782313205263e-07,optimal,600308,2015-11-01
1288,0.01128869360134093,optimal,600309,2015-11-01
1289,5.767464755545212e-07,optimal,600310,2015-11-01
1290,5.175846567170125e-07,optimal,600313,2015-11-01
1291,0.0001294033652786261,optimal,600316,2015-11-01
1292,0.006794965203647927,optimal,600317,2015-11-01
1293,5.965014519094097e-07,optimal,600321,2015-11-01
1294,1.267424154010674e-06,optimal,600322,2015-11-01
1295,4.590047915069573e-06,optimal,600323,2015-11-01
1296,0.0015725240732453222,optimal,600325,2015-11-01
1297,4.952485830165066e-07,optimal,600326,2015-11-01
1298,3.8943854513921345e-07,optimal,600327,2015-11-01
1299,4.591056587001968e-07,optimal,600328,2015-11-01
1300,1.1255152922841987e-06,optimal,600329,2015-11-01
1301,0.004860137220519324,optimal,600332,2015-11-01
1302,3.254355493167304e-07,optimal,600333,2015-11-01
1303,8.220570719061156e-07,optimal,600335,2015-11-01
1304,8.170408960330369e-07,optimal,600337,2015-11-01
1305,3.805242389123606e-07,optimal,600339,2015-11-01
1306,0.0064210815007038225,optimal,600340,2015-11-01
1307,0.0002137132396733091,optimal,600343,2015-11-01
1308,3.0559098335528277e-07,optimal,600345,2015-11-01
1309,1.010046525662319e-06,optimal,600348,2015-11-01
1310,0.0008417660599353178,optimal,600350,2015-11-01
1311,7.548501630999515e-07,optimal,600351,2015-11-01
1312,0.0008292447268344037,optimal,600352,2015-11-01
1313,4.0224482171899905e-07,optimal,600353,2015-11-01
1314,2.3252612857250651e-07,optimal,600356,2015-11-01
1315,4.3980113687441297e-07,optimal,600360,2015-11-01
1316,3.187042200345747e-07,optimal,600361,2015-11-01
1317,1.2475160798694148e-06,optimal,600362,2015-11-01
1318,6.102233159885824e-07,optimal,600363,2015-11-01
1319,7.388497209614319e-07,optimal,600366,2015-11-01
1320,2.816403587326175e-07,optimal,600367,2015-11-01
1321,8.682624390118648e-07,optimal,600368,2015-11-01
1322,0.005172369443017881,optimal,600369,2015-11-01
1323,2.8907732343507204e-07,optimal,600370,2015-11-01
1324,3.53753899104781e-07,optimal,600371,2015-11-01
1325,0.009220209840719428,optimal,600372,2015-11-01
1326,0.0007310426696016355,optimal,600373,2015-11-01
1327,2.6066597714676205e-07,optimal,600375,2015-11-01
1328,0.0028314041582949787,optimal,600376,2015-11-01
1329,0.000962344691848075,optimal,600377,2015-11-01
1330,4.027790044390903e-07,optimal,600378,2015-11-01
1331,3.1418513470006613e-07,optimal,600379,2015-11-01
1332,0.00022325494098504437,optimal,600380,2015-11-01
1333,3.404427255119751e-07,optimal,600382,2015-11-01
1334,0.0008469390924412885,optimal,600383,2015-11-01
1335,4.572410671443675e-07,optimal,600386,2015-11-01
1336,1.657140571812954e-06,optimal,600387,2015-11-01
1337,9.674536443984607e-05,optimal,600388,2015-11-01
1338,4.6644548555757895e-07,optimal,600389,2015-11-01
1339,0.00020067415114808553,optimal,600391,2015-11-01
1340,6.805959972128349e-07,optimal,600395,2015-11-01
1341,0.0005304362891277482,optimal,600396,2015-11-01
1342,4.893781079298673e-07,optimal,600397,2015-11-01
1343,0.002902314848583358,optimal,600398,2015-11-01
1344,2.552709128289894e-06,optimal,600399,2015-11-01
1345,1.8386966870109566e-06,optimal,600400,2015-11-01
1346,8.15680824634611e-07,optimal,600401,2015-11-01
1347,6.780824398130558e-07,optimal,600403,2015-11-01
1348,6.290744461729217e-07,optimal,600405,2015-11-01
1349,0.002970071853084689,optimal,600406,2015-11-01
1350,1.5159350501555814e-06,optimal,600409,2015-11-01
1351,3.130212043869021e-06,optimal,600410,2015-11-01
1352,0.0007537655334737567,optimal,600415,2015-11-01
1353,2.3154693944380853e-06,optimal,600416,2015-11-01
1354,0.0003900922087025997,optimal,600418,2015-11-01
1355,1.6752871945507753e-06,optimal,600422,2015-11-01
1356,2.783954890344301e-07,optimal,600423,2015-11-01
1357,4.00155470522588e-07,optimal,600425,2015-11-01
1358,1.7754869982371784e-06,optimal,600426,2015-11-01
1359,1.8423411994704982e-06,optimal,600433,2015-11-01
1360,0.0004543333597373972,optimal,600435,2015-11-01
1361,0.00025089971810195156,optimal,600436,2015-11-01
1362,8.198161962058646e-07,optimal,600438,2015-11-01
1363,4.842776890971295e-07,optimal,600439,2015-11-01
1364,0.0005513616194563455,optimal,600446,2015-11-01
1365,2.710150570234385e-07,optimal,600449,2015-11-01
1366,3.791751708606857e-07,optimal,600452,2015-11-01
1367,4.864305924020949e-07,optimal,600456,2015-11-01
1368,2.854240859861722e-06,optimal,600458,2015-11-01
1369,3.679679063389639e-07,optimal,600459,2015-11-01
1370,7.377943607578872e-07,optimal,600460,2015-11-01
1371,5.080824190617495e-07,optimal,600461,2015-11-01
1372,3.649894194245733e-07,optimal,600463,2015-11-01
1373,0.004582924702169737,optimal,600466,2015-11-01
1374,3.3243184410820495e-07,optimal,600467,2015-11-01
1375,8.005669119207629e-07,optimal,600468,2015-11-01
1376,4.5985094484560756e-07,optimal,600469,2015-11-01
1377,3.638087897422931e-07,optimal,600470,2015-11-01
1378,3.122779336348e-07,optimal,600475,2015-11-01
1379,6.043617137484735e-07,optimal,600477,2015-11-01
1380,4.817904250691982e-07,optimal,600479,2015-11-01
1381,4.493136189130191e-07,optimal,600480,2015-11-01
1382,8.223979620235034e-06,optimal,600481,2015-11-01
1383,7.604484474619402e-06,optimal,600482,2015-11-01
1384,0.004860836005703151,optimal,600483,2015-11-01
1385,0.0012071954268297344,optimal,600485,2015-11-01
1386,6.081269906403328e-07,optimal,600486,2015-11-01
1387,2.13304263620673e-06,optimal,600487,2015-11-01
1388,4.7099290888878524e-07,optimal,600488,2015-11-01
1389,0.0011949106978169219,optimal,600489,2015-11-01
1390,9.37477187571047e-07,optimal,600491,2015-11-01
1391,3.3509065855702556e-07,optimal,600493,2015-11-01
1392,2.1871243369821254e-06,optimal,600495,2015-11-01
1393,6.324920746525759e-07,optimal,600496,2015-11-01
1394,7.589662754204617e-05,optimal,600497,2015-11-01
1395,0.000728357153717192,optimal,600498,2015-11-01
1396,1.0082650380928583e-06,optimal,600499,2015-11-01
1397,0.0012079020834089838,optimal,600500,2015-11-01
1398,1.5730015665576153e-06,optimal,600501,2015-11-01
1399,0.000493446660831025,optimal,600503,2015-11-01
1400,3.440979808488137e-07,optimal,600505,2015-11-01
1401,5.899982003734984e-07,optimal,600507,2015-11-01
1402,3.027210884197005e-07,optimal,600508,2015-11-01
1403,1.0306096186219774e-06,optimal,600509,2015-11-01
1404,5.135349053464258e-07,optimal,600510,2015-11-01
1405,3.0870221048317397e-06,optimal,600511,2015-11-01
1406,4.3826626884421183e-07,optimal,600512,2015-11-01
1407,3.533401671113486e-07,optimal,600513,2015-11-01
1408,8.871622605324776e-06,optimal,600516,2015-11-01
1409,2.5427986603464398e-05,optimal,600517,2015-11-01
1410,0.0030860348439178584,optimal,600518,2015-11-01
1411,0.007940979666997429,optimal,600519,2015-11-01
1412,2.96165348755412e-06,optimal,600521,2015-11-01
1413,1.2911160154052362e-06,optimal,600522,2015-11-01
1414,5.147838578195081e-07,optimal,600523,2015-11-01
1415,1.2193336457406353e-06,optimal,600526,2015-11-01
1416,4.845061309728783e-07,optimal,600527,2015-11-01
1417,3.1461967561975117e-07,optimal,600529,2015-11-01
1418,3.2514953716196105e-07,optimal,600531,2015-11-01
1419,0.020303671855503178,optimal,600535,2015-11-01
1420,7.424172367052736e-05,optimal,600536,2015-11-01
1421,6.544903280599288e-07,optimal,600537,2015-11-01
1422,3.2271420740529094e-07,optimal,600543,2015-11-01
1423,7.674133710020239e-07,optimal,600545,2015-11-01
1424,6.324605896512921e-07,optimal,600546,2015-11-01
1425,2.6720975696526823e-06,optimal,600547,2015-11-01
1426,5.316033892515174e-07,optimal,600548,2015-11-01
1427,2.1141061696332906e-06,optimal,600549,2015-11-01
1428,6.671646641272852e-07,optimal,600551,2015-11-01
1429,5.811415829059721e-07,optimal,600552,2015-11-01
1430,1.034183542550909e-06,optimal,600557,2015-11-01
1431,3.515488803382281e-07,optimal,600558,2015-11-01
1432,7.794582060487952e-07,optimal,600559,2015-11-01
1433,4.0237770202049625e-07,optimal,600560,2015-11-01
1434,2.703046786050273e-07,optimal,600561,2015-11-01
1435,9.700734031111567e-06,optimal,600562,2015-11-01
1436,4.978763054690174e-07,optimal,600563,2015-11-01
1437,7.255594033275109e-06,optimal,600566,2015-11-01
1438,1.3707818371277145e-06,optimal,600567,2015-11-01
1439,5.415766368016667e-07,optimal,600568,2015-11-01
1440,0.0013252640277660775,optimal,600570,2015-11-01
1441,0.00010553419013620274,optimal,600571,2015-11-01
1442,0.0002188625480965047,optimal,600572,2015-11-01
1443,3.0864286866801546e-07,optimal,600573,2015-11-01
1444,1.566949980504703e-05,optimal,600575,2015-11-01
1445,1.7679530702588627e-06,optimal,600576,2015-11-01
1446,8.764315561920667e-07,optimal,600577,2015-11-01
1447,0.0037626430665826304,optimal,600578,2015-11-01
1448,0.00011370299820874978,optimal,600580,2015-11-01
1449,6.1128105171869e-07,optimal,600581,2015-11-01
1450,6.0013753511551755e-06,optimal,600582,2015-11-01
1451,0.0005112851482550721,optimal,600583,2015-11-01
1452,4.285548169776304e-06,optimal,600584,2015-11-01
1453,0.0022269909905307003,optimal,600585,2015-11-01
1454,4.442371217259665e-07,optimal,600586,2015-11-01
1455,0.0012415572568169463,optimal,600588,2015-11-01
1456,3.6901052977370716e-07,optimal,600589,2015-11-01
1457,3.6466932990625653e-07,optimal,600592,2015-11-01
1458,2.774870860577914e-07,optimal,600593,2015-11-01
1459,4.1319830432808075e-06,optimal,600594,2015-11-01
1460,7.95336617839471e-07,optimal,600595,2015-11-01
1461,3.608941258533175e-07,optimal,600596,2015-11-01
1462,5.444623367586888e-06,optimal,600597,2015-11-01
1463,0.0005499284256608454,optimal,600598,2015-11-01
1464,4.6496268484628835e-07,optimal,600599,2015-11-01
1465,1.8445941859576153e-06,optimal,600600,2015-11-01
1466,3.1475515800798103e-06,optimal,600601,2015-11-01
1467,6.380536693638812e-06,optimal,600604,2015-11-01
1468,3.1856675321186835e-07,optimal,600605,2015-11-01
1469,0.012231451296258323,optimal,600606,2015-11-01
1470,1.0716001237104654e-05,optimal,600611,2015-11-01
1471,1.2082919983133987e-06,optimal,600612,2015-11-01
1472,9.240094763664642e-07,optimal,600613,2015-11-01
1473,1.1069999527759686e-06,optimal,600614,2015-11-01
1474,4.7530407777571827e-07,optimal,600616,2015-11-01
1475,1.1038935460754819e-06,optimal,600618,2015-11-01
1476,5.739406459057081e-07,optimal,600619,2015-11-01
1477,6.410194152044514e-07,optimal,600621,2015-11-01
1478,5.382834125335361e-07,optimal,600622,2015-11-01
1479,0.001273045013276778,optimal,600623,2015-11-01
1480,8.696495789744857e-07,optimal,600624,2015-11-01
1481,1.0203946307151277e-06,optimal,600626,2015-11-01
1482,8.988855838280881e-07,optimal,600628,2015-11-01
1483,1.6339756609375183e-06,optimal,600630,2015-11-01
1484,0.00041646651552557903,optimal,600635,2015-11-01
1485,5.760441538839679e-07,optimal,600636,2015-11-01
1486,0.002645809788345036,optimal,600637,2015-11-01
1487,7.184209528390433e-07,optimal,600638,2015-11-01
1488,0.0005699343720597731,optimal,600639,2015-11-01
1489,1.064262594102317e-06,optimal,600640,2015-11-01
1490,5.288486789974843e-06,optimal,600642,2015-11-01
1491,3.113670743401736e-07,optimal,600644,2015-11-01
1492,0.0018132328283184482,optimal,600648,2015-11-01
1493,0.0007483865676734912,optimal,600649,2015-11-01
1494,8.790291211575954e-05,optimal,600650,2015-11-01
1495,0.0004413680905579739,optimal,600655,2015-11-01
1496,0.0008350045988515235,optimal,600657,2015-11-01
1497,4.695745662546704e-07,optimal,600658,2015-11-01
1498,9.091404064721323e-06,optimal,600660,2015-11-01
1499,0.00018417205280875343,optimal,600662,2015-11-01
1500,0.0036112838426065864,optimal,600663,2015-11-01
1501,2.1490860030911107e-06,optimal,600664,2015-11-01
1502,2.3459089533728788e-06,optimal,600665,2015-11-01
1503,7.627519951014506e-07,optimal,600667,2015-11-01
1504,3.2724723770698235e-07,optimal,600668,2015-11-01
1505,3.022550288109516e-06,optimal,600673,2015-11-01
1506,0.007951549891799123,optimal,600674,2015-11-01
1507,0.0009370378031469096,optimal,600675,2015-11-01
1508,1.2086987867556186e-06,optimal,600676,2015-11-01
1509,9.135364372357273e-07,optimal,600677,2015-11-01
1510,1.8423224040059484e-06,optimal,600680,2015-11-01
1511,0.0007373966511364686,optimal,600683,2015-11-01
1512,1.102474508923517e-06,optimal,600684,2015-11-01
1513,0.005684417477419705,optimal,600685,2015-11-01
1514,9.01113859648633e-07,optimal,600686,2015-11-01
1515,3.115185244090634e-06,optimal,600687,2015-11-01
1516,0.0006902843295532032,optimal,600688,2015-11-01
1517,3.6125779748329217e-07,optimal,600693,2015-11-01
1518,5.795335150440091e-07,optimal,600694,2015-11-01
1519,3.1371584821230876e-07,optimal,600697,2015-11-01
1520,0.0007236902331946728,optimal,600699,2015-11-01
1521,1.147551667358549e-06,optimal,600701,2015-11-01
1522,3.658545951036598e-07,optimal,600702,2015-11-01
1523,0.002732807516370219,optimal,600703,2015-11-01
1524,0.0006921179286913337,optimal,600704,2015-11-01
1525,2.5682395124866883e-05,optimal,600708,2015-11-01
1526,1.6992926375164235e-06,optimal,600711,2015-11-01
1527,4.2011452749543474e-07,optimal,600712,2015-11-01
1528,6.459014454825069e-07,optimal,600716,2015-11-01
1529,1.0572094262339737e-06,optimal,600717,2015-11-01
1530,0.00035418944265891157,optimal,600718,2015-11-01
1531,2.412148774978151e-07,optimal,600719,2015-11-01
1532,3.602644967450971e-07,optimal,600720,2015-11-01
1533,4.2989536370601394e-07,optimal,600723,2015-11-01
1534,1.2218278972802758e-06,optimal,600724,2015-11-01
1535,3.6518134909662413e-07,optimal,600725,2015-11-01
1536,0.0011301749605775477,optimal,600737,2015-11-01
1537,3.01751799221357e-07,optimal,600738,2015-11-01
1538,1.7066555175535876e-05,optimal,600741,2015-11-01
1539,3.0568367746985327e-07,optimal,600742,2015-11-01
1540,9.549972947978023e-06,optimal,600743,2015-11-01
1541,0.00038794983430794414,optimal,600748,2015-11-01
1542,3.219427896454545e-07,optimal,600749,2015-11-01
1543,5.232509067823721e-07,optimal,600750,2015-11-01
1544,0.0016223403932349193,optimal,600754,2015-11-01
1545,1.0892033361528356e-06,optimal,600755,2015-11-01
1546,6.019149157384413e-07,optimal,600756,2015-11-01
1547,1.40793436746514e-06,optimal,600757,2015-11-01
1548,2.752067819088497e-07,optimal,600758,2015-11-01
1549,4.946667971548864e-07,optimal,600761,2015-11-01
1550,5.768884299264128e-07,optimal,600764,2015-11-01
1551,0.0001235810505590806,optimal,600765,2015-11-01
1552,1.556827465883469e-05,optimal,600770,2015-11-01
1553,1.7946012464049765e-05,optimal,600773,2015-11-01
1554,3.211134124825819e-07,optimal,600774,2015-11-01
1555,1.8982867474668274e-06,optimal,600775,2015-11-01
1556,8.964114950965104e-07,optimal,600776,2015-11-01
1557,3.2163204174910503e-07,optimal,600778,2015-11-01
1558,3.2090965633592866e-07,optimal,600779,2015-11-01
1559,6.178642094805677e-07,optimal,600780,2015-11-01
1560,3.1023372915006e-07,optimal,600782,2015-11-01
1561,0.00015669184579100316,optimal,600783,2015-11-01
1562,0.0006001821019797282,optimal,600787,2015-11-01
1563,7.450952027340977e-07,optimal,600789,2015-11-01
1564,5.740374823878282e-07,optimal,600790,2015-11-01
1565,5.482326866278918e-07,optimal,600791,2015-11-01
1566,7.268210963455351e-07,optimal,600794,2015-11-01
1567,0.01245462856983614,optimal,600795,2015-11-01
1568,1.1930001713998175e-06,optimal,600797,2015-11-01
1569,9.632252383129365e-07,optimal,600798,2015-11-01
1570,5.386871543760926e-07,optimal,600801,2015-11-01
1571,2.390483680702421e-07,optimal,600802,2015-11-01
1572,1.493301169044881e-06,optimal,600803,2015-11-01
1573,0.0013505745060834154,optimal,600804,2015-11-01
1574,5.845884275782697e-07,optimal,600805,2015-11-01
1575,3.7232069140662326e-07,optimal,600806,2015-11-01
1576,2.5162006856954316e-05,optimal,600807,2015-11-01
1577,1.2993202466406012e-06,optimal,600809,2015-11-01
1578,2.9040648892848494e-07,optimal,600810,2015-11-01
1579,7.147097488759408e-07,optimal,600811,2015-11-01
1580,1.3026842664628643e-06,optimal,600812,2015-11-01
1581,5.422099042502779e-07,optimal,600814,2015-11-01
1582,7.088144338810566e-07,optimal,600815,2015-11-01
1583,0.0035748571504541525,optimal,600816,2015-11-01
1584,3.739968932174287e-07,optimal,600819,2015-11-01
1585,0.0011921302835135319,optimal,600820,2015-11-01
1586,1.371975259653623e-06,optimal,600823,2015-11-01
1587,8.299530423631605e-07,optimal,600824,2015-11-01
1588,1.6590172937481728e-06,optimal,600825,2015-11-01
1589,1.289869357968278e-06,optimal,600826,2015-11-01
1590,0.000647339246789014,optimal,600827,2015-11-01
1591,5.361965013135976e-07,optimal,600829,2015-11-01
1592,4.018465464186475e-07,optimal,600830,2015-11-01
1593,8.489193397984564e-07,optimal,600831,2015-11-01
1594,4.313442184905438e-07,optimal,600833,2015-11-01
1595,7.860409040932777e-07,optimal,600834,2015-11-01
1596,0.0006102685807693889,optimal,600835,2015-11-01
1597,1.900528304519006e-06,optimal,600836,2015-11-01
1598,0.00435837321151648,optimal,600837,2015-11-01
1599,7.54558577954476e-07,optimal,600838,2015-11-01
1600,0.0002778021551039655,optimal,600839,2015-11-01
1601,4.689397032254361e-07,optimal,600841,2015-11-01
1602,1.5918060768279808e-06,optimal,600845,2015-11-01
1603,0.00010680410773959576,optimal,600850,2015-11-01
1604,6.588800524017679e-07,optimal,600851,2015-11-01
1605,3.9630077038259055e-07,optimal,600853,2015-11-01
1606,2.8893991929151546e-07,optimal,600854,2015-11-01
1607,3.757753137653062e-06,optimal,600855,2015-11-01
1608,3.620495382472453e-07,optimal,600857,2015-11-01
1609,3.153140695668521e-07,optimal,600858,2015-11-01
1610,5.893874900511489e-07,optimal,600859,2015-11-01
1611,4.1383568026293004e-07,optimal,600861,2015-11-01
1612,6.7557629030953865e-06,optimal,600862,2015-11-01
1613,0.0016534582269470206,optimal,600863,2015-11-01
1614,5.899416329451857e-07,optimal,600865,2015-11-01
1615,0.0003244603216691096,optimal,600867,2015-11-01
1616,9.995402402040395e-06,optimal,600868,2015-11-01
1617,7.986892930419974e-06,optimal,600869,2015-11-01
1618,0.0011838915943186551,optimal,600871,2015-11-01
1619,6.83091757879038e-07,optimal,600872,2015-11-01
1620,0.00011052023312064286,optimal,600873,2015-11-01
1621,1.4565452660812584e-06,optimal,600874,2015-11-01
1622,7.133019128412242e-05,optimal,600875,2015-11-01
1623,2.8613634254080776e-06,optimal,600879,2015-11-01
1624,2.7854589477997873e-06,optimal,600881,2015-11-01
1625,3.392740704295779e-07,optimal,600883,2015-11-01
1626,8.604204906732026e-07,optimal,600884,2015-11-01
1627,1.3669589020136228e-06,optimal,600885,2015-11-01
1628,0.009619230694780307,optimal,600886,2015-11-01
1629,0.009531308106373483,optimal,600887,2015-11-01
1630,4.4865829565175464e-07,optimal,600888,2015-11-01
1631,3.6803585770901704e-07,optimal,600889,2015-11-01
1632,4.4943865497436394e-07,optimal,600891,2015-11-01
1633,0.005507373164653303,optimal,600893,2015-11-01
1634,2.254843449649602e-06,optimal,600894,2015-11-01
1635,0.0018062241104086496,optimal,600895,2015-11-01
1636,6.962181930951413e-07,optimal,600896,2015-11-01
1637,3.9826812990005654e-07,optimal,600897,2015-11-01
1638,3.0832872285365386e-07,optimal,600962,2015-11-01
1639,6.656178138441536e-07,optimal,600963,2015-11-01
1640,1.3953326941254052e-06,optimal,600965,2015-11-01
1641,3.1698796356699703e-07,optimal,600966,2015-11-01
1642,6.48624738481887e-07,optimal,600969,2015-11-01
1643,2.9486200887688637e-06,optimal,600970,2015-11-01
1644,2.9168192677473527e-07,optimal,600971,2015-11-01
1645,4.640362506538236e-07,optimal,600973,2015-11-01
1646,3.974931833307947e-07,optimal,600975,2015-11-01
1647,3.7802253415113633e-07,optimal,600976,2015-11-01
1648,6.524575746037508e-07,optimal,600979,2015-11-01
1649,4.894460410472487e-07,optimal,600981,2015-11-01
1650,2.9527431013837907e-07,optimal,600985,2015-11-01
1651,0.00011161831009431854,optimal,600986,2015-11-01
1652,6.220310360481962e-07,optimal,600987,2015-11-01
1653,2.7611800756198337e-07,optimal,600992,2015-11-01
1654,8.264983546409365e-07,optimal,600993,2015-11-01
1655,3.453189847309411e-07,optimal,600997,2015-11-01
1656,0.0008851823733986758,optimal,600998,2015-11-01
1657,0.004241413169042174,optimal,600999,2015-11-01
1658,4.865242344032139e-07,optimal,601001,2015-11-01
1659,8.566974900517039e-07,optimal,601002,2015-11-01
1660,0.001983951894000535,optimal,601006,2015-11-01
1661,3.6760730902925824e-07,optimal,601007,2015-11-01
1662,6.484208107176795e-07,optimal,601008,2015-11-01
1663,0.0004996071819342402,optimal,601009,2015-11-01
1664,1.7380102237801077e-06,optimal,601010,2015-11-01
1665,9.287589648356324e-07,optimal,601011,2015-11-01
1666,0.00012605506365409903,optimal,601012,2015-11-01
1667,5.874029909092786e-07,optimal,601028,2015-11-01
1668,5.947480541117525e-07,optimal,601038,2015-11-01
1669,5.068095991486983e-07,optimal,601058,2015-11-01
1670,0.05227801616226143,optimal,601088,2015-11-01
1671,0.0016045285100765522,optimal,601098,2015-11-01
1672,0.0004554039441721751,optimal,601099,2015-11-01
1673,6.27106408361242e-07,optimal,601100,2015-11-01
1674,4.280219269378534e-07,optimal,601101,2015-11-01
1675,0.00039524305166803566,optimal,601106,2015-11-01
1676,0.000700116409142654,optimal,601107,2015-11-01
1677,0.0029411199970664674,optimal,601111,2015-11-01
1678,5.12662548947972e-07,optimal,601113,2015-11-01
1679,3.4829504359023525e-07,optimal,601116,2015-11-01
1680,0.00030307226667115395,optimal,601117,2015-11-01
1681,0.001664625977868845,optimal,601118,2015-11-01
1682,1.0263811958341933e-06,optimal,601126,2015-11-01
1683,3.113579213620041e-07,optimal,601137,2015-11-01
1684,4.409198810549596e-06,optimal,601139,2015-11-01
1685,0.004151577534516755,optimal,601158,2015-11-01
1686,0.005259292865445387,optimal,601166,2015-11-01
1687,1.028391412382539e-06,optimal,601168,2015-11-01
1688,0.0014497537870534572,optimal,601169,2015-11-01
1689,2.9898027822555645e-07,optimal,601177,2015-11-01
1690,0.00034797792703124324,optimal,601179,2015-11-01
1691,0.004783535462758085,optimal,601186,2015-11-01
1692,3.9806625750037195e-07,optimal,601188,2015-11-01
1693,5.204653597704927e-07,optimal,601199,2015-11-01
1694,3.8144800300276834e-07,optimal,601208,2015-11-01
1695,0.00324120567948513,optimal,601216,2015-11-01
1696,5.091508629485536e-07,optimal,601218,2015-11-01
1697,1.3316775690309994e-06,optimal,601222,2015-11-01
1698,0.003044254466826145,optimal,601231,2015-11-01
1699,7.582140209294703e-07,optimal,601233,2015-11-01
1700,0.0021199039381219835,optimal,601238,2015-11-01
1701,0.01961400476208276,optimal,601288,2015-11-01
1702,2.29672607031068e-06,optimal,601311,2015-11-01
1703,5.086605659855104e-07,optimal,601313,2015-11-01
1704,0.02126805535708019,optimal,601318,2015-11-01
1705,0.0020859901670889245,optimal,601328,2015-11-01
1706,1.3627844220628256e-06,optimal,601333,2015-11-01
1707,0.002141012632909477,optimal,601336,2015-11-01
1708,6.449250818899078e-07,optimal,601339,2015-11-01
1709,1.100168785481818e-06,optimal,601369,2015-11-01
1710,0.002785837193893037,optimal,601377,2015-11-01
1711,0.004285191844750764,optimal,601390,2015-11-01
1712,0.013480628299958696,optimal,601398,2015-11-01
1713,2.41040384365958e-06,optimal,601515,2015-11-01
1714,0.0016997539393634594,optimal,601555,2015-11-01
1715,6.525773369261677e-07,optimal,601566,2015-11-01
1716,0.0005878199017889837,optimal,601567,2015-11-01
1717,0.0016580480497701271,optimal,601588,2015-11-01
1718,8.80620445821428e-07,optimal,601599,2015-11-01
1719,0.006593450551842104,optimal,601601,2015-11-01
1720,2.2238629040636704e-05,optimal,601607,2015-11-01
1721,3.8474834468768035e-07,optimal,601616,2015-11-01
1722,0.012279857653618201,optimal,601628,2015-11-01
1723,0.004235764818824042,optimal,601633,2015-11-01
1724,1.5685327457006233e-06,optimal,601636,2015-11-01
1725,5.354870698284548e-07,optimal,601666,2015-11-01
1726,0.009881046051473032,optimal,601668,2015-11-01
1727,0.01216293665304691,optimal,601669,2015-11-01
1728,3.4994597559766713e-07,optimal,601677,2015-11-01
1729,4.4232000589545107e-07,optimal,601678,2015-11-01
1730,0.004050130571013069,optimal,601688,2015-11-01
1731,1.5616510735305337e-06,optimal,601699,2015-11-01
1732,6.878726741698898e-07,optimal,601700,2015-11-01
1733,4.1472256553871956e-07,optimal,601717,2015-11-01
1734,0.0012772547826841309,optimal,601718,2015-11-01
1735,0.0009609370535414685,optimal,601766,2015-11-01
1736,2.1622585715571073e-06,optimal,601777,2015-11-01
1737,0.005636742747470051,optimal,601788,2015-11-01
1738,3.783006448958676e-07,optimal,601789,2015-11-01
1739,3.300065354939548e-07,optimal,601798,2015-11-01
1740,5.164627816978154e-07,optimal,601799,2015-11-01
1741,0.0028863109441238264,optimal,601800,2015-11-01
1742,0.0017254591153590302,optimal,601801,2015-11-01
1743,0.004080531026930835,optimal,601808,2015-11-01
1744,0.0071745870823037025,optimal,601818,2015-11-01
1745,0.026262786771529403,optimal,601857,2015-11-01
1746,0.0016132113600331045,optimal,601872,2015-11-01
1747,0.000151812430245537,optimal,601880,2015-11-01
1748,1.2358633988715799e-06,optimal,601886,2015-11-01
1749,0.0060035161949785676,optimal,601888,2015-11-01
1750,2.4816153821040946e-06,optimal,601890,2015-11-01
1751,0.011504567130105304,optimal,601898,2015-11-01
1752,0.0025919648809578388,optimal,601899,2015-11-01
1753,1.4055247410374672e-05,optimal,601908,2015-11-01
1754,0.0013639874898317807,optimal,601918,2015-11-01
1755,0.006105809169880575,optimal,601928,2015-11-01
1756,1.6158388514053553e-05,optimal,601929,2015-11-01
1757,0.002642689518693995,optimal,601933,2015-11-01
1758,0.009672117743614476,optimal,601939,2015-11-01
1759,4.397996826056239e-06,optimal,601958,2015-11-01
1760,6.326242121838576e-07,optimal,601965,2015-11-01
1761,0.010735484787473179,optimal,601988,2015-11-01
1762,0.00693267904234829,optimal,601989,2015-11-01
1763,0.022562688481345503,optimal,601991,2015-11-01
1764,0.0011040743905268333,optimal,601992,2015-11-01
1765,3.7962719373165753e-07,optimal,601996,2015-11-01
1766,0.002945647586326653,optimal,601998,2015-11-01
1767,5.261425622154379e-07,optimal,601999,2015-11-01
1768,0.0010052444006058187,optimal,603000,2015-11-01
1769,8.316314691470296e-07,optimal,603001,2015-11-01
1770,3.722449531242677e-07,optimal,603002,2015-11-01
1771,3.5399494534557494e-07,optimal,603123,2015-11-01
1772,4.7392162092221273e-07,optimal,603167,2015-11-01
1773,5.26487200040216e-07,optimal,603366,2015-11-01
