,0,status,Stkcd,Trddt
1781,0.005936303512034214,optimal,600900,2016-03-01
1782,1.4138228908489446e-07,optimal,600962,2016-03-01
1783,3.9117105907647554e-07,optimal,600963,2016-03-01
1784,0.00034122850436651557,optimal,600965,2016-03-01
1785,2.1767600092177368e-07,optimal,600966,2016-03-01
1786,2.1820379886863324e-07,optimal,600967,2016-03-01
1787,1.808053092558964e-07,optimal,600969,2016-03-01
1788,7.38807876671453e-07,optimal,600970,2016-03-01
1789,2.772540223529791e-07,optimal,600971,2016-03-01
1790,3.873593666513379e-07,optimal,600973,2016-03-01
1791,1.5083791487541543e-07,optimal,600975,2016-03-01
1792,1.7836746304184436e-07,optimal,600976,2016-03-01
1793,0.001015530417991857,optimal,600978,2016-03-01
1794,1.688457661591939e-07,optimal,600979,2016-03-01
1795,0.00046250344945096035,optimal,600981,2016-03-01
1796,2.6701913609163214e-07,optimal,600982,2016-03-01
1797,2.2486256876690714e-07,optimal,600983,2016-03-01
1798,1.4994546459343033e-07,optimal,600985,2016-03-01
1799,0.0006282029233279086,optimal,600987,2016-03-01
1800,1.4452451234245937e-07,optimal,600992,2016-03-01
1801,2.6678160718030453e-07,optimal,600993,2016-03-01
1802,3.1373699714515234e-07,optimal,600995,2016-03-01
1803,3.265367778425696e-07,optimal,600997,2016-03-01
1804,1.7180318213551292e-06,optimal,600998,2016-03-01
1805,0.0051499110158500306,optimal,600999,2016-03-01
1806,6.034575014881952e-07,optimal,601000,2016-03-01
1807,2.4835787626893307e-07,optimal,601002,2016-03-01
1808,4.486533496124223e-07,optimal,601003,2016-03-01
1809,0.0009135029033080099,optimal,601006,2016-03-01
1810,1.7470976151305986e-07,optimal,601007,2016-03-01
1811,1.6654291370436649e-07,optimal,601008,2016-03-01
1812,0.0072719032633750055,optimal,601009,2016-03-01
1813,4.3744081402161445e-07,optimal,601010,2016-03-01
1814,1.4089132226088304e-06,optimal,601011,2016-03-01
1815,0.0012622929578683859,optimal,601012,2016-03-01
1816,0.004529218965077967,optimal,601018,2016-03-01
1817,1.9115971401374326e-07,optimal,601028,2016-03-01
1818,3.3678740824532865e-07,optimal,601038,2016-03-01
1819,2.2354390715345864e-07,optimal,601058,2016-03-01
1820,0.023043341575649176,optimal,601088,2016-03-01
1821,2.013706276712317e-06,optimal,601098,2016-03-01
1822,0.0036933207431075017,optimal,601099,2016-03-01
1823,1.859155992709967e-07,optimal,601100,2016-03-01
1824,4.139905597520894e-05,optimal,601101,2016-03-01
1825,0.00017658281319289174,optimal,601106,2016-03-01
1826,3.661626528836947e-07,optimal,601107,2016-03-01
1827,0.0010232934690195333,optimal,601111,2016-03-01
1828,0.0001942433094374227,optimal,601113,2016-03-01
1829,2.203809255191937e-07,optimal,601116,2016-03-01
1830,2.833843387516757e-05,optimal,601117,2016-03-01
1831,5.639718400916578e-07,optimal,601118,2016-03-01
1832,2.23738479421804e-07,optimal,601126,2016-03-01
1833,2.975006141462818e-05,optimal,601137,2016-03-01
1834,7.255711551711798e-07,optimal,601139,2016-03-01
1835,1.734757004505188e-05,optimal,601158,2016-03-01
1836,0.011233411959222497,optimal,601166,2016-03-01
1837,0.014369825405905397,optimal,601169,2016-03-01
1838,2.8099339055792016e-07,optimal,601177,2016-03-01
1839,0.00012484532326012033,optimal,601179,2016-03-01
1840,0.0055730991308666775,optimal,601186,2016-03-01
1841,2.6079496828415146e-07,optimal,601188,2016-03-01
1842,6.76610439452844e-07,optimal,601199,2016-03-01
1843,1.8163311525934501e-07,optimal,601208,2016-03-01
1844,0.0008997542859503189,optimal,601216,2016-03-01
1845,1.856852413392311e-07,optimal,601218,2016-03-01
1846,1.1616255174471793e-06,optimal,601222,2016-03-01
1847,6.321724726190732e-07,optimal,601231,2016-03-01
1848,0.00137555556735181,optimal,601233,2016-03-01
1849,0.005195385412248346,optimal,601238,2016-03-01
1850,0.022805633791692998,optimal,601288,2016-03-01
1851,1.1370512129536407e-06,optimal,601311,2016-03-01
1852,2.2041282676983837e-07,optimal,601313,2016-03-01
1853,0.02419528867976094,optimal,601318,2016-03-01
1854,0.005964845101324489,optimal,601328,2016-03-01
1855,0.00042320949528658276,optimal,601333,2016-03-01
1856,0.005171332654164653,optimal,601336,2016-03-01
1857,3.3560134309175984e-07,optimal,601339,2016-03-01
1858,3.8041858337965833e-07,optimal,601369,2016-03-01
1859,0.00467028482619235,optimal,601377,2016-03-01
1860,0.0005405203087874464,optimal,601388,2016-03-01
1861,0.004719959750199815,optimal,601390,2016-03-01
1862,0.006308173040116862,optimal,601398,2016-03-01
1863,3.9657212194634354e-06,optimal,601515,2016-03-01
1864,0.0008569880457864734,optimal,601555,2016-03-01
1865,5.088419815085567e-07,optimal,601566,2016-03-01
1866,0.00178943689441001,optimal,601567,2016-03-01
1867,4.4937294765282746e-07,optimal,601588,2016-03-01
1868,0.0001178637380943715,optimal,601599,2016-03-01
1869,0.011934271859231843,optimal,601601,2016-03-01
1870,0.0006353667605570432,optimal,601607,2016-03-01
1871,4.815620840290023e-06,optimal,601608,2016-03-01
1872,3.199805870413838e-07,optimal,601616,2016-03-01
1873,0.0008558701924505812,optimal,601618,2016-03-01
1874,0.015517034841078114,optimal,601628,2016-03-01
1875,0.002670376813267842,optimal,601633,2016-03-01
1876,4.789603300070946e-07,optimal,601636,2016-03-01
1877,6.382593608478832e-07,optimal,601666,2016-03-01
1878,0.020603074423925997,optimal,601668,2016-03-01
1879,0.0011303865467893557,optimal,601669,2016-03-01
1880,7.115498621135296e-07,optimal,601677,2016-03-01
1881,4.421681305693421e-07,optimal,601678,2016-03-01
1882,0.00545228903543165,optimal,601688,2016-03-01
1883,0.0065042782114497185,optimal,601699,2016-03-01
1884,0.0009499862394813281,optimal,601718,2016-03-01
1885,0.0016724637157659481,optimal,601727,2016-03-01
1886,0.0013629669960739251,optimal,601766,2016-03-01
1887,1.6384773161768265e-06,optimal,601777,2016-03-01
1888,0.005609640887569536,optimal,601788,2016-03-01
1889,3.8663019056449226e-07,optimal,601789,2016-03-01
1890,3.5908843927341416e-07,optimal,601798,2016-03-01
1891,6.046263669376505e-07,optimal,601799,2016-03-01
1892,0.009961237306277982,optimal,601800,2016-03-01
1893,0.001681362273936573,optimal,601801,2016-03-01
1894,0.0005411850233328196,optimal,601808,2016-03-01
1895,0.017273557628139365,optimal,601818,2016-03-01
1896,0.008903948781594586,optimal,601857,2016-03-01
1897,0.00010562975533612618,optimal,601872,2016-03-01
1898,4.8872137014697814e-06,optimal,601877,2016-03-01
1899,6.292841049661203e-07,optimal,601880,2016-03-01
1900,0.0004981023471932623,optimal,601886,2016-03-01
1901,0.003066591860192435,optimal,601888,2016-03-01
1902,6.106147983833513e-07,optimal,601890,2016-03-01
1903,0.008618187645534476,optimal,601898,2016-03-01
1904,0.0020707121994215133,optimal,601899,2016-03-01
1905,0.002424060937900911,optimal,601901,2016-03-01
1906,1.8217851057041696e-06,optimal,601908,2016-03-01
1907,0.0004888106735056799,optimal,601918,2016-03-01
1908,0.0017549990337763863,optimal,601928,2016-03-01
1909,4.2242447783287493e-07,optimal,601929,2016-03-01
1910,0.0020944855579153785,optimal,601933,2016-03-01
1911,0.005722582241723299,optimal,601939,2016-03-01
1912,0.0005690902327625148,optimal,601958,2016-03-01
1913,3.1445663628852647e-07,optimal,601965,2016-03-01
1914,0.008067300387967649,optimal,601988,2016-03-01
1915,0.0020159495582424327,optimal,601989,2016-03-01
1916,9.859465669656437e-07,optimal,601991,2016-03-01
1917,0.0055332556196394786,optimal,601992,2016-03-01
1918,0.005770377766518466,optimal,601998,2016-03-01
1919,3.05568936890237e-07,optimal,601999,2016-03-01
1920,3.846658328300775e-06,optimal,603000,2016-03-01
1921,3.595843368423324e-07,optimal,603001,2016-03-01
1922,1.6413267978447533e-07,optimal,603002,2016-03-01
1923,2.580209821494179e-07,optimal,603003,2016-03-01
1924,6.246687013550834e-07,optimal,603008,2016-03-01
1925,1.7395354731358866e-05,optimal,603077,2016-03-01
1926,1.7520008132285604e-07,optimal,603123,2016-03-01
1927,0.0002897668492526429,optimal,603128,2016-03-01
1928,1.7950471647860294e-07,optimal,603167,2016-03-01
1929,2.02947127469137e-07,optimal,603366,2016-03-01
1930,4.435862361582258e-06,optimal,603766,2016-03-01
1931,0.001339549321771875,optimal,603993,2016-03-01
0,0.02641519233372639,optimal,1,2016-04-01
1,3.583831212104734e-07,optimal,6,2016-04-01
2,1.9353247382951068e-06,optimal,9,2016-04-01
3,6.1723608849186e-07,optimal,11,2016-04-01
4,8.16883350399474e-07,optimal,12,2016-04-01
5,1.9699312708393528e-07,optimal,14,2016-04-01
6,5.186830454978174e-07,optimal,16,2016-04-01
7,4.76165566006429e-07,optimal,19,2016-04-01
8,5.173761124959717e-07,optimal,21,2016-04-01
9,3.5353191604803294e-07,optimal,22,2016-04-01
10,2.7345070264741344e-07,optimal,26,2016-04-01
11,7.540970739585389e-07,optimal,27,2016-04-01
12,9.921805854787894e-07,optimal,28,2016-04-01
13,5.66010675751021e-07,optimal,29,2016-04-01
14,3.0191813438000264e-07,optimal,30,2016-04-01
15,8.132730350557611e-07,optimal,31,2016-04-01
16,5.626325922693526e-07,optimal,32,2016-04-01
17,5.338301187754384e-07,optimal,39,2016-04-01
18,3.2224103291788433e-07,optimal,40,2016-04-01
19,3.551132939933901e-07,optimal,42,2016-04-01
20,3.0694751518998956e-07,optimal,43,2016-04-01
21,0.0002966214360502477,optimal,46,2016-04-01
22,2.578566115357627e-07,optimal,49,2016-04-01
23,0.0004998248545797822,optimal,50,2016-04-01
24,3.0651140732812956e-06,optimal,55,2016-04-01
25,1.6411164852950595e-06,optimal,58,2016-04-01
26,8.134590454994296e-07,optimal,59,2016-04-01
27,1.2565070921145414e-06,optimal,60,2016-04-01
28,4.977394143989575e-07,optimal,61,2016-04-01
29,1.3047529660682163e-06,optimal,62,2016-04-01
30,1.5729282056707073e-06,optimal,63,2016-04-01
31,5.16241388609707e-07,optimal,65,2016-04-01
32,0.0006638744559936461,optimal,66,2016-04-01
33,1.2183765293633662e-05,optimal,69,2016-04-01
34,4.0129733273693215e-07,optimal,70,2016-04-01
35,4.65388670236553e-07,optimal,88,2016-04-01
36,2.0179281004028544e-06,optimal,89,2016-04-01
37,4.31059985467415e-07,optimal,90,2016-04-01
38,2.643854780447498e-07,optimal,96,2016-04-01
39,5.302882102115105e-07,optimal,99,2016-04-01
40,2.3337022046031867e-06,optimal,100,2016-04-01
41,2.2470620575967325e-07,optimal,151,2016-04-01
42,6.664157160218114e-07,optimal,156,2016-04-01
43,8.226852275873005e-07,optimal,157,2016-04-01
44,4.831506320167301e-07,optimal,158,2016-04-01
45,2.2846798398593113e-07,optimal,301,2016-04-01
46,6.779895828548415e-07,optimal,338,2016-04-01
47,3.581929144123436e-07,optimal,400,2016-04-01
48,2.1336441976603023e-06,optimal,401,2016-04-01
49,1.9365538008847906e-06,optimal,402,2016-04-01
50,2.8947152307210016e-07,optimal,404,2016-04-01
51,2.587396109002015e-07,optimal,407,2016-04-01
52,5.739834216516201e-07,optimal,410,2016-04-01
53,1.0268725865479055e-06,optimal,413,2016-04-01
54,2.950167550899992e-07,optimal,417,2016-04-01
55,1.3428183828812845e-06,optimal,418,2016-04-01
56,2.549466882341621e-07,optimal,419,2016-04-01
57,2.1642228103994882e-07,optimal,421,2016-04-01
58,2.522004660465939e-07,optimal,422,2016-04-01
59,1.7207584681564625e-06,optimal,423,2016-04-01
60,8.12488185976073e-07,optimal,425,2016-04-01
61,9.968978132618265e-07,optimal,426,2016-04-01
62,3.4211713262493897e-07,optimal,428,2016-04-01
63,2.6851500454947266e-07,optimal,429,2016-04-01
64,6.094544035945423e-07,optimal,488,2016-04-01
65,3.4042841408685847e-07,optimal,501,2016-04-01
66,3.436824336356386e-07,optimal,506,2016-04-01
67,2.219989292707242e-07,optimal,507,2016-04-01
68,4.0788928956651485e-07,optimal,511,2016-04-01
69,4.0364910521064606e-07,optimal,513,2016-04-01
70,9.016034443994342e-07,optimal,514,2016-04-01
71,6.890825394133993e-07,optimal,516,2016-04-01
72,7.3148427234234e-07,optimal,517,2016-04-01
73,1.8181506607616012e-06,optimal,519,2016-04-01
74,1.7872130116859022e-07,optimal,521,2016-04-01
75,2.057551782473506e-07,optimal,523,2016-04-01
76,1.6277082091980333e-07,optimal,524,2016-04-01
77,2.8685601728673735e-07,optimal,525,2016-04-01
78,2.730705542474987e-07,optimal,528,2016-04-01
79,2.278532347297419e-07,optimal,530,2016-04-01
80,3.5910747572510276e-07,optimal,531,2016-04-01
81,2.3782200186175327e-07,optimal,532,2016-04-01
82,8.092884111227558e-07,optimal,533,2016-04-01
83,0.0013240692989719062,optimal,534,2016-04-01
84,3.477842733805218e-07,optimal,536,2016-04-01
85,1.4353654554796633e-06,optimal,538,2016-04-01
86,8.908986579571615e-07,optimal,539,2016-04-01
87,1.2617149160396628e-06,optimal,540,2016-04-01
88,2.9755005176051434e-07,optimal,541,2016-04-01
89,5.236144899858221e-07,optimal,543,2016-04-01
90,1.8253285159184786e-07,optimal,544,2016-04-01
91,6.099256678419405e-07,optimal,547,2016-04-01
92,2.229605477039074e-07,optimal,548,2016-04-01
93,4.0749271718760706e-07,optimal,550,2016-04-01
94,1.8607839785052091e-07,optimal,551,2016-04-01
95,4.242442830900304e-07,optimal,552,2016-04-01
96,2.2425377459161264e-07,optimal,554,2016-04-01
97,0.00015903199593954117,optimal,558,2016-04-01
98,1.3544558419155403e-05,optimal,559,2016-04-01
99,1.0125723877791248e-06,optimal,560,2016-04-01
100,0.001577987221915099,optimal,563,2016-04-01
101,4.536550626054992e-07,optimal,564,2016-04-01
102,3.770517866992333e-07,optimal,566,2016-04-01
103,0.00012885538747944825,optimal,568,2016-04-01
104,2.4168835463744846e-07,optimal,570,2016-04-01
105,4.750208236722383e-07,optimal,572,2016-04-01
106,3.131478377049864e-07,optimal,573,2016-04-01
107,4.1488343596899784e-07,optimal,581,2016-04-01
108,0.0002486768514685679,optimal,584,2016-04-01
109,6.143630770192262e-07,optimal,587,2016-04-01
110,1.8898366574038964e-07,optimal,589,2016-04-01
111,2.9830498041849275e-07,optimal,590,2016-04-01
112,7.283349146006625e-07,optimal,591,2016-04-01
113,2.1715498699045743e-07,optimal,593,2016-04-01
114,1.792410564415765e-06,optimal,596,2016-04-01
115,5.176315255864787e-07,optimal,598,2016-04-01
116,2.05457759657144e-07,optimal,599,2016-04-01
117,6.037714832253693e-07,optimal,600,2016-04-01
118,5.625502200215415e-07,optimal,601,2016-04-01
119,1.2946328348217208e-06,optimal,603,2016-04-01
120,3.92809012363484e-07,optimal,606,2016-04-01
121,1.7588894186557544e-07,optimal,610,2016-04-01
122,2.0290084093275763e-06,optimal,615,2016-04-01
123,2.866052657834869e-07,optimal,616,2016-04-01
124,2.043256853172169e-07,optimal,619,2016-04-01
125,3.8280900808584237e-07,optimal,620,2016-04-01
126,1.1933104955573372e-06,optimal,623,2016-04-01
127,0.0024200376191010065,optimal,625,2016-04-01
128,1.9985715151081135e-06,optimal,627,2016-04-01
129,1.2367379936414763e-06,optimal,629,2016-04-01
130,6.197607820120908e-07,optimal,630,2016-04-01
131,6.07468965125704e-07,optimal,631,2016-04-01
132,2.0328281758638403e-07,optimal,635,2016-04-01
133,2.5696146363433356e-07,optimal,637,2016-04-01
134,3.0206364175219127e-07,optimal,639,2016-04-01
135,4.0908702202052717e-07,optimal,650,2016-04-01
136,2.632015387900049e-07,optimal,652,2016-04-01
137,2.877043825587203e-07,optimal,655,2016-04-01
138,5.990408326676572e-07,optimal,656,2016-04-01
139,1.92677790857867e-07,optimal,659,2016-04-01
140,3.868078808605273e-07,optimal,661,2016-04-01
141,3.551725523703848e-07,optimal,665,2016-04-01
142,6.774559548177815e-07,optimal,666,2016-04-01
143,3.230221318802672e-07,optimal,667,2016-04-01
144,3.8568772627376435e-07,optimal,668,2016-04-01
145,7.950560189400233e-07,optimal,671,2016-04-01
146,6.267649493473469e-07,optimal,679,2016-04-01
147,2.3272787370476477e-07,optimal,680,2016-04-01
148,2.1783294934536756e-07,optimal,682,2016-04-01
149,3.592938721090084e-07,optimal,683,2016-04-01
150,5.256459024592032e-07,optimal,685,2016-04-01
151,2.0805806147028504e-06,optimal,686,2016-04-01
152,6.164285867940446e-07,optimal,690,2016-04-01
153,1.8820067090598787e-07,optimal,692,2016-04-01
154,0.0005904052005683094,optimal,697,2016-04-01
155,1.38851294475751e-06,optimal,700,2016-04-01
156,7.250421953437032e-07,optimal,701,2016-04-01
157,4.313620569232746e-06,optimal,703,2016-04-01
158,2.169023691203871e-07,optimal,705,2016-04-01
159,2.9085654217184557e-07,optimal,707,2016-04-01
160,2.605290218258569e-07,optimal,708,2016-04-01
161,9.104179456311612e-05,optimal,709,2016-04-01
162,4.921159829673227e-07,optimal,712,2016-04-01
163,1.8116319541372028e-07,optimal,713,2016-04-01
164,4.841842005276882e-07,optimal,715,2016-04-01
165,3.799339219759419e-07,optimal,716,2016-04-01
166,3.5993445392207485e-07,optimal,719,2016-04-01
167,2.0544747072328748e-07,optimal,721,2016-04-01
168,9.471725523990613e-07,optimal,723,2016-04-01
169,2.0096402961200695e-05,optimal,725,2016-04-01
170,2.761153615570761e-07,optimal,726,2016-04-01
171,2.8205477657418923e-06,optimal,728,2016-04-01
172,5.839208518990204e-07,optimal,729,2016-04-01
173,2.1153285768637894e-07,optimal,731,2016-04-01
174,1.1430231980877945e-06,optimal,732,2016-04-01
175,3.115846867523419e-07,optimal,733,2016-04-01
176,2.9423584205676695e-07,optimal,735,2016-04-01
177,2.189264020675663e-05,optimal,738,2016-04-01
178,2.543094776947771e-07,optimal,739,2016-04-01
179,1.491576129629711e-06,optimal,748,2016-04-01
180,0.0011376387959009127,optimal,750,2016-04-01
181,1.8943539281344777e-07,optimal,753,2016-04-01
182,2.453113214417642e-07,optimal,756,2016-04-01
183,4.5873743797677945e-07,optimal,758,2016-04-01
184,2.470415347934861e-07,optimal,759,2016-04-01
185,1.8094049450518965e-06,optimal,761,2016-04-01
186,0.00026716403022682757,optimal,762,2016-04-01
187,2.1643610846365866e-06,optimal,768,2016-04-01
188,0.006506556710586127,optimal,776,2016-04-01
189,4.2215851300824896e-07,optimal,777,2016-04-01
190,1.7889774869959447e-06,optimal,778,2016-04-01
191,2.111906964160231e-07,optimal,780,2016-04-01
192,2.424409028044517e-07,optimal,782,2016-04-01
193,0.0005675407570472324,optimal,783,2016-04-01
194,1.8269626886793314e-07,optimal,785,2016-04-01
195,5.416334637483896e-07,optimal,786,2016-04-01
196,2.1518416994817422e-07,optimal,788,2016-04-01
197,2.552303104099404e-07,optimal,789,2016-04-01
198,2.837523723110256e-07,optimal,790,2016-04-01
199,2.8361615823932967e-07,optimal,791,2016-04-01
200,2.2262515931429802e-06,optimal,792,2016-04-01
201,4.524266970122111e-07,optimal,793,2016-04-01
202,2.738860922279753e-07,optimal,797,2016-04-01
203,1.9817924701782789e-07,optimal,798,2016-04-01
204,2.278413982987913e-07,optimal,799,2016-04-01
205,8.090563901871007e-07,optimal,800,2016-04-01
206,1.090031632528093e-06,optimal,801,2016-04-01
207,1.1931234670913857e-06,optimal,802,2016-04-01
208,0.0009866647743636053,optimal,807,2016-04-01
209,1.783692299330079e-07,optimal,809,2016-04-01
210,0.0017163781447730262,optimal,810,2016-04-01
211,2.511411980039376e-07,optimal,811,2016-04-01
212,2.9922556247174887e-07,optimal,812,2016-04-01
213,3.0749046996963934e-07,optimal,816,2016-04-01
214,1.3602583726639473e-06,optimal,819,2016-04-01
215,6.05914399438488e-07,optimal,821,2016-04-01
216,2.1471771007272954e-07,optimal,822,2016-04-01
217,2.226644636192689e-07,optimal,823,2016-04-01
218,4.764123868689199e-07,optimal,825,2016-04-01
219,1.1009774506705192e-06,optimal,826,2016-04-01
220,3.9479336122182074e-07,optimal,828,2016-04-01
221,2.9651746863384586e-07,optimal,830,2016-04-01
222,4.163158833157481e-07,optimal,833,2016-04-01
223,2.1590593585091549e-07,optimal,837,2016-04-01
224,0.001848959409562305,optimal,838,2016-04-01
225,0.0020246639332842354,optimal,839,2016-04-01
226,2.902585390307613e-07,optimal,848,2016-04-01
227,2.289884607582856e-07,optimal,850,2016-04-01
228,6.776918805271383e-07,optimal,851,2016-04-01
229,2.6628494948032383e-07,optimal,852,2016-04-01
230,0.008279289013194621,optimal,858,2016-04-01
231,8.496800772522178e-07,optimal,860,2016-04-01
232,4.00501495020782e-07,optimal,861,2016-04-01
233,6.2753757045998e-07,optimal,863,2016-04-01
234,2.4665451145366593e-07,optimal,868,2016-04-01
235,5.064453242633955e-07,optimal,869,2016-04-01
236,1.1122784932444683e-06,optimal,876,2016-04-01
237,2.341083872862127e-07,optimal,877,2016-04-01
238,2.1199421401357934e-07,optimal,880,2016-04-01
239,0.00041966355970168005,optimal,881,2016-04-01
240,3.070658122729001e-07,optimal,882,2016-04-01
241,1.2202004130486158e-06,optimal,883,2016-04-01
242,3.049893678179686e-07,optimal,885,2016-04-01
243,2.316186862731972e-07,optimal,886,2016-04-01
244,0.0025573855382701525,optimal,887,2016-04-01
245,2.9716488652121197e-07,optimal,888,2016-04-01
246,2.821303176733272e-07,optimal,889,2016-04-01
247,1.592432026410319e-07,optimal,890,2016-04-01
248,0.00736053032622249,optimal,895,2016-04-01
249,7.569509521990609e-07,optimal,898,2016-04-01
250,2.81595270250334e-07,optimal,899,2016-04-01
251,3.0089945454951864e-07,optimal,900,2016-04-01
252,5.451574391799888e-07,optimal,901,2016-04-01
253,1.1428322595004234e-06,optimal,902,2016-04-01
254,2.4618594486137503e-07,optimal,903,2016-04-01
255,2.274253888550244e-07,optimal,905,2016-04-01
256,2.2540058093206487e-07,optimal,906,2016-04-01
257,3.3773663705884336e-07,optimal,908,2016-04-01
258,0.00042150012378134065,optimal,909,2016-04-01
259,3.568371908288727e-07,optimal,910,2016-04-01
260,3.730898807466799e-07,optimal,911,2016-04-01
261,1.4279519446562514e-06,optimal,913,2016-04-01
262,2.572973391516304e-07,optimal,915,2016-04-01
263,2.2790824307016854e-07,optimal,916,2016-04-01
264,7.412883276106152e-07,optimal,917,2016-04-01
265,2.2098018831716154e-07,optimal,919,2016-04-01
266,2.397263350083233e-07,optimal,921,2016-04-01
267,2.012701227892631e-07,optimal,922,2016-04-01
268,1.7788025205824131e-07,optimal,923,2016-04-01
269,5.29271120759288e-07,optimal,926,2016-04-01
270,3.7410177211813e-07,optimal,927,2016-04-01
271,5.30866393658194e-07,optimal,930,2016-04-01
272,9.00592901471184e-07,optimal,933,2016-04-01
273,2.5432399438386945e-07,optimal,935,2016-04-01
274,3.3529342631609773e-07,optimal,936,2016-04-01
275,8.169784481982651e-07,optimal,937,2016-04-01
276,7.264170681113878e-07,optimal,938,2016-04-01
277,3.961602989176794e-07,optimal,939,2016-04-01
278,2.4831550273653764e-07,optimal,948,2016-04-01
279,1.993135774634968e-07,optimal,949,2016-04-01
280,3.8900296114518277e-07,optimal,951,2016-04-01
281,3.027938069505112e-07,optimal,957,2016-04-01
282,0.00340007862411422,optimal,959,2016-04-01
283,8.676347558786031e-07,optimal,960,2016-04-01
284,0.00013936143772941102,optimal,961,2016-04-01
285,8.522976268846284e-07,optimal,963,2016-04-01
286,2.3409971867882962e-07,optimal,965,2016-04-01
287,2.6066760012503953e-07,optimal,966,2016-04-01
288,5.266826030621312e-07,optimal,967,2016-04-01
289,4.636506192939319e-07,optimal,969,2016-04-01
290,3.9917053152565537e-07,optimal,970,2016-04-01
291,5.109453114149087e-07,optimal,973,2016-04-01
292,1.989552747307701e-06,optimal,975,2016-04-01
293,2.5244054937534225e-06,optimal,977,2016-04-01
294,2.4385215616180467e-07,optimal,978,2016-04-01
295,4.616704137331789e-07,optimal,979,2016-04-01
296,0.02311241585251627,optimal,981,2016-04-01
297,0.003836059938850147,optimal,982,2016-04-01
298,0.0012262507135058745,optimal,983,2016-04-01
299,2.0484344821682994e-07,optimal,985,2016-04-01
300,0.0008979294527629887,optimal,987,2016-04-01
301,0.0006460919066973704,optimal,988,2016-04-01
302,9.538255241084252e-07,optimal,989,2016-04-01
303,1.8729138088252475e-07,optimal,993,2016-04-01
304,2.6243434914108393e-07,optimal,996,2016-04-01
305,5.372246276929456e-07,optimal,998,2016-04-01
306,6.142790468339986e-07,optimal,999,2016-04-01
307,4.3208129330457597e-07,optimal,1696,2016-04-01
308,0.002687838526432206,optimal,2001,2016-04-01
309,7.335555866512094e-05,optimal,2002,2016-04-01
310,3.6146296166431677e-07,optimal,2003,2016-04-01
311,6.44400240283835e-07,optimal,2004,2016-04-01
312,3.1935088733510286e-07,optimal,2005,2016-04-01
313,1.8024398345003578e-06,optimal,2007,2016-04-01
314,1.3274819885200112e-06,optimal,2008,2016-04-01
315,2.345964614391813e-07,optimal,2009,2016-04-01
316,0.0001097426861681204,optimal,2010,2016-04-01
317,4.07937273754337e-07,optimal,2011,2016-04-01
318,7.855190646675899e-07,optimal,2013,2016-04-01
319,4.313739900933537e-07,optimal,2014,2016-04-01
320,0.0037152940710837596,optimal,2015,2016-04-01
321,3.184781085552534e-07,optimal,2016,2016-04-01
322,2.731611365399759e-07,optimal,2017,2016-04-01
323,0.005001503884946082,optimal,2019,2016-04-01
324,4.6159523004202873e-07,optimal,2020,2016-04-01
325,2.887321070515625e-07,optimal,2021,2016-04-01
326,2.7471086715848285e-07,optimal,2022,2016-04-01
327,5.312779727602659e-07,optimal,2023,2016-04-01
328,0.00016865276182889309,optimal,2024,2016-04-01
329,5.387725087938893e-07,optimal,2025,2016-04-01
330,2.886496330997174e-07,optimal,2026,2016-04-01
331,3.0230017037615276e-07,optimal,2028,2016-04-01
332,3.5114351053464696e-07,optimal,2029,2016-04-01
333,7.357336844581862e-07,optimal,2030,2016-04-01
334,0.0010321024611537504,optimal,2031,2016-04-01
335,0.0015070805362845175,optimal,2032,2016-04-01
336,2.420096524200318e-07,optimal,2033,2016-04-01
337,2.446216064133296e-07,optimal,2034,2016-04-01
338,5.130989316681132e-07,optimal,2035,2016-04-01
339,0.0005628391708635585,optimal,2036,2016-04-01
340,2.0990754805211715e-07,optimal,2037,2016-04-01
341,3.263132695505779e-07,optimal,2038,2016-04-01
342,3.2568641770151467e-07,optimal,2039,2016-04-01
343,1.9798071550164338e-07,optimal,2040,2016-04-01
344,4.0308219879780023e-07,optimal,2041,2016-04-01
345,4.479270062555692e-07,optimal,2042,2016-04-01
346,1.5632952635162304e-06,optimal,2043,2016-04-01
347,4.822708208772513e-07,optimal,2045,2016-04-01
348,1.97348559539244e-07,optimal,2046,2016-04-01
349,0.0017342593471718012,optimal,2047,2016-04-01
350,0.0003107596472588486,optimal,2049,2016-04-01
351,4.131823274396127e-07,optimal,2050,2016-04-01
352,6.174682828247707e-07,optimal,2051,2016-04-01
353,4.102001502820743e-07,optimal,2053,2016-04-01
354,2.871551040499819e-07,optimal,2054,2016-04-01
355,0.00018110339773143302,optimal,2055,2016-04-01
356,5.709249096524711e-07,optimal,2056,2016-04-01
357,1.550735320134705e-07,optimal,2057,2016-04-01
358,3.155644924834696e-07,optimal,2058,2016-04-01
359,2.633590679605226e-07,optimal,2059,2016-04-01
360,1.8973394451755582e-07,optimal,2060,2016-04-01
361,2.2456722012092013e-07,optimal,2061,2016-04-01
362,2.8317593068936754e-07,optimal,2062,2016-04-01
363,2.6604374414546366e-07,optimal,2063,2016-04-01
364,2.5338033243800285e-07,optimal,2064,2016-04-01
365,1.8988745537537059e-07,optimal,2066,2016-04-01
366,1.981150483510616e-07,optimal,2068,2016-04-01
367,2.287372223751193e-07,optimal,2069,2016-04-01
368,2.390407035927362e-07,optimal,2071,2016-04-01
369,3.903764235073016e-07,optimal,2073,2016-04-01
370,0.00425702712195399,optimal,2074,2016-04-01
