,0,status,Stkcd,Trddt
316,3.821930412475767e-07,optimal,2009,2016-02-01
317,9.323337473485302e-06,optimal,2010,2016-02-01
318,1.0665789451156702e-05,optimal,2013,2016-02-01
319,3.3314713842900285e-07,optimal,2014,2016-02-01
320,6.538711639911859e-08,optimal,2015,2016-02-01
321,5.7015017852426e-07,optimal,2016,2016-02-01
322,4.3360232943273584e-07,optimal,2017,2016-02-01
323,0.0006147881928596707,optimal,2019,2016-02-01
324,3.2787198413955004e-07,optimal,2020,2016-02-01
325,3.213759023787358e-07,optimal,2021,2016-02-01
326,5.424253515123624e-07,optimal,2022,2016-02-01
327,3.422667726757263e-07,optimal,2023,2016-02-01
328,0.00210924473630125,optimal,2024,2016-02-01
329,7.289362912997696e-07,optimal,2025,2016-02-01
330,3.4739354804203014e-07,optimal,2026,2016-02-01
331,6.897815507357183e-07,optimal,2028,2016-02-01
332,4.210597143656208e-07,optimal,2029,2016-02-01
333,2.3951463697513456e-05,optimal,2030,2016-02-01
334,2.8601182649271484e-07,optimal,2032,2016-02-01
335,2.622152235071947e-07,optimal,2033,2016-02-01
336,3.407284151019794e-07,optimal,2034,2016-02-01
337,2.2133342718410656e-07,optimal,2035,2016-02-01
338,0.0003432092237822869,optimal,2036,2016-02-01
339,1.7677779685645203e-07,optimal,2037,2016-02-01
340,4.987498463345951e-07,optimal,2038,2016-02-01
341,1.6003250270582145e-07,optimal,2039,2016-02-01
342,3.370420032478015e-07,optimal,2041,2016-02-01
343,3.7676401635279203e-07,optimal,2042,2016-02-01
344,1.1666507734380484e-06,optimal,2043,2016-02-01
345,7.041155741744707e-07,optimal,2045,2016-02-01
346,2.0871958144935754e-07,optimal,2046,2016-02-01
347,5.804086315669366e-07,optimal,2050,2016-02-01
348,4.741135584644384e-07,optimal,2051,2016-02-01
349,2.791228770005242e-07,optimal,2054,2016-02-01
350,4.347411315090599e-05,optimal,2055,2016-02-01
351,6.836796375659049e-07,optimal,2056,2016-02-01
352,1.793134853616094e-07,optimal,2057,2016-02-01
353,2.099906773438156e-07,optimal,2058,2016-02-01
354,2.4624905408558054e-07,optimal,2059,2016-02-01
355,2.0046963244959258e-07,optimal,2060,2016-02-01
356,1.5531987498966748e-07,optimal,2061,2016-02-01
357,3.821959201781043e-07,optimal,2062,2016-02-01
358,5.476225525082927e-07,optimal,2063,2016-02-01
359,2.403393357693989e-07,optimal,2064,2016-02-01
360,3.016143371517449e-07,optimal,2066,2016-02-01
361,2.0813337673045592e-07,optimal,2068,2016-02-01
362,2.079006332242721e-07,optimal,2069,2016-02-01
363,9.766711695637837e-07,optimal,2073,2016-02-01
364,0.0012258576166664528,optimal,2074,2016-02-01
365,3.3479318852665737e-07,optimal,2076,2016-02-01
366,1.9348712823707367e-05,optimal,2077,2016-02-01
367,3.2124158687940196e-07,optimal,2078,2016-02-01
368,3.5745275029282256e-07,optimal,2079,2016-02-01
369,3.0786253485134253e-06,optimal,2080,2016-02-01
370,3.317747385195933e-06,optimal,2081,2016-02-01
371,2.623851291847876e-07,optimal,2083,2016-02-01
372,2.486876603261733e-07,optimal,2084,2016-02-01
373,2.09604558272504e-06,optimal,2085,2016-02-01
374,4.3604333993729227e-07,optimal,2086,2016-02-01
375,2.5370375607116185e-07,optimal,2087,2016-02-01
376,2.0001289827976924e-07,optimal,2088,2016-02-01
377,7.190498011499883e-07,optimal,2090,2016-02-01
378,6.932247363694609e-07,optimal,2091,2016-02-01
379,2.993344100515133e-07,optimal,2092,2016-02-01
380,6.920628464223796e-07,optimal,2093,2016-02-01
381,7.128562380525172e-07,optimal,2094,2016-02-01
382,0.0004446611729456317,optimal,2095,2016-02-01
383,2.394754726339133e-07,optimal,2096,2016-02-01
384,3.056190740098527e-07,optimal,2097,2016-02-01
385,3.554641754903118e-07,optimal,2098,2016-02-01
386,2.48377500157857e-07,optimal,2099,2016-02-01
387,2.5823589532123386e-07,optimal,2100,2016-02-01
388,3.3063735047615917e-07,optimal,2101,2016-02-01
389,3.335554409646044e-05,optimal,2104,2016-02-01
390,1.7537872399316302e-07,optimal,2105,2016-02-01
391,2.5151583025235936e-07,optimal,2106,2016-02-01
392,4.2683812950642027e-07,optimal,2107,2016-02-01
393,8.193725320259125e-07,optimal,2108,2016-02-01
394,1.2705785547306137e-07,optimal,2109,2016-02-01
395,1.9791116251135134e-07,optimal,2110,2016-02-01
396,4.3395004245505134e-07,optimal,2111,2016-02-01
397,4.739505420518761e-07,optimal,2115,2016-02-01
398,2.2029606422690017e-07,optimal,2116,2016-02-01
399,0.00023611805631659394,optimal,2117,2016-02-01
400,3.95047803312043e-07,optimal,2118,2016-02-01
401,1.861521570151441e-07,optimal,2119,2016-02-01
402,2.6064378474381044e-07,optimal,2120,2016-02-01
403,5.056701259111991e-07,optimal,2121,2016-02-01
404,2.698312682802227e-07,optimal,2122,2016-02-01
405,0.0009001240931155983,optimal,2123,2016-02-01
406,4.85247011678204e-07,optimal,2124,2016-02-01
407,2.2947372704674137e-07,optimal,2125,2016-02-01
408,3.075597962689286e-07,optimal,2126,2016-02-01
409,0.0005524873273424462,optimal,2127,2016-02-01
410,9.31391428648557e-07,optimal,2128,2016-02-01
411,3.4289119996949236e-05,optimal,2129,2016-02-01
412,9.440887902342531e-07,optimal,2130,2016-02-01
413,0.00878376293092005,optimal,2131,2016-02-01
414,3.2649892373240014e-07,optimal,2132,2016-02-01
415,3.178680744471082e-07,optimal,2133,2016-02-01
416,6.499116948190103e-07,optimal,2135,2016-02-01
417,2.5966781995335535e-07,optimal,2136,2016-02-01
418,0.0006011562540928216,optimal,2137,2016-02-01
419,8.228928677844142e-07,optimal,2138,2016-02-01
420,4.3975159015805757e-07,optimal,2139,2016-02-01
421,3.946286405057919e-07,optimal,2140,2016-02-01
422,2.7796398064951875e-07,optimal,2141,2016-02-01
423,2.2361134583192357e-06,optimal,2142,2016-02-01
424,0.00047264841377905794,optimal,2143,2016-02-01
425,3.530600487592655e-07,optimal,2144,2016-02-01
426,1.119506381277224e-06,optimal,2146,2016-02-01
427,2.7856321929040064e-07,optimal,2147,2016-02-01
428,2.517719291167421e-07,optimal,2148,2016-02-01
429,1.6399894294990617e-07,optimal,2149,2016-02-01
430,1.8530246470377108e-07,optimal,2150,2016-02-01
431,3.69911595401773e-07,optimal,2151,2016-02-01
432,1.7261118877568874e-06,optimal,2152,2016-02-01
433,0.000771752520104123,optimal,2153,2016-02-01
434,2.808872426944781e-07,optimal,2154,2016-02-01
435,2.2127022745659226e-07,optimal,2155,2016-02-01
436,1.462163244978342e-06,optimal,2156,2016-02-01
437,3.1784352787514425e-07,optimal,2157,2016-02-01
438,2.694517073290568e-07,optimal,2158,2016-02-01
439,2.1417003056942332e-07,optimal,2159,2016-02-01
440,5.710369462230395e-07,optimal,2160,2016-02-01
441,3.638508733654573e-06,optimal,2161,2016-02-01
442,3.0165440552903316e-07,optimal,2163,2016-02-01
443,1.9044019783555579e-07,optimal,2165,2016-02-01
444,3.5443810308613075e-07,optimal,2167,2016-02-01
445,3.2187035988793997e-07,optimal,2168,2016-02-01
446,7.893139791433106e-07,optimal,2169,2016-02-01
447,4.27404391723773e-07,optimal,2170,2016-02-01
448,5.630478776625787e-07,optimal,2171,2016-02-01
449,8.709718427383619e-07,optimal,2173,2016-02-01
450,0.0004381187717438402,optimal,2175,2016-02-01
451,0.000857227239620501,optimal,2176,2016-02-01
452,2.688640917332152e-07,optimal,2177,2016-02-01
453,4.617497771502537e-07,optimal,2178,2016-02-01
454,1.9700224978611632e-05,optimal,2179,2016-02-01
455,1.2169293558548858e-06,optimal,2180,2016-02-01
456,9.084992803155447e-05,optimal,2181,2016-02-01
457,2.7034005119216414e-07,optimal,2182,2016-02-01
458,0.00044750245315500296,optimal,2183,2016-02-01
459,2.269353419287081e-06,optimal,2184,2016-02-01
460,6.473150290527684e-07,optimal,2185,2016-02-01
461,1.9419110907177653e-07,optimal,2186,2016-02-01
462,2.838242331166541e-07,optimal,2187,2016-02-01
463,1.806164307663757e-06,optimal,2189,2016-02-01
464,4.540029960650836e-06,optimal,2190,2016-02-01
465,6.028910058627802e-07,optimal,2191,2016-02-01
466,2.031122498622034e-07,optimal,2193,2016-02-01
467,3.591736029077746e-07,optimal,2194,2016-02-01
468,0.00024697503071227086,optimal,2195,2016-02-01
469,7.908363552089232e-07,optimal,2196,2016-02-01
470,2.9184082752194674e-06,optimal,2197,2016-02-01
471,1.9527480285624668e-07,optimal,2198,2016-02-01
472,1.9923400214727238e-07,optimal,2199,2016-02-01
473,0.002343499213301165,optimal,2202,2016-02-01
474,1.3218678630123633e-06,optimal,2203,2016-02-01
475,2.7431599004487543e-07,optimal,2204,2016-02-01
476,2.5088663747168017e-07,optimal,2205,2016-02-01
477,2.3821709963395968e-07,optimal,2206,2016-02-01
478,2.99338311959769e-07,optimal,2208,2016-02-01
479,5.736821115146946e-07,optimal,2210,2016-02-01
480,4.509983611434322e-07,optimal,2212,2016-02-01
481,2.0934261291275788e-07,optimal,2213,2016-02-01
482,3.417709271952402e-07,optimal,2214,2016-02-01
483,1.3011995323575849e-05,optimal,2215,2016-02-01
484,2.8902542877246083e-07,optimal,2216,2016-02-01
485,9.669862086326753e-07,optimal,2217,2016-02-01
486,3.0853866273229953e-07,optimal,2218,2016-02-01
487,1.6098898862230208e-07,optimal,2220,2016-02-01
488,2.3797218766214757e-07,optimal,2221,2016-02-01
489,6.826771314440388e-07,optimal,2222,2016-02-01
490,1.0967013849599102e-06,optimal,2223,2016-02-01
491,9.27335071540171e-07,optimal,2224,2016-02-01
492,1.9005786965436815e-07,optimal,2225,2016-02-01
493,2.7598178611948944e-07,optimal,2226,2016-02-01
494,0.00019625581018279775,optimal,2227,2016-02-01
495,1.1141922874239594e-06,optimal,2229,2016-02-01
496,0.0011788212364695328,optimal,2230,2016-02-01
497,6.216428585020139e-07,optimal,2232,2016-02-01
498,5.797985157741324e-07,optimal,2233,2016-02-01
499,1.9931588343046644e-07,optimal,2234,2016-02-01
500,2.040562844087185e-06,optimal,2235,2016-02-01
501,8.303548724868613e-07,optimal,2236,2016-02-01
502,1.6650801476487136e-07,optimal,2237,2016-02-01
503,5.187691760526668e-07,optimal,2238,2016-02-01
504,8.951355500201116e-07,optimal,2239,2016-02-01
505,0.0024578717348983834,optimal,2241,2016-02-01
506,5.213920486112839e-07,optimal,2242,2016-02-01
507,3.595543357601379e-07,optimal,2243,2016-02-01
508,4.956033142992999e-07,optimal,2244,2016-02-01
509,9.668051008939358e-07,optimal,2245,2016-02-01
510,3.510116059380536e-07,optimal,2247,2016-02-01
511,2.618087490322163e-07,optimal,2248,2016-02-01
512,2.8632370032101222e-06,optimal,2249,2016-02-01
513,3.506274866967645e-07,optimal,2250,2016-02-01
514,3.0708257948509196e-07,optimal,2251,2016-02-01
515,2.021650162132397e-06,optimal,2252,2016-02-01
516,7.880116396316277e-07,optimal,2253,2016-02-01
517,2.2261159427934354e-07,optimal,2254,2016-02-01
518,2.7503636097209004e-07,optimal,2255,2016-02-01
519,2.4425285806021814e-07,optimal,2256,2016-02-01
520,2.2799931096133328e-07,optimal,2258,2016-02-01
521,3.6116626116852815e-07,optimal,2259,2016-02-01
522,3.256773296470895e-07,optimal,2260,2016-02-01
523,0.00031504864873311,optimal,2261,2016-02-01
524,2.6048215347830705e-07,optimal,2262,2016-02-01
525,3.464713466380875e-07,optimal,2263,2016-02-01
526,2.3224864649905439e-07,optimal,2264,2016-02-01
527,3.4612920595871034e-07,optimal,2265,2016-02-01
528,4.61270580017405e-07,optimal,2266,2016-02-01
529,2.5288241728954276e-07,optimal,2267,2016-02-01
530,4.789942136366792e-07,optimal,2268,2016-02-01
531,0.00010629168795733906,optimal,2269,2016-02-01
532,7.775060603535966e-07,optimal,2270,2016-02-01
533,5.616519672390052e-07,optimal,2271,2016-02-01
534,2.5993957255802363e-07,optimal,2272,2016-02-01
535,0.0004785469829680156,optimal,2273,2016-02-01
536,2.733376011194724e-07,optimal,2274,2016-02-01
537,4.277092179291058e-07,optimal,2275,2016-02-01
538,0.0005195546034802679,optimal,2276,2016-02-01
539,2.5284264641441515e-07,optimal,2277,2016-02-01
540,1.2434293927141976e-06,optimal,2278,2016-02-01
541,0.0007915781617324213,optimal,2279,2016-02-01
542,0.0005219353390457061,optimal,2280,2016-02-01
543,0.0004129913332627044,optimal,2281,2016-02-01
544,2.418177597465237e-07,optimal,2282,2016-02-01
545,1.0531624664854248e-06,optimal,2283,2016-02-01
546,0.0004165690577200697,optimal,2284,2016-02-01
547,1.6014108015091957e-06,optimal,2285,2016-02-01
548,1.9267576301301464e-06,optimal,2287,2016-02-01
549,2.6372908940769567e-07,optimal,2289,2016-02-01
550,3.828464543721758e-07,optimal,2290,2016-02-01
551,1.7288924633748188e-07,optimal,2291,2016-02-01
552,0.002704052339387583,optimal,2292,2016-02-01
553,3.694757821952534e-07,optimal,2293,2016-02-01
554,6.19068890070414e-07,optimal,2294,2016-02-01
555,5.841407192859338e-07,optimal,2296,2016-02-01
556,2.2131412083542e-07,optimal,2297,2016-02-01
557,3.76941137266577e-05,optimal,2298,2016-02-01
558,7.095951564444392e-07,optimal,2299,2016-02-01
559,2.4589373767121717e-07,optimal,2300,2016-02-01
560,3.3695314103180934e-07,optimal,2301,2016-02-01
561,3.017383920121326e-07,optimal,2302,2016-02-01
562,3.493739478342811e-07,optimal,2303,2016-02-01
563,1.1153004998302663e-06,optimal,2304,2016-02-01
564,2.3235587711299697e-07,optimal,2305,2016-02-01
565,1.2492217769883452e-07,optimal,2306,2016-02-01
566,1.0037113615745571e-05,optimal,2308,2016-02-01
567,3.077612369318733e-07,optimal,2309,2016-02-01
568,4.995214209301559e-07,optimal,2310,2016-02-01
569,4.892543051221069e-07,optimal,2311,2016-02-01
570,4.951117160972236e-07,optimal,2313,2016-02-01
571,5.523157715255644e-07,optimal,2314,2016-02-01
572,0.00015202690367081004,optimal,2315,2016-02-01
573,4.548434716646906e-07,optimal,2316,2016-02-01
574,2.9783544073518283e-07,optimal,2317,2016-02-01
575,6.65629873353969e-07,optimal,2318,2016-02-01
576,3.8070148963194017e-07,optimal,2319,2016-02-01
577,0.0003463123746105671,optimal,2320,2016-02-01
578,2.615470414723884e-07,optimal,2321,2016-02-01
579,5.23621064971818e-07,optimal,2322,2016-02-01
580,4.7356844084364723e-07,optimal,2323,2016-02-01
581,3.3365348895279827e-07,optimal,2324,2016-02-01
582,6.44325730347025e-07,optimal,2325,2016-02-01
583,4.3751717721716315e-07,optimal,2327,2016-02-01
584,2.79089639808425e-07,optimal,2328,2016-02-01
585,0.00020376367862149345,optimal,2329,2016-02-01
586,8.099185039275125e-07,optimal,2330,2016-02-01
587,3.959647497625571e-07,optimal,2331,2016-02-01
588,3.838574572953595e-07,optimal,2332,2016-02-01
589,1.8838414404386132e-07,optimal,2333,2016-02-01
590,3.227365875239885e-07,optimal,2334,2016-02-01
591,3.165340043742544e-05,optimal,2335,2016-02-01
592,1.3120947594771866e-07,optimal,2336,2016-02-01
593,2.565349003057899e-07,optimal,2337,2016-02-01
594,3.62742361634535e-07,optimal,2338,2016-02-01
595,7.39220072155514e-07,optimal,2339,2016-02-01
596,9.558831048712337e-07,optimal,2340,2016-02-01
597,5.827995553775039e-07,optimal,2341,2016-02-01
598,2.3582723477786978e-07,optimal,2342,2016-02-01
599,0.0009352923518253113,optimal,2343,2016-02-01
600,6.27531348327253e-07,optimal,2344,2016-02-01
601,4.71471034827753e-07,optimal,2345,2016-02-01
602,0.0005111794577356755,optimal,2346,2016-02-01
603,1.833427333530261e-07,optimal,2347,2016-02-01
604,3.50618063629937e-07,optimal,2348,2016-02-01
605,1.9943550789621411e-07,optimal,2350,2016-02-01
606,3.5920730054459867e-07,optimal,2351,2016-02-01
607,2.610890136530609e-07,optimal,2352,2016-02-01
608,7.187633921749563e-07,optimal,2353,2016-02-01
609,0.002116492800050827,optimal,2354,2016-02-01
610,0.0008750396220266195,optimal,2355,2016-02-01
611,3.875663421311372e-07,optimal,2357,2016-02-01
612,2.444927703304068e-07,optimal,2358,2016-02-01
613,6.140885602783187e-07,optimal,2359,2016-02-01
614,2.4885970824561734e-07,optimal,2360,2016-02-01
615,2.4656708498897844e-07,optimal,2361,2016-02-01
616,1.3474792371822334e-06,optimal,2363,2016-02-01
617,1.340198017224294e-05,optimal,2364,2016-02-01
618,2.139355231102464e-07,optimal,2365,2016-02-01
619,5.197274933836508e-07,optimal,2366,2016-02-01
620,3.1699106907093075e-07,optimal,2367,2016-02-01
621,0.001157890876679941,optimal,2368,2016-02-01
622,2.3392719612468936e-07,optimal,2369,2016-02-01
623,2.953417162656129e-07,optimal,2370,2016-02-01
624,1.0312526797094457e-06,optimal,2371,2016-02-01
625,2.2941455490231068e-07,optimal,2372,2016-02-01
626,0.0007267731162385542,optimal,2373,2016-02-01
627,2.507662811360163e-07,optimal,2374,2016-02-01
628,1.0934030815853176e-06,optimal,2375,2016-02-01
629,1.5312040108340282e-06,optimal,2376,2016-02-01
630,2.3862883572477435e-07,optimal,2377,2016-02-01
631,4.937786847763273e-07,optimal,2378,2016-02-01
632,2.9823880916199346e-06,optimal,2380,2016-02-01
633,2.794548413204207e-07,optimal,2381,2016-02-01
634,3.722358509870185e-07,optimal,2382,2016-02-01
635,0.0005909617600816122,optimal,2384,2016-02-01
636,5.052143073578462e-07,optimal,2385,2016-02-01
637,1.8337166385725476e-07,optimal,2386,2016-02-01
638,5.58672095322913e-07,optimal,2387,2016-02-01
639,3.073161183364123e-07,optimal,2388,2016-02-01
640,1.3891044866502565e-05,optimal,2389,2016-02-01
641,3.6095137641293422e-06,optimal,2390,2016-02-01
642,2.501816768928161e-07,optimal,2391,2016-02-01
643,2.6713852770998646e-07,optimal,2392,2016-02-01
644,4.951837822478069e-07,optimal,2393,2016-02-01
645,3.820670423446054e-07,optimal,2394,2016-02-01
646,3.2274459350373513e-07,optimal,2395,2016-02-01
647,5.166748457968829e-07,optimal,2396,2016-02-01
648,2.6262026616400386e-07,optimal,2397,2016-02-01
649,2.2382203543475774e-07,optimal,2398,2016-02-01
650,5.403503293444854e-07,optimal,2399,2016-02-01
651,7.01584702974231e-07,optimal,2400,2016-02-01
652,4.89485280685459e-07,optimal,2401,2016-02-01
653,1.6996907871263313e-06,optimal,2402,2016-02-01
654,2.4089736471614144e-07,optimal,2403,2016-02-01
655,2.158421679345167e-07,optimal,2404,2016-02-01
656,0.0008641863532653756,optimal,2405,2016-02-01
657,3.2005825603527204e-07,optimal,2406,2016-02-01
658,0.0007696989284721697,optimal,2407,2016-02-01
659,3.7241112200437654e-07,optimal,2408,2016-02-01
660,8.800443359164029e-07,optimal,2410,2016-02-01
661,0.00023209813386684236,optimal,2411,2016-02-01
662,5.967953919949222e-07,optimal,2412,2016-02-01
663,3.730151270014167e-05,optimal,2413,2016-02-01
664,1.0876115447180035e-06,optimal,2414,2016-02-01
665,0.0027004676673700254,optimal,2415,2016-02-01
666,2.630680893886165e-05,optimal,2416,2016-02-01
667,2.8410486633907234e-05,optimal,2418,2016-02-01
668,3.630121712615341e-07,optimal,2419,2016-02-01
669,2.3945003230202887e-07,optimal,2420,2016-02-01
670,4.496102429947398e-07,optimal,2421,2016-02-01
671,4.2961738144740654e-07,optimal,2422,2016-02-01
672,2.382748360550837e-07,optimal,2423,2016-02-01
673,0.00027249824346132806,optimal,2424,2016-02-01
674,4.9997790049565065e-06,optimal,2425,2016-02-01
675,9.453409086951555e-07,optimal,2426,2016-02-01
676,3.7401994356371373e-07,optimal,2428,2016-02-01
677,8.551805937621951e-07,optimal,2429,2016-02-01
678,2.8726742462783414e-07,optimal,2430,2016-02-01
679,3.2858773387025667e-07,optimal,2431,2016-02-01
680,9.037690170116572e-07,optimal,2432,2016-02-01
681,4.7158825950822246e-07,optimal,2433,2016-02-01
682,1.9940180563930662e-07,optimal,2435,2016-02-01
683,5.750681816379995e-07,optimal,2436,2016-02-01
684,8.565589735436178e-07,optimal,2437,2016-02-01
685,2.487551662518314e-07,optimal,2438,2016-02-01
686,0.0003281178854927791,optimal,2439,2016-02-01
687,3.8425665106359635e-07,optimal,2440,2016-02-01
688,1.299887277798212e-06,optimal,2441,2016-02-01
689,4.214104828172242e-07,optimal,2442,2016-02-01
690,8.056104009084699e-07,optimal,2443,2016-02-01
691,0.0005505595975443963,optimal,2444,2016-02-01
692,0.0002502025921517235,optimal,2445,2016-02-01
693,0.0013784879431730343,optimal,2446,2016-02-01
694,2.7224208813741364e-07,optimal,2447,2016-02-01
695,3.792896596627514e-07,optimal,2448,2016-02-01
696,4.251588691501128e-07,optimal,2449,2016-02-01
697,1.551214066953242e-07,optimal,2451,2016-02-01
698,3.156805864924106e-07,optimal,2452,2016-02-01
699,2.9551369604332054e-07,optimal,2453,2016-02-01
700,2.9659898923213645e-07,optimal,2454,2016-02-01
701,2.998398341976354e-07,optimal,2455,2016-02-01
702,0.0018964672349655268,optimal,2456,2016-02-01
703,2.2133066626746248e-07,optimal,2457,2016-02-01
704,0.0008800065839775036,optimal,2460,2016-02-01
705,2.7441578691981526e-07,optimal,2461,2016-02-01
706,2.9378077698184034e-07,optimal,2462,2016-02-01
707,3.607911660398219e-07,optimal,2463,2016-02-01
708,8.958091288365523e-06,optimal,2464,2016-02-01
709,0.000599509015346738,optimal,2466,2016-02-01
710,1.048508935916571e-06,optimal,2467,2016-02-01
711,0.000217782765325245,optimal,2468,2016-02-01
712,1.8623077624749673e-07,optimal,2469,2016-02-01
713,1.0165522711298602e-06,optimal,2470,2016-02-01
714,2.132581603606895e-06,optimal,2471,2016-02-01
715,4.654441018903159e-07,optimal,2472,2016-02-01
716,4.371001480488213e-05,optimal,2474,2016-02-01
717,6.373281961497538e-07,optimal,2475,2016-02-01
718,2.9877977087019516e-07,optimal,2476,2016-02-01
719,5.265887388648174e-07,optimal,2477,2016-02-01
720,2.555715787472973e-07,optimal,2478,2016-02-01
721,3.0001673885518864e-07,optimal,2479,2016-02-01
722,6.787077226861647e-07,optimal,2481,2016-02-01
723,8.320502955206642e-07,optimal,2482,2016-02-01
724,3.7458366290786305e-07,optimal,2484,2016-02-01
725,2.2225720877714147e-07,optimal,2486,2016-02-01
726,4.427345381857278e-07,optimal,2487,2016-02-01
727,8.331496637961152e-07,optimal,2488,2016-02-01
728,0.00039553289496530107,optimal,2489,2016-02-01
729,2.454784885534184e-07,optimal,2490,2016-02-01
730,2.2502589725635642e-07,optimal,2492,2016-02-01
731,0.0007552027078521067,optimal,2493,2016-02-01
732,1.1401146562055472e-05,optimal,2494,2016-02-01
733,2.3732001680486194e-07,optimal,2495,2016-02-01
734,3.508278359029879e-07,optimal,2496,2016-02-01
735,2.7989448089888846e-07,optimal,2497,2016-02-01
736,9.358155155087247e-07,optimal,2498,2016-02-01
737,2.1452647352771912e-07,optimal,2499,2016-02-01
738,0.0014882395394085408,optimal,2500,2016-02-01
739,3.0395965777256737e-07,optimal,2501,2016-02-01
740,0.005808460721848489,optimal,2502,2016-02-01
741,0.0015264433551019905,optimal,2503,2016-02-01
742,1.528072211943044e-06,optimal,2504,2016-02-01
743,1.681853842784721e-07,optimal,2507,2016-02-01
744,4.1034183038104373e-07,optimal,2508,2016-02-01
745,6.15912604535276e-07,optimal,2509,2016-02-01
746,5.625429005844175e-07,optimal,2510,2016-02-01
747,2.925910028377606e-07,optimal,2511,2016-02-01
748,2.208929052217516e-07,optimal,2513,2016-02-01
749,3.346244549158793e-07,optimal,2514,2016-02-01
750,4.167861342205558e-07,optimal,2515,2016-02-01
751,6.155530877232974e-07,optimal,2516,2016-02-01
752,1.0867843835641215e-06,optimal,2518,2016-02-01
753,6.090281006577373e-06,optimal,2519,2016-02-01
754,5.154627077871565e-07,optimal,2520,2016-02-01
755,2.3119186177458074e-07,optimal,2521,2016-02-01
756,1.1602255393168089e-06,optimal,2522,2016-02-01
757,2.2436835212392038e-07,optimal,2523,2016-02-01
758,2.411189129919049e-07,optimal,2524,2016-02-01
759,2.262637316107151e-07,optimal,2526,2016-02-01
760,3.5249162478047386e-07,optimal,2527,2016-02-01
761,7.245914650460757e-07,optimal,2528,2016-02-01
762,1.8499321009153468e-07,optimal,2529,2016-02-01
763,0.0009212731919771607,optimal,2530,2016-02-01
764,6.4598235194916e-07,optimal,2531,2016-02-01
765,2.639018765347198e-07,optimal,2532,2016-02-01
766,2.2702797655462506e-07,optimal,2533,2016-02-01
767,2.5014839204338984e-07,optimal,2534,2016-02-01
768,2.1008554438086093e-07,optimal,2535,2016-02-01
769,7.309302014441449e-07,optimal,2536,2016-02-01
770,3.082435752395158e-07,optimal,2538,2016-02-01
771,4.128529849270604e-06,optimal,2539,2016-02-01
772,2.6283809481337944e-07,optimal,2540,2016-02-01
773,2.523442632715241e-07,optimal,2541,2016-02-01
774,2.9413205200665607e-07,optimal,2543,2016-02-01
775,9.74545189218831e-07,optimal,2545,2016-02-01
776,1.1311654367034666e-06,optimal,2546,2016-02-01
777,5.870157568773877e-07,optimal,2547,2016-02-01
778,2.452343725162879e-07,optimal,2548,2016-02-01
779,2.2290869497524473e-07,optimal,2549,2016-02-01
780,7.196339623132286e-07,optimal,2550,2016-02-01
781,8.087108125051021e-07,optimal,2551,2016-02-01
782,2.26507004998466e-07,optimal,2552,2016-02-01
783,2.109001074730711e-07,optimal,2553,2016-02-01
784,3.3687702812301904e-07,optimal,2554,2016-02-01
785,0.002053319365297494,optimal,2555,2016-02-01
786,4.867773101446006e-07,optimal,2556,2016-02-01
787,4.1383281575910446e-07,optimal,2557,2016-02-01
788,0.001618124896634114,optimal,2558,2016-02-01
789,5.006095146928407e-07,optimal,2559,2016-02-01
790,1.9630513473915307e-05,optimal,2560,2016-02-01
791,2.0871595329732483e-07,optimal,2561,2016-02-01
792,2.536461947477389e-06,optimal,2562,2016-02-01
793,5.472763346203518e-07,optimal,2563,2016-02-01
794,3.8375630012264816e-07,optimal,2564,2016-02-01
795,6.024673659438241e-06,optimal,2565,2016-02-01
796,1.9956686959086367e-07,optimal,2566,2016-02-01
797,6.287273049977777e-07,optimal,2568,2016-02-01
798,4.6419542435372187e-07,optimal,2570,2016-02-01
799,2.989994862462065e-07,optimal,2572,2016-02-01
800,4.038097346286528e-07,optimal,2574,2016-02-01
801,2.7698468723398604e-05,optimal,2575,2016-02-01
802,4.916451500998599e-07,optimal,2576,2016-02-01
803,1.4586863336906253e-06,optimal,2577,2016-02-01
804,1.7284977524855324e-07,optimal,2578,2016-02-01
805,4.261577743882822e-07,optimal,2579,2016-02-01
806,2.7574781266001448e-06,optimal,2581,2016-02-01
807,0.0006428957401543047,optimal,2583,2016-02-01
808,2.965418647350981e-06,optimal,2584,2016-02-01
809,3.2828102109420126e-07,optimal,2585,2016-02-01
810,9.302362057562513e-07,optimal,2586,2016-02-01
811,3.769522806292964e-07,optimal,2587,2016-02-01
812,3.8784466485146943e-07,optimal,2588,2016-02-01
813,8.254434330451139e-07,optimal,2589,2016-02-01
814,7.436616068964446e-07,optimal,2590,2016-02-01
815,2.3912515519526084e-07,optimal,2591,2016-02-01
816,3.111480253382585e-07,optimal,2592,2016-02-01
817,3.3498296973963836e-05,optimal,2593,2016-02-01
818,0.002161044359369613,optimal,2594,2016-02-01
819,2.959455582385165e-07,optimal,2595,2016-02-01
820,0.0002869867349980418,optimal,2596,2016-02-01
821,3.3334026331524903e-07,optimal,2597,2016-02-01
822,1.8898167610327071e-07,optimal,2598,2016-02-01
823,6.474764851712145e-07,optimal,2600,2016-02-01
824,4.2418408401309595e-07,optimal,2601,2016-02-01
825,0.0032511382648520645,optimal,2602,2016-02-01
826,4.5613496543343127e-07,optimal,2603,2016-02-01
827,2.697118253179401e-07,optimal,2604,2016-02-01
828,4.351161597811949e-07,optimal,2605,2016-02-01
