,0,status,Stkcd,Trddt
419,7.14448355470231e-06,optimal,2138,2016-02-01
420,1.6546260261299776e-06,optimal,2139,2016-02-01
421,4.629262059604876e-06,optimal,2140,2016-02-01
422,2.4752170987610146e-06,optimal,2141,2016-02-01
423,0.0024981607268093216,optimal,2142,2016-02-01
424,0.00046297079227326164,optimal,2143,2016-02-01
425,1.5203530018625717e-06,optimal,2144,2016-02-01
426,0.0007050828680264806,optimal,2146,2016-02-01
427,8.123759291052343e-06,optimal,2147,2016-02-01
428,1.8470094684767342e-06,optimal,2148,2016-02-01
429,1.581750689769786e-06,optimal,2149,2016-02-01
430,1.320823998188155e-06,optimal,2150,2016-02-01
431,9.47940096218956e-06,optimal,2151,2016-02-01
432,0.0015063742609963632,optimal,2152,2016-02-01
433,0.0005753851675768032,optimal,2153,2016-02-01
434,1.0974310268557474e-05,optimal,2154,2016-02-01
435,7.902121437718063e-06,optimal,2155,2016-02-01
436,5.005850030137738e-06,optimal,2156,2016-02-01
437,2.034290781065719e-05,optimal,2157,2016-02-01
438,2.1722436732423925e-06,optimal,2158,2016-02-01
439,1.2087834009539057e-06,optimal,2159,2016-02-01
440,3.3942430239493837e-06,optimal,2160,2016-02-01
441,0.00041946315336824716,optimal,2161,2016-02-01
442,2.883117298667664e-06,optimal,2163,2016-02-01
443,1.4850323205112137e-06,optimal,2165,2016-02-01
444,2.417708680359611e-06,optimal,2167,2016-02-01
445,1.1975252035834199e-05,optimal,2168,2016-02-01
446,7.300500610775955e-06,optimal,2169,2016-02-01
447,5.8258087995236576e-05,optimal,2170,2016-02-01
448,8.047077506466942e-06,optimal,2171,2016-02-01
449,2.438112097253475e-06,optimal,2173,2016-02-01
450,3.616331285161887e-05,optimal,2175,2016-02-01
451,0.00036394369263166625,optimal,2176,2016-02-01
452,2.426177340649566e-05,optimal,2177,2016-02-01
453,8.657586839224227e-05,optimal,2178,2016-02-01
454,0.0002846125529487905,optimal,2179,2016-02-01
455,0.0006081727931904048,optimal,2180,2016-02-01
456,1.0746108235386022e-05,optimal,2181,2016-02-01
457,1.5328848761956027e-06,optimal,2182,2016-02-01
458,0.0004445927155308246,optimal,2183,2016-02-01
459,6.8995714189704815e-06,optimal,2184,2016-02-01
460,9.753397535411287e-06,optimal,2185,2016-02-01
461,2.1932783603338073e-06,optimal,2186,2016-02-01
462,1.66082201407497e-06,optimal,2187,2016-02-01
463,3.7159261218803134e-06,optimal,2189,2016-02-01
464,7.46023377155857e-05,optimal,2190,2016-02-01
465,0.00024554039231642656,optimal,2191,2016-02-01
466,1.0759474414951765e-06,optimal,2193,2016-02-01
467,3.5352195445678376e-06,optimal,2194,2016-02-01
468,0.0004628185520408463,optimal,2195,2016-02-01
469,3.539200173103004e-06,optimal,2196,2016-02-01
470,2.466707124281233e-05,optimal,2197,2016-02-01
471,1.7060316146011858e-06,optimal,2198,2016-02-01
472,2.106694868645103e-06,optimal,2199,2016-02-01
473,0.0011827858352276132,optimal,2202,2016-02-01
474,5.9101918688251085e-05,optimal,2203,2016-02-01
475,3.280034877626575e-06,optimal,2204,2016-02-01
476,1.11817629768362e-06,optimal,2205,2016-02-01
477,2.9811925856769733e-06,optimal,2206,2016-02-01
478,3.431632022652409e-06,optimal,2208,2016-02-01
479,0.0005585270299398826,optimal,2210,2016-02-01
480,2.0799655346312557e-06,optimal,2212,2016-02-01
481,1.7357445768591803e-06,optimal,2213,2016-02-01
482,4.29820156920176e-06,optimal,2214,2016-02-01
483,0.0003328192918441154,optimal,2215,2016-02-01
484,2.5909354442618802e-05,optimal,2216,2016-02-01
485,0.0006087774222521542,optimal,2217,2016-02-01
486,2.080788666208723e-06,optimal,2218,2016-02-01
487,3.4173333238082466e-06,optimal,2220,2016-02-01
488,0.00018219090673376198,optimal,2221,2016-02-01
489,2.365651044542495e-06,optimal,2222,2016-02-01
490,0.00035825376382438075,optimal,2223,2016-02-01
491,0.0006002935249162532,optimal,2224,2016-02-01
492,1.860053076870964e-06,optimal,2225,2016-02-01
493,2.2504805464241495e-06,optimal,2226,2016-02-01
494,4.2915622881961e-06,optimal,2227,2016-02-01
495,4.689637407890833e-06,optimal,2229,2016-02-01
496,0.0009707021346707716,optimal,2230,2016-02-01
497,2.823777088782406e-06,optimal,2232,2016-02-01
498,9.181307852691968e-06,optimal,2233,2016-02-01
499,3.0094301506261274e-06,optimal,2234,2016-02-01
500,4.35492450269482e-06,optimal,2235,2016-02-01
501,0.0009292773561752112,optimal,2236,2016-02-01
502,3.836478491759458e-06,optimal,2237,2016-02-01
503,0.00037256389487272347,optimal,2238,2016-02-01
504,0.0002775398577287378,optimal,2239,2016-02-01
505,0.0021902837000136927,optimal,2241,2016-02-01
506,3.3277516072663004e-05,optimal,2242,2016-02-01
507,2.2254642813783913e-06,optimal,2243,2016-02-01
508,0.0003531381344093489,optimal,2244,2016-02-01
509,7.415428474963471e-06,optimal,2245,2016-02-01
510,6.72403380879765e-06,optimal,2247,2016-02-01
511,3.716021418986834e-06,optimal,2248,2016-02-01
512,0.00033590416563749183,optimal,2249,2016-02-01
513,1.984642569555422e-05,optimal,2250,2016-02-01
514,2.014633772917014e-05,optimal,2251,2016-02-01
515,0.0015197653214288614,optimal,2252,2016-02-01
516,2.3856270399103546e-06,optimal,2253,2016-02-01
517,3.6483784108576665e-06,optimal,2254,2016-02-01
518,1.462978736688738e-06,optimal,2255,2016-02-01
519,0.0003291617418083499,optimal,2256,2016-02-01
520,1.7636545527322372e-06,optimal,2258,2016-02-01
521,0.00011096425351689453,optimal,2259,2016-02-01
522,1.3711982188399082e-05,optimal,2260,2016-02-01
523,9.348323363033194e-05,optimal,2261,2016-02-01
524,4.661514661338005e-06,optimal,2262,2016-02-01
525,1.7200889286043965e-06,optimal,2263,2016-02-01
526,1.7178668265211987e-06,optimal,2264,2016-02-01
527,1.5032805095432505e-06,optimal,2265,2016-02-01
528,1.561836152900894e-05,optimal,2266,2016-02-01
529,4.446012465819949e-06,optimal,2267,2016-02-01
530,0.0012060774989747281,optimal,2268,2016-02-01
531,0.0002631617749180031,optimal,2269,2016-02-01
532,3.302554207545967e-05,optimal,2270,2016-02-01
533,7.820822031401205e-05,optimal,2271,2016-02-01
534,1.728655981127982e-06,optimal,2272,2016-02-01
535,0.00010868289710055278,optimal,2273,2016-02-01
536,1.9620293117071913e-06,optimal,2274,2016-02-01
537,1.5180346646044389e-05,optimal,2275,2016-02-01
538,0.00017036425249442828,optimal,2276,2016-02-01
539,2.25060818581147e-06,optimal,2277,2016-02-01
540,3.4853428978729576e-06,optimal,2278,2016-02-01
541,0.00022550712545742625,optimal,2279,2016-02-01
542,0.0002832406114125879,optimal,2280,2016-02-01
543,1.9718901136860763e-05,optimal,2281,2016-02-01
544,1.8463214755273065e-06,optimal,2282,2016-02-01
545,7.014692167466466e-06,optimal,2283,2016-02-01
546,0.00026904833173930755,optimal,2284,2016-02-01
547,0.00047027284739318767,optimal,2285,2016-02-01
548,1.696225668183242e-05,optimal,2287,2016-02-01
549,5.399434192298547e-06,optimal,2289,2016-02-01
550,2.2190794816339e-06,optimal,2290,2016-02-01
551,1.4803821625246951e-06,optimal,2291,2016-02-01
552,0.0009960998516183976,optimal,2292,2016-02-01
553,1.5485240517331476e-05,optimal,2293,2016-02-01
554,0.001475232423106324,optimal,2294,2016-02-01
555,1.8205041248509677e-05,optimal,2296,2016-02-01
556,2.2105594022586267e-06,optimal,2297,2016-02-01
557,5.6766712785360186e-05,optimal,2298,2016-02-01
558,0.0004596637579031908,optimal,2299,2016-02-01
559,1.6469848097843406e-06,optimal,2300,2016-02-01
560,6.960135014830675e-06,optimal,2301,2016-02-01
561,5.190118216785978e-06,optimal,2302,2016-02-01
562,0.0007119737791941959,optimal,2303,2016-02-01
563,0.007165461702439682,optimal,2304,2016-02-01
564,3.200193536739147e-06,optimal,2305,2016-02-01
565,2.3122252051087645e-06,optimal,2306,2016-02-01
566,0.00015538507228041415,optimal,2308,2016-02-01
567,5.365273849213339e-06,optimal,2309,2016-02-01
568,0.000646538252869217,optimal,2310,2016-02-01
569,0.00046426349492972917,optimal,2311,2016-02-01
570,1.4719518482354644e-06,optimal,2313,2016-02-01
571,9.985395402893077e-06,optimal,2314,2016-02-01
572,9.223168358282744e-06,optimal,2315,2016-02-01
573,3.905981039517596e-06,optimal,2316,2016-02-01
574,2.950860158674087e-06,optimal,2317,2016-02-01
575,4.6303465294332235e-06,optimal,2318,2016-02-01
576,1.378241096737048e-06,optimal,2319,2016-02-01
577,4.243118088079327e-06,optimal,2320,2016-02-01
578,2.5090745817306695e-06,optimal,2321,2016-02-01
579,5.04994376886144e-06,optimal,2322,2016-02-01
580,4.419184983572964e-06,optimal,2323,2016-02-01
581,4.465546938486233e-06,optimal,2324,2016-02-01
582,0.00011810148390565165,optimal,2325,2016-02-01
583,1.1164190154968782e-05,optimal,2327,2016-02-01
584,1.505007112651062e-06,optimal,2328,2016-02-01
585,0.00017450171090616648,optimal,2329,2016-02-01
586,4.752252055173069e-06,optimal,2330,2016-02-01
587,1.784847484752447e-05,optimal,2331,2016-02-01
588,4.126900205775175e-06,optimal,2332,2016-02-01
589,2.5244899261678313e-06,optimal,2333,2016-02-01
590,6.229766240345283e-06,optimal,2334,2016-02-01
591,0.00019782737061484115,optimal,2335,2016-02-01
592,8.040513476231641e-06,optimal,2336,2016-02-01
593,1.7010584089342696e-05,optimal,2337,2016-02-01
594,3.1327017626290727e-06,optimal,2338,2016-02-01
595,3.519778282568119e-06,optimal,2339,2016-02-01
596,1.974399605956826e-05,optimal,2340,2016-02-01
597,3.7851505715135605e-06,optimal,2341,2016-02-01
598,2.579589707227982e-06,optimal,2342,2016-02-01
599,0.00033191522938436215,optimal,2343,2016-02-01
600,4.941175312877343e-05,optimal,2344,2016-02-01
601,0.0002601779410031841,optimal,2345,2016-02-01
602,0.0001698617362779248,optimal,2346,2016-02-01
603,6.851790589612799e-05,optimal,2347,2016-02-01
604,5.7331514798872385e-06,optimal,2348,2016-02-01
605,1.5734541547854348e-06,optimal,2350,2016-02-01
606,4.13748753966948e-06,optimal,2351,2016-02-01
607,1.16318052875744e-06,optimal,2352,2016-02-01
608,0.0006632602751470268,optimal,2353,2016-02-01
609,0.0006724865607653633,optimal,2354,2016-02-01
610,0.00016776064565347568,optimal,2355,2016-02-01
611,3.979605153951938e-06,optimal,2357,2016-02-01
612,0.0025882122094160066,optimal,2358,2016-02-01
613,0.0002811229318456501,optimal,2359,2016-02-01
614,1.549184482626777e-06,optimal,2360,2016-02-01
615,7.126260688790813e-06,optimal,2361,2016-02-01
616,2.369452130018453e-06,optimal,2363,2016-02-01
617,3.8035163023489996e-05,optimal,2364,2016-02-01
618,1.830897675984142e-06,optimal,2365,2016-02-01
619,0.0002653277642385658,optimal,2366,2016-02-01
620,0.00033219075144572965,optimal,2367,2016-02-01
621,0.0005689482419206786,optimal,2368,2016-02-01
622,2.5275022946218967e-06,optimal,2369,2016-02-01
623,3.569478837840575e-06,optimal,2370,2016-02-01
624,0.0006709466892495576,optimal,2371,2016-02-01
625,4.257302360443069e-06,optimal,2372,2016-02-01
626,0.00048050334166730005,optimal,2373,2016-02-01
627,2.936686074889125e-06,optimal,2374,2016-02-01
628,0.00019778056669369161,optimal,2375,2016-02-01
629,6.396366517058197e-06,optimal,2376,2016-02-01
630,1.7133827985541629e-06,optimal,2377,2016-02-01
631,4.52134040893286e-06,optimal,2378,2016-02-01
632,9.456577083530156e-06,optimal,2380,2016-02-01
633,2.0970507292316907e-06,optimal,2381,2016-02-01
634,2.6401968382540187e-06,optimal,2382,2016-02-01
635,0.0002658984428549741,optimal,2384,2016-02-01
636,0.0010463119839335322,optimal,2385,2016-02-01
637,1.350966932980202e-06,optimal,2386,2016-02-01
638,5.749127518434075e-05,optimal,2387,2016-02-01
639,1.6582869085893175e-06,optimal,2388,2016-02-01
640,7.130030649593142e-06,optimal,2389,2016-02-01
641,0.00037062645643518613,optimal,2390,2016-02-01
642,2.164608936785966e-06,optimal,2391,2016-02-01
643,2.550037193884338e-06,optimal,2392,2016-02-01
644,2.679185854441457e-06,optimal,2393,2016-02-01
645,2.3929361128969784e-06,optimal,2394,2016-02-01
646,1.8508581923495905e-05,optimal,2395,2016-02-01
647,0.0003219577812070501,optimal,2396,2016-02-01
648,2.5355940225081245e-06,optimal,2397,2016-02-01
649,2.8498055250046187e-06,optimal,2398,2016-02-01
650,0.0035441575276112126,optimal,2399,2016-02-01
651,0.0017911821038099362,optimal,2400,2016-02-01
652,2.4886526812996923e-06,optimal,2401,2016-02-01
653,1.0296185616739302e-05,optimal,2402,2016-02-01
654,1.4464144368369834e-06,optimal,2403,2016-02-01
655,2.1315668686068023e-06,optimal,2404,2016-02-01
656,0.00043679454641195497,optimal,2405,2016-02-01
657,3.5759486659197437e-06,optimal,2406,2016-02-01
658,0.00026570404690003894,optimal,2407,2016-02-01
659,8.561266384723235e-06,optimal,2408,2016-02-01
660,0.000575194483791248,optimal,2410,2016-02-01
661,0.00030970941234595087,optimal,2411,2016-02-01
662,1.802871031185273e-06,optimal,2412,2016-02-01
663,0.0003867774803264377,optimal,2413,2016-02-01
664,6.852539022796825e-05,optimal,2414,2016-02-01
665,0.0036370054908356994,optimal,2415,2016-02-01
666,6.223087203384675e-05,optimal,2416,2016-02-01
667,0.0004985956175108737,optimal,2418,2016-02-01
668,4.675786921175229e-06,optimal,2419,2016-02-01
669,1.2952715964704226e-06,optimal,2420,2016-02-01
670,0.0010180968397717257,optimal,2421,2016-02-01
671,0.0005597265314777792,optimal,2422,2016-02-01
672,1.8172109481195312e-06,optimal,2423,2016-02-01
673,0.0003058813586031741,optimal,2424,2016-02-01
674,2.9210002617463653e-05,optimal,2425,2016-02-01
675,0.00037097004144334066,optimal,2426,2016-02-01
676,2.0325600430583524e-05,optimal,2428,2016-02-01
677,0.0001046216813502356,optimal,2429,2016-02-01
678,3.856024465804787e-06,optimal,2430,2016-02-01
679,0.00046005300883671747,optimal,2431,2016-02-01
680,3.4072439380835963e-06,optimal,2432,2016-02-01
681,2.7936406077577737e-06,optimal,2433,2016-02-01
682,1.2203901273071245e-06,optimal,2435,2016-02-01
683,4.465099400669193e-06,optimal,2436,2016-02-01
684,0.00034403053883583587,optimal,2437,2016-02-01
685,3.0462311721206604e-06,optimal,2438,2016-02-01
686,0.0003144795073888877,optimal,2439,2016-02-01
687,2.6970067113510405e-05,optimal,2440,2016-02-01
688,3.2089635922754824e-06,optimal,2441,2016-02-01
689,5.932680241250183e-06,optimal,2442,2016-02-01
690,3.065613853857809e-05,optimal,2443,2016-02-01
691,0.0004224547163171637,optimal,2444,2016-02-01
692,0.00017287690645298394,optimal,2445,2016-02-01
693,0.0001351344410768441,optimal,2446,2016-02-01
694,5.962317841518238e-06,optimal,2447,2016-02-01
695,5.311787763112994e-06,optimal,2448,2016-02-01
696,2.6486190712695765e-06,optimal,2449,2016-02-01
697,4.429882301864945e-06,optimal,2451,2016-02-01
698,4.25215522115429e-06,optimal,2452,2016-02-01
699,3.105619368713071e-06,optimal,2453,2016-02-01
700,2.4676144768418867e-06,optimal,2454,2016-02-01
701,2.462398386071676e-06,optimal,2455,2016-02-01
702,0.0008104478318434449,optimal,2456,2016-02-01
703,1.110813101791585e-06,optimal,2457,2016-02-01
704,0.00019707760176657365,optimal,2460,2016-02-01
705,2.322058182599896e-05,optimal,2461,2016-02-01
706,1.2400795162008747e-05,optimal,2462,2016-02-01
707,8.515053700846576e-06,optimal,2463,2016-02-01
708,0.00016685334833507274,optimal,2464,2016-02-01
709,0.00035298659170628636,optimal,2466,2016-02-01
710,0.0001680245720869997,optimal,2467,2016-02-01
711,0.0007032679935112683,optimal,2468,2016-02-01
712,2.1943986174619363e-06,optimal,2469,2016-02-01
713,0.0007105416389598206,optimal,2470,2016-02-01
714,7.180275013262459e-06,optimal,2471,2016-02-01
715,3.149477136495893e-06,optimal,2472,2016-02-01
716,3.07109372956355e-05,optimal,2474,2016-02-01
717,0.00398098451251254,optimal,2475,2016-02-01
718,2.3021580261872703e-06,optimal,2476,2016-02-01
719,0.000364889116013897,optimal,2477,2016-02-01
720,1.586006484856905e-06,optimal,2478,2016-02-01
721,3.071639511951226e-06,optimal,2479,2016-02-01
722,4.7550296735105726e-06,optimal,2481,2016-02-01
723,1.3318988794649163e-05,optimal,2482,2016-02-01
724,2.4603371208187505e-06,optimal,2484,2016-02-01
725,1.5253942010957108e-06,optimal,2486,2016-02-01
726,2.3120841590728246e-06,optimal,2487,2016-02-01
727,7.671140114058198e-05,optimal,2488,2016-02-01
728,0.00019224776766353622,optimal,2489,2016-02-01
729,1.7565738760208132e-06,optimal,2490,2016-02-01
730,1.3220652298015926e-06,optimal,2492,2016-02-01
731,0.00044668081272112957,optimal,2493,2016-02-01
732,9.499683874177551e-06,optimal,2494,2016-02-01
733,8.62018269780572e-06,optimal,2495,2016-02-01
734,3.523708246138767e-06,optimal,2496,2016-02-01
735,2.0458635754935346e-06,optimal,2497,2016-02-01
736,0.00029505643824215874,optimal,2498,2016-02-01
737,2.958428521729763e-06,optimal,2499,2016-02-01
738,0.0016731707523358677,optimal,2500,2016-02-01
739,5.837716383615349e-06,optimal,2501,2016-02-01
740,0.0005969327443420347,optimal,2502,2016-02-01
741,0.0005005582469519796,optimal,2503,2016-02-01
742,7.648866804650774e-06,optimal,2504,2016-02-01
743,1.9338949043620333e-06,optimal,2507,2016-02-01
744,0.001711597987006565,optimal,2508,2016-02-01
745,1.3285233234948206e-05,optimal,2509,2016-02-01
746,2.4924236141676053e-06,optimal,2510,2016-02-01
747,1.7886668320502853e-06,optimal,2511,2016-02-01
748,1.5879424427105955e-06,optimal,2513,2016-02-01
749,8.376649637146163e-06,optimal,2514,2016-02-01
750,9.02581331524426e-06,optimal,2515,2016-02-01
751,8.018455518568412e-06,optimal,2516,2016-02-01
752,0.00044281314469994833,optimal,2518,2016-02-01
753,1.4262776978753824e-05,optimal,2519,2016-02-01
754,4.961033426917091e-06,optimal,2520,2016-02-01
755,2.261251518910864e-06,optimal,2521,2016-02-01
756,0.0007229724891248164,optimal,2522,2016-02-01
757,3.7055870363778188e-06,optimal,2523,2016-02-01
758,1.4865298874525178e-06,optimal,2524,2016-02-01
759,1.1872140926126447e-05,optimal,2526,2016-02-01
760,2.6120294369159386e-05,optimal,2527,2016-02-01
761,2.100165933815784e-06,optimal,2528,2016-02-01
762,1.6570165389246678e-06,optimal,2529,2016-02-01
763,5.4714316261122805e-05,optimal,2530,2016-02-01
764,6.827351037581833e-06,optimal,2531,2016-02-01
765,1.985040514554233e-06,optimal,2532,2016-02-01
766,1.986723134783671e-06,optimal,2533,2016-02-01
767,4.420899709213684e-06,optimal,2534,2016-02-01
768,8.46108166934624e-06,optimal,2535,2016-02-01
769,2.9904185741930083e-06,optimal,2536,2016-02-01
770,2.4600943992879803e-06,optimal,2538,2016-02-01
771,0.0002976379401012272,optimal,2539,2016-02-01
772,9.398105017887026e-06,optimal,2540,2016-02-01
773,1.5283190247251532e-06,optimal,2541,2016-02-01
774,4.171820813803537e-06,optimal,2543,2016-02-01
775,4.181331519788868e-06,optimal,2545,2016-02-01
776,8.725701795553091e-06,optimal,2546,2016-02-01
777,7.2119480140327194e-06,optimal,2547,2016-02-01
778,3.405269706469603e-06,optimal,2548,2016-02-01
779,2.6512346114746895e-06,optimal,2549,2016-02-01
780,1.2018773271983555e-05,optimal,2550,2016-02-01
781,1.4095807038872248e-05,optimal,2551,2016-02-01
782,1.750144110428445e-06,optimal,2552,2016-02-01
783,5.4518549805735175e-06,optimal,2553,2016-02-01
784,3.1961894455246494e-06,optimal,2554,2016-02-01
785,0.0009254813594186952,optimal,2555,2016-02-01
786,6.035883939612965e-06,optimal,2556,2016-02-01
787,2.705772753897747e-05,optimal,2557,2016-02-01
788,0.0005156458335046398,optimal,2558,2016-02-01
789,2.672524510523107e-06,optimal,2559,2016-02-01
790,2.454020206906529e-06,optimal,2560,2016-02-01
791,2.165773924752103e-06,optimal,2561,2016-02-01
792,2.75721406272984e-06,optimal,2562,2016-02-01
793,0.0011793186531814204,optimal,2563,2016-02-01
794,2.6643284262237696e-05,optimal,2564,2016-02-01
795,2.7537982770751142e-06,optimal,2565,2016-02-01
796,1.3108976956665067e-06,optimal,2566,2016-02-01
797,0.0005280743263423302,optimal,2568,2016-02-01
798,3.2399790471445135e-05,optimal,2570,2016-02-01
799,0.001413850639913071,optimal,2572,2016-02-01
800,1.3276175102219806e-05,optimal,2574,2016-02-01
801,6.616939919289866e-05,optimal,2575,2016-02-01
802,1.6900874655694432e-06,optimal,2576,2016-02-01
803,0.0004479610623398878,optimal,2577,2016-02-01
804,1.8221487705835273e-06,optimal,2578,2016-02-01
805,1.943996950435329e-06,optimal,2579,2016-02-01
806,0.00022875878095054235,optimal,2581,2016-02-01
807,0.00016330162140376308,optimal,2583,2016-02-01
808,1.0095995440304396e-05,optimal,2584,2016-02-01
809,2.571066760027186e-06,optimal,2585,2016-02-01
810,1.8984280277850692e-05,optimal,2586,2016-02-01
811,1.6951283994392936e-06,optimal,2587,2016-02-01
812,0.00034110188899512135,optimal,2588,2016-02-01
813,0.0005154657057510968,optimal,2589,2016-02-01
814,1.2501476441736708e-05,optimal,2590,2016-02-01
815,2.2178468023063662e-06,optimal,2591,2016-02-01
816,1.3243083936209008e-05,optimal,2592,2016-02-01
817,4.445789910305376e-06,optimal,2593,2016-02-01
818,0.0021087603754807328,optimal,2594,2016-02-01
819,0.00015142110509442502,optimal,2595,2016-02-01
820,7.062582362001233e-05,optimal,2596,2016-02-01
821,3.7354904963508456e-06,optimal,2597,2016-02-01
822,1.2800765910745399e-06,optimal,2598,2016-02-01
823,2.9642593284223238e-05,optimal,2600,2016-02-01
824,4.503024923079821e-05,optimal,2601,2016-02-01
825,0.00117710654572745,optimal,2602,2016-02-01
826,0.0001332747124313104,optimal,2603,2016-02-01
827,3.105811027267505e-06,optimal,2604,2016-02-01
828,4.363547781423288e-06,optimal,2605,2016-02-01
829,1.3693143955251337e-06,optimal,2606,2016-02-01
830,1.8428929516770776e-06,optimal,2607,2016-02-01
831,1.4298475219973452e-05,optimal,2609,2016-02-01
832,4.761421162231144e-06,optimal,2610,2016-02-01
833,3.1877005718555046e-06,optimal,2611,2016-02-01
834,3.270341263271266e-06,optimal,2613,2016-02-01
835,6.003734037789998e-06,optimal,2614,2016-02-01
836,2.5611010505612908e-06,optimal,2615,2016-02-01
837,5.685837937482037e-05,optimal,2616,2016-02-01
838,1.367242284557116e-05,optimal,2617,2016-02-01
839,3.0224154112768783e-06,optimal,2618,2016-02-01
840,1.943145458745651e-06,optimal,2620,2016-02-01
841,1.5070151357010033e-06,optimal,2621,2016-02-01
842,6.202495007437354e-05,optimal,2622,2016-02-01
843,2.364573224461122e-06,optimal,2623,2016-02-01
844,2.869650129511134e-05,optimal,2625,2016-02-01
845,1.8976895740799916e-05,optimal,2626,2016-02-01
846,1.2355200989278252e-06,optimal,2627,2016-02-01
847,3.0329559418897494e-06,optimal,2628,2016-02-01
848,4.408760341065158e-06,optimal,2629,2016-02-01
849,8.095766118363722e-06,optimal,2630,2016-02-01
850,4.208314528047656e-06,optimal,2632,2016-02-01
851,3.1980331327208767e-06,optimal,2634,2016-02-01
852,8.384508207818149e-06,optimal,2635,2016-02-01
853,9.932991762133654e-05,optimal,2636,2016-02-01
854,1.3919331489086806e-06,optimal,2637,2016-02-01
855,3.747602690754652e-05,optimal,2638,2016-02-01
856,5.7837293567735194e-05,optimal,2639,2016-02-01
857,0.00017090368869197628,optimal,2640,2016-02-01
858,3.471230506235277e-06,optimal,2641,2016-02-01
859,0.0004703140265521018,optimal,2642,2016-02-01
860,0.0005474166210054894,optimal,2643,2016-02-01
861,3.5856958193677195e-06,optimal,2644,2016-02-01
862,2.3454953953787374e-06,optimal,2645,2016-02-01
863,5.535021652646871e-06,optimal,2646,2016-02-01
864,2.6321092539534586e-06,optimal,2648,2016-02-01
865,1.682250956637289e-05,optimal,2649,2016-02-01
866,2.547920492954274e-06,optimal,2650,2016-02-01
867,1.396729416323272e-05,optimal,2651,2016-02-01
868,0.0006520433059487476,optimal,2653,2016-02-01
869,5.39338105272753e-05,optimal,2654,2016-02-01
870,2.5448934068202618e-05,optimal,2655,2016-02-01
871,2.3434601681994212e-06,optimal,2656,2016-02-01
872,0.0006470692243092807,optimal,2657,2016-02-01
873,1.8350103999834486e-05,optimal,2658,2016-02-01
874,3.2027971201361493e-06,optimal,2659,2016-02-01
875,2.0464344635417197e-06,optimal,2661,2016-02-01
876,0.00016636622121137077,optimal,2662,2016-02-01
877,2.3203843091155213e-05,optimal,2663,2016-02-01
878,0.00013031582338074118,optimal,2665,2016-02-01
879,5.26988618185972e-05,optimal,2666,2016-02-01
880,6.955823627805753e-05,optimal,2667,2016-02-01
881,3.188407936616938e-05,optimal,2668,2016-02-01
882,2.321291204872876e-06,optimal,2669,2016-02-01
883,6.507171133868311e-05,optimal,2670,2016-02-01
884,3.947852494237784e-06,optimal,2671,2016-02-01
885,8.879241268928094e-06,optimal,2672,2016-02-01
886,0.0005400734692756043,optimal,2673,2016-02-01
887,1.6542130301446955e-06,optimal,2674,2016-02-01
888,1.3790769338167769e-05,optimal,2675,2016-02-01
889,8.692759608475688e-06,optimal,2676,2016-02-01
890,3.279743417600502e-06,optimal,2677,2016-02-01
891,8.848947622085978e-06,optimal,2678,2016-02-01
892,2.007588230119059e-06,optimal,2679,2016-02-01
893,0.00041748364352630035,optimal,2680,2016-02-01
894,0.000143304863076312,optimal,2681,2016-02-01
895,2.4919005790010574e-06,optimal,2682,2016-02-01
896,4.114134336293361e-06,optimal,2685,2016-02-01
897,1.871110197239005e-06,optimal,2686,2016-02-01
898,2.5587744702916088e-06,optimal,2687,2016-02-01
899,2.148612777865861e-06,optimal,2688,2016-02-01
900,1.3983726848998496e-05,optimal,2689,2016-02-01
901,0.00025509782048829344,optimal,2690,2016-02-01
902,2.1538998347697936e-06,optimal,2692,2016-02-01
903,1.9039480431845232e-06,optimal,2693,2016-02-01
904,1.8978567497853577e-06,optimal,2694,2016-02-01
905,1.7061686533088549e-06,optimal,2695,2016-02-01
906,3.748230848044448e-06,optimal,2697,2016-02-01
907,6.767651824783556e-05,optimal,2698,2016-02-01
908,1.8422914063924097e-06,optimal,2700,2016-02-01
909,0.0011034690317758755,optimal,2701,2016-02-01
910,0.0004077552955994227,optimal,300001,2016-02-01
911,0.0006499289909135573,optimal,300002,2016-02-01
912,0.0011066710376077561,optimal,300003,2016-02-01
913,2.1396991857246288e-05,optimal,300004,2016-02-01
914,4.943853142098874e-05,optimal,300005,2016-02-01
915,1.560561559711519e-05,optimal,300006,2016-02-01
916,3.010118537223151e-06,optimal,300007,2016-02-01
917,5.487349423921711e-06,optimal,300008,2016-02-01
918,0.00012578290007067469,optimal,300009,2016-02-01
919,5.181030671878011e-05,optimal,300010,2016-02-01
920,0.00019073810348991523,optimal,300011,2016-02-01
921,3.15638946326393e-05,optimal,300012,2016-02-01
922,3.226324460759541e-05,optimal,300013,2016-02-01
923,8.933199852871901e-06,optimal,300014,2016-02-01
924,0.0033972308737908368,optimal,300015,2016-02-01
925,2.116768761542992e-05,optimal,300016,2016-02-01
926,0.002521319656405897,optimal,300017,2016-02-01
927,8.300720741860652e-06,optimal,300018,2016-02-01
928,1.8460063757214897e-06,optimal,300019,2016-02-01
929,0.00011789291061778982,optimal,300020,2016-02-01
930,1.5940427907159062e-06,optimal,300021,2016-02-01
931,1.8697669624409049e-06,optimal,300022,2016-02-01
932,3.504475746362592e-06,optimal,300023,2016-02-01
933,0.00041948003178087217,optimal,300024,2016-02-01
934,5.685925637596819e-05,optimal,300026,2016-02-01
935,0.0017683663395877101,optimal,300027,2016-02-01
