,0,status,Stkcd,Trddt
177,-0.00028596640676780034,unknown,732,2016-01-01
178,-0.0002859663885715065,unknown,733,2016-01-01
179,-0.0002859663097216016,unknown,735,2016-01-01
180,-0.00028596627443778984,unknown,736,2016-01-01
181,-0.00028596642608793834,unknown,738,2016-01-01
182,-0.00028596634695321254,unknown,739,2016-01-01
183,-0.0002859664248695526,unknown,750,2016-01-01
184,-0.00028596627956540275,unknown,753,2016-01-01
185,-0.0002859661927184196,unknown,756,2016-01-01
186,-0.0002859664063580274,unknown,758,2016-01-01
187,-0.00028596630888449916,unknown,759,2016-01-01
188,-0.00028596643150357475,unknown,761,2016-01-01
189,-0.00028596638392323887,unknown,762,2016-01-01
190,-0.00028596641709400584,unknown,768,2016-01-01
191,-0.00028596640225198776,unknown,776,2016-01-01
192,-0.0002859663889818054,unknown,777,2016-01-01
193,-0.0002859664349431994,unknown,778,2016-01-01
194,-0.00028596635265271255,unknown,780,2016-01-01
195,-0.0002859663960894779,unknown,782,2016-01-01
196,-0.00028596641319314915,unknown,783,2016-01-01
197,-0.0002859661163732795,unknown,785,2016-01-01
198,-0.0002859664085989989,unknown,786,2016-01-01
199,-0.00028596633679695135,unknown,788,2016-01-01
200,-0.0002859663325864725,unknown,789,2016-01-01
201,-0.0002859663057616403,unknown,790,2016-01-01
202,-0.00028596635701349545,unknown,791,2016-01-01
203,-0.000285966410465427,unknown,792,2016-01-01
204,-0.0002859664290719528,unknown,793,2016-01-01
205,-0.00028596635247481997,unknown,797,2016-01-01
206,-0.00028596627412656625,unknown,798,2016-01-01
207,-0.0002859662408227202,unknown,799,2016-01-01
208,-0.0002859664132302463,unknown,800,2016-01-01
209,-0.0002859664061178253,unknown,801,2016-01-01
210,-0.00028596642981121425,unknown,802,2016-01-01
211,-0.00028596638777107926,unknown,807,2016-01-01
212,-0.00028596630410846515,unknown,809,2016-01-01
213,-0.0002859663149935908,unknown,811,2016-01-01
214,-0.0002859663103798553,unknown,812,2016-01-01
215,-0.00028596638357516785,unknown,816,2016-01-01
216,-0.0002859663678776439,unknown,819,2016-01-01
217,-0.00028596637756754485,unknown,821,2016-01-01
218,-0.0002859662834569135,unknown,822,2016-01-01
219,-0.0002859663291171967,unknown,823,2016-01-01
220,-0.0002859664575908969,unknown,825,2016-01-01
221,-0.00028596641137860297,unknown,826,2016-01-01
222,-0.00028596637938222954,unknown,828,2016-01-01
223,-0.0002859663871588028,unknown,830,2016-01-01
224,-0.0002859663731996464,unknown,837,2016-01-01
225,-0.0002859664679159878,unknown,838,2016-01-01
226,-0.0002859664104463856,unknown,839,2016-01-01
227,-0.0002859663649162605,unknown,848,2016-01-01
228,-0.0002859663413721676,unknown,850,2016-01-01
229,-0.0002859663826037449,unknown,851,2016-01-01
230,-0.00028596635913975886,unknown,852,2016-01-01
231,-0.000285966388993389,unknown,858,2016-01-01
232,-0.00028596638352148683,unknown,860,2016-01-01
233,-0.000285966408784949,unknown,861,2016-01-01
234,-0.0002859663053920803,unknown,868,2016-01-01
235,-0.0002859663801662812,unknown,869,2016-01-01
236,-0.0002859664130210663,unknown,877,2016-01-01
237,-0.0002859661981963221,unknown,880,2016-01-01
238,-0.0002859663547555124,unknown,881,2016-01-01
239,-0.00028596639173676024,unknown,882,2016-01-01
240,-0.0002859664147996326,unknown,883,2016-01-01
241,-0.00028596631012650663,unknown,885,2016-01-01
242,-0.00028596630587917916,unknown,886,2016-01-01
243,-0.0002859664656571913,unknown,887,2016-01-01
244,-0.0002859663073838743,unknown,888,2016-01-01
245,-0.0002859663678700062,unknown,889,2016-01-01
246,-0.00028596623830985993,unknown,890,2016-01-01
247,-0.000285966399614572,unknown,893,2016-01-01
248,-0.000285966394644797,unknown,895,2016-01-01
249,-0.0002859664720192937,unknown,898,2016-01-01
250,-0.0002859663192409465,unknown,899,2016-01-01
251,-0.00028596638685093087,unknown,900,2016-01-01
252,-0.000285966385259078,unknown,902,2016-01-01
253,-0.0002859663332972062,unknown,903,2016-01-01
254,-0.000285966342170309,unknown,905,2016-01-01
255,-0.0002859663094348454,unknown,906,2016-01-01
256,-0.0002859663826845416,unknown,908,2016-01-01
257,-0.0002859663938193591,unknown,909,2016-01-01
258,-0.0002859663379710346,unknown,910,2016-01-01
259,-0.00028596628902917594,unknown,911,2016-01-01
260,-0.0002859662655222283,unknown,913,2016-01-01
261,-0.000285966292033665,unknown,915,2016-01-01
262,-0.0002859663493854465,unknown,916,2016-01-01
263,-0.00028596642962890056,unknown,917,2016-01-01
264,-0.0002859663770526551,unknown,918,2016-01-01
265,-0.0002859663467987659,unknown,919,2016-01-01
266,-0.00028596636873138583,unknown,920,2016-01-01
267,-0.00028596632017519036,unknown,921,2016-01-01
268,-0.0002859663148360807,unknown,922,2016-01-01
269,-0.00028596642888325077,unknown,923,2016-01-01
270,-0.0002859663883411277,unknown,926,2016-01-01
271,-0.00028596634605060963,unknown,927,2016-01-01
272,-0.00028596640265928403,unknown,930,2016-01-01
273,-0.0002859664285033123,unknown,933,2016-01-01
274,-0.0002859663091889899,unknown,935,2016-01-01
275,-0.00028596638299037516,unknown,936,2016-01-01
276,-0.00028596645610237106,unknown,937,2016-01-01
277,-0.0002859664169205734,unknown,938,2016-01-01
278,-0.0002859664132386823,unknown,939,2016-01-01
279,-0.00028596633563787954,unknown,948,2016-01-01
280,-0.0002859662862435466,unknown,949,2016-01-01
281,-0.0002859662484456142,unknown,950,2016-01-01
282,-0.00028596636280382395,unknown,951,2016-01-01
283,-0.0002859663075583238,unknown,957,2016-01-01
284,-0.0002859664480877957,unknown,959,2016-01-01
285,-0.0002859664137522489,unknown,960,2016-01-01
286,-0.0002859664255138946,unknown,961,2016-01-01
287,-0.00028596627490136303,unknown,962,2016-01-01
288,-0.0002859663768437894,unknown,963,2016-01-01
289,-0.00028596635893477174,unknown,965,2016-01-01
290,-0.0002859663195126809,unknown,966,2016-01-01
291,-0.0002859663649085984,unknown,967,2016-01-01
292,-0.00028596637096920346,unknown,969,2016-01-01
293,-0.0002859664015316026,unknown,970,2016-01-01
294,-0.00028596640397983897,unknown,975,2016-01-01
295,-0.00028596642541335815,unknown,977,2016-01-01
296,-0.00028596624464084655,unknown,978,2016-01-01
297,-0.00028596639327100866,unknown,979,2016-01-01
298,-0.0002859664460673481,unknown,983,2016-01-01
299,-0.00028596613722530823,unknown,985,2016-01-01
300,-0.0002859663492679159,unknown,987,2016-01-01
301,-0.0002859664297334626,unknown,988,2016-01-01
302,-0.0002859664041123226,unknown,989,2016-01-01
303,-0.00028596633409667824,unknown,990,2016-01-01
304,-0.00028596618568180047,unknown,993,2016-01-01
305,-0.0002859663304576331,unknown,996,2016-01-01
306,-0.00028596643782276645,unknown,997,2016-01-01
307,-0.0002859664004419545,unknown,998,2016-01-01
308,-0.00028596640442366065,unknown,999,2016-01-01
309,-0.00028596643074873645,unknown,1696,2016-01-01
310,-0.00028596640428388287,unknown,2001,2016-01-01
311,-0.00028596640309354776,unknown,2002,2016-01-01
312,-0.00028596629136299674,unknown,2003,2016-01-01
313,-0.00028596641735055973,unknown,2004,2016-01-01
314,-0.0002859664030294368,unknown,2005,2016-01-01
315,-0.00028596640131721705,unknown,2007,2016-01-01
316,-0.00028596641944927525,unknown,2008,2016-01-01
317,-0.0002859663538225887,unknown,2009,2016-01-01
318,-0.00028596640003479453,unknown,2010,2016-01-01
319,-0.00028596623940576953,unknown,2012,2016-01-01
320,-0.00028596641056013127,unknown,2013,2016-01-01
321,-0.00028596648106656453,unknown,2014,2016-01-01
322,-0.00028596637461099865,unknown,2016,2016-01-01
323,-0.00028596638080194094,unknown,2017,2016-01-01
324,-0.00028596643107599344,unknown,2019,2016-01-01
325,-0.0002859663236363647,unknown,2020,2016-01-01
326,-0.00028596633460111463,unknown,2021,2016-01-01
327,-0.0002859664262700002,unknown,2022,2016-01-01
328,-0.00028596638923033966,unknown,2023,2016-01-01
329,-0.0002859664073710712,unknown,2024,2016-01-01
330,-0.000285966378036292,unknown,2025,2016-01-01
331,-0.00028596630620883505,unknown,2026,2016-01-01
332,-0.0002859663709849575,unknown,2028,2016-01-01
333,-0.000285966383232659,unknown,2029,2016-01-01
334,-0.00028596648855900707,unknown,2030,2016-01-01
335,-0.00028596637144262955,unknown,2031,2016-01-01
336,-0.00028596637697739507,unknown,2032,2016-01-01
337,-0.0002859663036460051,unknown,2033,2016-01-01
338,-0.0002859666460671746,unknown,2034,2016-01-01
339,-0.0002859662650800543,unknown,2035,2016-01-01
340,-0.0002859664758274609,unknown,2036,2016-01-01
341,-0.00028596633912732704,unknown,2037,2016-01-01
342,-0.00028596638780344064,unknown,2038,2016-01-01
343,-0.0002859663179734089,unknown,2039,2016-01-01
344,-0.0002859663823883395,unknown,2041,2016-01-01
345,-0.0002859663597952311,unknown,2042,2016-01-01
346,-0.0002859662716870825,unknown,2043,2016-01-01
347,-0.00028596631879221286,unknown,2045,2016-01-01
348,-0.00028596620131574556,unknown,2046,2016-01-01
349,-0.00028596639252449605,unknown,2050,2016-01-01
350,-0.00028596640008698353,unknown,2051,2016-01-01
351,-0.00028596638481988025,unknown,2052,2016-01-01
352,-0.00028596627250611654,unknown,2054,2016-01-01
353,-0.00028596643893670585,unknown,2055,2016-01-01
354,-0.00028596638335540354,unknown,2056,2016-01-01
355,-0.0002859661902889079,unknown,2057,2016-01-01
356,-0.0002859664983366276,unknown,2058,2016-01-01
357,-0.0002859663438426994,unknown,2059,2016-01-01
358,-0.0002859662877799941,unknown,2060,2016-01-01
359,-0.000285966596963124,unknown,2061,2016-01-01
360,-0.0002859663421679544,unknown,2062,2016-01-01
361,-0.0002859664034066562,unknown,2063,2016-01-01
362,-0.00028596636662306315,unknown,2064,2016-01-01
363,-0.0002859662248829457,unknown,2066,2016-01-01
364,-0.0002859662414000253,unknown,2068,2016-01-01
365,-0.00028596632732241735,unknown,2069,2016-01-01
366,-0.0002859664574649073,unknown,2070,2016-01-01
367,-0.0002859663749741072,unknown,2071,2016-01-01
368,-0.00028596640460676695,unknown,2073,2016-01-01
369,-0.00028596643724507393,unknown,2074,2016-01-01
370,-0.00028596634445263484,unknown,2076,2016-01-01
371,-0.0002859664148771163,unknown,2077,2016-01-01
372,-0.0002859663949464655,unknown,2078,2016-01-01
373,-0.0002859665052154818,unknown,2079,2016-01-01
374,-0.0002859663689856394,unknown,2080,2016-01-01
375,-0.00028596643446160273,unknown,2081,2016-01-01
376,-0.0002859663157838665,unknown,2083,2016-01-01
377,-0.00028596633448403635,unknown,2084,2016-01-01
378,-0.0002859663928095783,unknown,2085,2016-01-01
379,-0.0002859663410032607,unknown,2086,2016-01-01
380,-0.000285966227183351,unknown,2087,2016-01-01
381,-0.00028596617125631134,unknown,2088,2016-01-01
382,-0.0002859664228543713,unknown,2089,2016-01-01
383,-0.00028596643772144787,unknown,2090,2016-01-01
384,-0.00028596632945614587,unknown,2091,2016-01-01
385,-0.0002859664206335111,unknown,2092,2016-01-01
386,-0.0002859664270214801,unknown,2093,2016-01-01
387,-0.0002859664945054151,unknown,2094,2016-01-01
388,-0.0002859664442263949,unknown,2095,2016-01-01
389,-0.00028596634069251274,unknown,2096,2016-01-01
390,-0.0002859663273474663,unknown,2097,2016-01-01
391,-0.00028596644860714565,unknown,2098,2016-01-01
392,-0.00028596640268421374,unknown,2099,2016-01-01
393,-0.000285966363829185,unknown,2100,2016-01-01
394,-0.0002859662666741184,unknown,2101,2016-01-01
395,-0.0002859664352272383,unknown,2104,2016-01-01
396,-0.0002859662760000126,unknown,2105,2016-01-01
397,-0.0002859663626152815,unknown,2106,2016-01-01
398,-0.0002859663918498102,unknown,2107,2016-01-01
399,-0.00028596639194722676,unknown,2108,2016-01-01
400,-0.00028596621549618136,unknown,2110,2016-01-01
401,-0.0002859663752009815,unknown,2111,2016-01-01
402,-0.00028596638832795147,unknown,2115,2016-01-01
403,-0.00028596632807227634,unknown,2116,2016-01-01
404,-0.00028596640114822626,unknown,2117,2016-01-01
405,-0.00028596638607962066,unknown,2118,2016-01-01
406,-0.00028596642426290917,unknown,2119,2016-01-01
407,-0.0002859665258900319,unknown,2120,2016-01-01
408,-0.0002859664043134909,unknown,2121,2016-01-01
409,-0.00028596637688048826,unknown,2122,2016-01-01
410,-0.0002859664526259138,unknown,2123,2016-01-01
411,-0.0002859662733512575,unknown,2124,2016-01-01
412,-0.0002859665135888476,unknown,2125,2016-01-01
413,-0.00028596630769635664,unknown,2126,2016-01-01
414,-0.0002859664776913484,unknown,2127,2016-01-01
415,-0.0002859664134800347,unknown,2128,2016-01-01
416,-0.0002859664355026908,unknown,2129,2016-01-01
417,-0.0002859664019222924,unknown,2130,2016-01-01
418,-0.0002859665898874422,unknown,2131,2016-01-01
419,-0.00028596628276311627,unknown,2132,2016-01-01
420,-0.00028596633881901393,unknown,2133,2016-01-01
421,-0.00028596636794053884,unknown,2135,2016-01-01
422,-0.00028596630074198667,unknown,2136,2016-01-01
423,-0.00028596665547307585,unknown,2137,2016-01-01
424,-0.00028596639239140595,unknown,2138,2016-01-01
425,-0.00028596636504628993,unknown,2139,2016-01-01
426,-0.000285966333655146,unknown,2140,2016-01-01
427,-0.0002859663975170183,unknown,2141,2016-01-01
428,-0.0002859664150464595,unknown,2142,2016-01-01
429,-0.00028596641592321933,unknown,2143,2016-01-01
430,-0.0002859662696311569,unknown,2144,2016-01-01
431,-0.00028596641369366344,unknown,2146,2016-01-01
432,-0.0002859663251596125,unknown,2148,2016-01-01
433,-0.00028596624483830877,unknown,2149,2016-01-01
434,-0.0002859663045625986,unknown,2150,2016-01-01
435,-0.0002859663898768696,unknown,2151,2016-01-01
436,-0.0002859664190746566,unknown,2152,2016-01-01
437,-0.00028596644911656297,unknown,2153,2016-01-01
438,-0.0002859663517422896,unknown,2154,2016-01-01
439,-0.000285966360191555,unknown,2155,2016-01-01
440,-0.0002859663994638632,unknown,2156,2016-01-01
441,-0.0002859663648060117,unknown,2157,2016-01-01
442,-0.0002859663217779334,unknown,2158,2016-01-01
443,-0.0002859662176279205,unknown,2159,2016-01-01
444,-0.0002859663301375613,unknown,2160,2016-01-01
445,-0.000285966467425782,unknown,2161,2016-01-01
446,-0.00028596635350013847,unknown,2163,2016-01-01
447,-0.0002859662322439041,unknown,2165,2016-01-01
448,-0.00028596630474981725,unknown,2167,2016-01-01
449,-0.0002859663678811544,unknown,2168,2016-01-01
450,-0.00028596644763113856,unknown,2169,2016-01-01
451,-0.00028596642108906636,unknown,2170,2016-01-01
452,-0.0002859663767379508,unknown,2171,2016-01-01
453,-0.0002859664680653877,unknown,2173,2016-01-01
454,-0.00028596650066058766,unknown,2175,2016-01-01
455,-0.0002859664710821255,unknown,2176,2016-01-01
456,-0.00028596635620160637,unknown,2177,2016-01-01
457,-0.0002859664159429133,unknown,2178,2016-01-01
458,-0.0002859664054177529,unknown,2179,2016-01-01
459,-0.0002859664103290216,unknown,2180,2016-01-01
460,-0.00028596640847261795,unknown,2181,2016-01-01
461,-0.0002859662185306402,unknown,2182,2016-01-01
462,-0.0002859664282227986,unknown,2183,2016-01-01
463,-0.0002859664312613519,unknown,2184,2016-01-01
464,-0.0002859664010463915,unknown,2185,2016-01-01
465,-0.00028596628581010645,unknown,2186,2016-01-01
466,-0.0002859662875361197,unknown,2187,2016-01-01
467,-0.0002859664369748504,unknown,2189,2016-01-01
468,-0.00028596640099301534,unknown,2190,2016-01-01
469,-0.00028596638050432463,unknown,2191,2016-01-01
470,-0.0002859662654566094,unknown,2193,2016-01-01
471,-0.00028596636000817775,unknown,2194,2016-01-01
472,-0.00028596643639870463,unknown,2195,2016-01-01
473,-0.00028596635492454594,unknown,2196,2016-01-01
474,-0.0002859664664076595,unknown,2197,2016-01-01
475,-0.00028596626500747264,unknown,2198,2016-01-01
476,-0.0002859661286092711,unknown,2199,2016-01-01
477,-0.0002859664163840378,unknown,2202,2016-01-01
478,-0.00028596640201406404,unknown,2203,2016-01-01
479,-0.00028596638577328085,unknown,2204,2016-01-01
480,-0.0002859661826708427,unknown,2205,2016-01-01
481,-0.0002859663123994431,unknown,2206,2016-01-01
482,-0.00028596632396322183,unknown,2208,2016-01-01
483,-0.000285966392964755,unknown,2210,2016-01-01
484,-0.00028596633456882064,unknown,2212,2016-01-01
485,-0.0002859661673594546,unknown,2213,2016-01-01
486,-0.0002859663059663694,unknown,2214,2016-01-01
487,-0.000285966431950666,unknown,2215,2016-01-01
488,-0.0002859663576250715,unknown,2216,2016-01-01
489,-0.0002859664215878994,unknown,2217,2016-01-01
490,-0.00028596632606084604,unknown,2218,2016-01-01
491,-0.0002859663245302881,unknown,2220,2016-01-01
492,-0.00028596640197863817,unknown,2221,2016-01-01
493,-0.0002859664323936526,unknown,2222,2016-01-01
494,-0.0002859664240103696,unknown,2223,2016-01-01
495,-0.00028596650711830456,unknown,2224,2016-01-01
496,-0.00028596631623124705,unknown,2225,2016-01-01
497,-0.0002859663317623861,unknown,2226,2016-01-01
498,-0.00028596635135342906,unknown,2227,2016-01-01
499,-0.00028596638153105964,unknown,2229,2016-01-01
500,-0.000285966431800978,unknown,2230,2016-01-01
501,-0.0002859663875614622,unknown,2232,2016-01-01
502,-0.00028596638300130647,unknown,2233,2016-01-01
503,-0.00028596619440777636,unknown,2234,2016-01-01
504,-0.00028596639890801607,unknown,2236,2016-01-01
505,-0.00028596635845249356,unknown,2237,2016-01-01
506,-0.00028596643408902473,unknown,2238,2016-01-01
507,-0.0002859664288709426,unknown,2241,2016-01-01
508,-0.00028596639444113104,unknown,2242,2016-01-01
509,-0.0002859662629747146,unknown,2243,2016-01-01
510,-0.0002859664142491572,unknown,2244,2016-01-01
511,-0.00028596638123157324,unknown,2245,2016-01-01
512,-0.00028596616484500475,unknown,2248,2016-01-01
513,-0.0002859663981416969,unknown,2249,2016-01-01
514,-0.00028596638160826096,unknown,2250,2016-01-01
515,-0.00028596638233310037,unknown,2251,2016-01-01
516,-0.00028596635401464433,unknown,2252,2016-01-01
517,-0.00028596637802921494,unknown,2253,2016-01-01
518,-0.00028596633850901955,unknown,2254,2016-01-01
519,-0.0002859663022066805,unknown,2255,2016-01-01
520,-0.0002859664249072564,unknown,2256,2016-01-01
521,-0.00028596626758073656,unknown,2258,2016-01-01
522,-0.00028596637255505334,unknown,2259,2016-01-01
523,-0.00028596647507926593,unknown,2260,2016-01-01
524,-0.0002859664587769148,unknown,2261,2016-01-01
525,-0.0002859663715755182,unknown,2262,2016-01-01
526,-0.000285966354960432,unknown,2263,2016-01-01
527,-0.0002859662550999144,unknown,2264,2016-01-01
528,-0.0002859663992244186,unknown,2266,2016-01-01
529,-0.0002859663852013197,unknown,2267,2016-01-01
530,-0.00028596643570160876,unknown,2268,2016-01-01
531,-0.00028596639940093205,unknown,2269,2016-01-01
532,-0.0002859665128106665,unknown,2270,2016-01-01
533,-0.0002859663975579815,unknown,2271,2016-01-01
534,-0.00028596619788733203,unknown,2272,2016-01-01
535,-0.0002859664592415017,unknown,2273,2016-01-01
536,-0.0002859663171667751,unknown,2274,2016-01-01
537,-0.00028596638518941776,unknown,2275,2016-01-01
538,-0.00028596642605261194,unknown,2276,2016-01-01
539,-0.0002859663517630152,unknown,2277,2016-01-01
540,-0.00028596631646167275,unknown,2278,2016-01-01
541,-0.00028596649926245806,unknown,2279,2016-01-01
542,-0.000285966503419628,unknown,2280,2016-01-01
543,-0.00028596642582683686,unknown,2281,2016-01-01
544,-0.0002859662537582194,unknown,2282,2016-01-01
545,-0.00028596638262253356,unknown,2283,2016-01-01
546,-0.0002859664015237883,unknown,2284,2016-01-01
547,-0.0002859664405240909,unknown,2285,2016-01-01
548,-0.0002859663953272611,unknown,2287,2016-01-01
549,-0.00028596653156842656,unknown,2288,2016-01-01
550,-0.00028596625768115015,unknown,2289,2016-01-01
551,-0.00028596643464393707,unknown,2290,2016-01-01
552,-0.00028596629151059146,unknown,2291,2016-01-01
553,-0.0002859665594846152,unknown,2292,2016-01-01
554,-0.0002859663717564886,unknown,2293,2016-01-01
555,-0.0002859663978283783,unknown,2294,2016-01-01
556,-0.0002859663715243351,unknown,2296,2016-01-01
557,-0.0002859662875193198,unknown,2297,2016-01-01
558,-0.0002859664346032876,unknown,2298,2016-01-01
559,-0.00028596638703714525,unknown,2299,2016-01-01
560,-0.0002859662650027762,unknown,2300,2016-01-01
561,-0.00028596636282400876,unknown,2301,2016-01-01
562,-0.0002859663640998403,unknown,2302,2016-01-01
563,-0.0002859664859559858,unknown,2303,2016-01-01
564,-0.000285966352507426,unknown,2304,2016-01-01
565,-0.00028596634347061856,unknown,2305,2016-01-01
566,-0.00028596643263816164,unknown,2308,2016-01-01
567,-0.00028596638697137624,unknown,2309,2016-01-01
568,-0.00028596640464427004,unknown,2310,2016-01-01
569,-0.00028596640091075546,unknown,2311,2016-01-01
570,-0.00028596645062169704,unknown,2312,2016-01-01
571,-0.00028596640635371356,unknown,2314,2016-01-01
572,-0.0002859664093689872,unknown,2315,2016-01-01
573,-0.0002859663416735135,unknown,2316,2016-01-01
574,-0.00028596634614102125,unknown,2317,2016-01-01
575,-0.00028596638833707037,unknown,2318,2016-01-01
576,-0.0002859661833356342,unknown,2319,2016-01-01
577,-0.00028596627346177045,unknown,2321,2016-01-01
578,-0.00028596638587778417,unknown,2322,2016-01-01
579,-0.00028596632522413806,unknown,2323,2016-01-01
580,-0.00028596636421392765,unknown,2324,2016-01-01
581,-0.00028596640752736284,unknown,2325,2016-01-01
582,-0.0002859664417671907,unknown,2326,2016-01-01
583,-0.00028596636471805883,unknown,2327,2016-01-01
584,-0.0002859662995622861,unknown,2328,2016-01-01
585,-0.0002859664210878566,unknown,2329,2016-01-01
586,-0.0002859664028037952,unknown,2330,2016-01-01
587,-0.00028596639015516427,unknown,2331,2016-01-01
588,-0.00028596636514015283,unknown,2332,2016-01-01
589,-0.00028596624186986796,unknown,2333,2016-01-01
590,-0.0002859663772343942,unknown,2334,2016-01-01
591,-0.0002859664589925878,unknown,2335,2016-01-01
592,-0.0002859663082928569,unknown,2336,2016-01-01
593,-0.0002859663157690004,unknown,2337,2016-01-01
594,-0.00028596635847435856,unknown,2338,2016-01-01
595,-0.00028596639358462856,unknown,2339,2016-01-01
596,-0.0002859664124105028,unknown,2340,2016-01-01
597,-0.0002859663251366355,unknown,2341,2016-01-01
598,-0.0002859663228772242,unknown,2342,2016-01-01
599,-0.00028596660201191825,unknown,2343,2016-01-01
600,-0.00028596640701829707,unknown,2344,2016-01-01
601,-0.00028596638766336736,unknown,2345,2016-01-01
602,-0.00028596635991434395,unknown,2346,2016-01-01
603,-0.000285966258345997,unknown,2347,2016-01-01
604,-0.00028596641421271135,unknown,2348,2016-01-01
605,-0.0002859662106063512,unknown,2350,2016-01-01
606,-0.00028596636952777987,unknown,2351,2016-01-01
607,-0.000285966273421529,unknown,2352,2016-01-01
608,-0.0002859664141996159,unknown,2353,2016-01-01
609,-0.00028596643185413103,unknown,2354,2016-01-01
610,-0.0002859663615027629,unknown,2355,2016-01-01
611,-0.00028596634350270433,unknown,2356,2016-01-01
612,-0.0002859665507956294,unknown,2357,2016-01-01
613,-0.0002859664724410778,unknown,2358,2016-01-01
614,-0.00028596635190937763,unknown,2359,2016-01-01
615,-0.0002859662361668799,unknown,2360,2016-01-01
616,-0.000285966465455908,unknown,2361,2016-01-01
617,-0.000285966352346053,unknown,2363,2016-01-01
618,-0.000285966433681839,unknown,2364,2016-01-01
619,-0.00028596619345756086,unknown,2365,2016-01-01
620,-0.0002859664121355748,unknown,2366,2016-01-01
621,-0.00028596639540604435,unknown,2367,2016-01-01
622,-0.0002859664343825694,unknown,2368,2016-01-01
623,-0.00028596633776126586,unknown,2369,2016-01-01
624,-0.0002859663306586512,unknown,2370,2016-01-01
625,-0.00028596636107227654,unknown,2372,2016-01-01
626,-0.00028596645074782363,unknown,2373,2016-01-01
627,-0.00028596630321309083,unknown,2374,2016-01-01
628,-0.00028596642459124304,unknown,2375,2016-01-01
629,-0.00028596637933856866,unknown,2376,2016-01-01
630,-0.00028596624155540997,unknown,2377,2016-01-01
631,-0.000285966369563725,unknown,2378,2016-01-01
632,-0.000285966456938514,unknown,2380,2016-01-01
633,-0.00028596632329860405,unknown,2381,2016-01-01
634,-0.00028596634339832054,unknown,2382,2016-01-01
635,-0.0002859663981330685,unknown,2384,2016-01-01
636,-0.00028596641611441156,unknown,2385,2016-01-01
637,-0.0002859663372413243,unknown,2386,2016-01-01
638,-0.00028596640459691356,unknown,2387,2016-01-01
639,-0.0002859663484700755,unknown,2388,2016-01-01
640,-0.00028596641879698696,unknown,2389,2016-01-01
641,-0.0002859664169142245,unknown,2390,2016-01-01
642,-0.00028596630370219953,unknown,2391,2016-01-01
643,-0.0002859663585411158,unknown,2392,2016-01-01
644,-0.00028596635149056595,unknown,2393,2016-01-01
645,-0.0002859662865976739,unknown,2394,2016-01-01
646,-0.0002859664592193567,unknown,2395,2016-01-01
647,-0.00028596640363848485,unknown,2396,2016-01-01
648,-0.0002859663139103686,unknown,2397,2016-01-01
649,-0.00028596629193974833,unknown,2398,2016-01-01
650,-0.00028596642035080345,unknown,2399,2016-01-01
651,-0.0002859664142597324,unknown,2400,2016-01-01
652,-0.0002859664254457959,unknown,2401,2016-01-01
653,-0.00028596646198548504,unknown,2402,2016-01-01
654,-0.0002859662319914919,unknown,2403,2016-01-01
655,-0.00028596625640035057,unknown,2404,2016-01-01
656,-0.00028596644969231487,unknown,2405,2016-01-01
657,-0.00028596630454786714,unknown,2406,2016-01-01
658,-0.0002859664470693357,unknown,2407,2016-01-01
659,-0.00028596637826596994,unknown,2408,2016-01-01
660,-0.00028596643262595103,unknown,2410,2016-01-01
661,-0.0002859664313205885,unknown,2411,2016-01-01
662,-0.00028596637550013524,unknown,2412,2016-01-01
663,-0.00028596644811616957,unknown,2413,2016-01-01
664,-0.0002859663978700123,unknown,2414,2016-01-01
665,-0.0002859663974441481,unknown,2415,2016-01-01
666,-0.00028596642457758025,unknown,2416,2016-01-01
667,-0.00028596648004906015,unknown,2418,2016-01-01
668,-0.0002859663772349876,unknown,2419,2016-01-01
669,-0.00028596621842236214,unknown,2420,2016-01-01
670,-0.0002859664118650536,unknown,2421,2016-01-01
671,-0.00028596641297849056,unknown,2422,2016-01-01
672,-0.00028596632355210895,unknown,2423,2016-01-01
673,-0.0002859664282508016,unknown,2424,2016-01-01
674,-0.00028596644010804107,unknown,2425,2016-01-01
675,-0.00028596640254775085,unknown,2426,2016-01-01
676,-0.00028596639677499656,unknown,2427,2016-01-01
677,-0.00028596637772300697,unknown,2428,2016-01-01
678,-0.00028596640404443915,unknown,2429,2016-01-01
679,-0.00028596636263081954,unknown,2430,2016-01-01
680,-0.0002859664212560016,unknown,2431,2016-01-01
681,-0.000285966384882377,unknown,2432,2016-01-01
682,-0.0002859663799822543,unknown,2433,2016-01-01
683,-0.0002859663779984002,unknown,2436,2016-01-01
684,-0.00028596639852852726,unknown,2437,2016-01-01
685,-0.00028596627584759424,unknown,2438,2016-01-01
686,-0.00028596644194573453,unknown,2439,2016-01-01
687,-0.00028596639702782226,unknown,2440,2016-01-01
688,-0.0002859663737646138,unknown,2441,2016-01-01
689,-0.00028596633940775805,unknown,2442,2016-01-01
690,-0.00028596641619722086,unknown,2443,2016-01-01
691,-0.00028596640910710954,unknown,2444,2016-01-01
692,-0.00028596645527365343,unknown,2445,2016-01-01
693,-0.00028596645947378727,unknown,2446,2016-01-01
694,-0.00028596636036145803,unknown,2447,2016-01-01
695,-0.00028596635594844104,unknown,2448,2016-01-01
696,-0.0002859663532231528,unknown,2449,2016-01-01
697,-0.0002859663995066695,unknown,2450,2016-01-01
698,-0.00028596641912607393,unknown,2451,2016-01-01
699,-0.0002859663868778374,unknown,2453,2016-01-01
